Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.2664239825096282,0.004734410378732502,0.0015662440554475626,0.056601885045355516,0.4161369180212172,0.43035519831264757,0.3942071499402328,0.014360552007197018,0.440269281230948,0.1433914290544215,0.14557039459069038,0.5702295248877791,0.002889793854987104,0.005723207191274038,0.16612015300132066,0.006936247928637358,0.014384722460270257,0.0003572951384316561,0.23257942718615401,0.07081670735182453,,0.007838627198539573,0.0002156366501490972,0.0001604872437905365,0.06321272077482298,0.8321127715226924,0.04747380283851074,0.04852268112570871,0.00991278812467503,0.03839449830733211,0.1104476636784023,0.2494711348535206,0.21572769895274024,0.21572769895570235,0.19070561911114095,0.26430172090601584,0.19421424657763076,0.028646068824031683,0.029609010566259125,0.06300883330001032,0.5143430625807894,0.5468264591464366,0.0702871982845874,0.5332449168582428,0.5246161334344175,0.5217717229798193,0.039984990617936665,,0.05363562045871083,,0.31459088700332677,0.0036066078729322833,0.022697250665012488,0.626763460662453,0.2588123674549109,0.09714735982167455,0.11945120396511062,0.005593922301276426,0.4809486545880511,0.7585794229098094,0.7905621901243348,0.5632914894741824,0.6227527547550277,0.6173655737421563,0.616300211793828,0.7981142469727713,0.5246111600675178,0.7578162135741113,0.7178509370253094,0.5133032152573979,0.3901296598644615,0.5979280521722673,0.44551800212326953,0.39503024671582654,0.506025006629426,0.23398796159984028,0.5790607123511313,0.5702949635001443,,0.8016429964889585,0.7063301118348952,0.6052039325866618,0.5981736192433059,0.5279801752363393,0.4610435135782031,0.3737408201396309,0.5002034186112608,0.5425197512556847,0.6251121625030973,0.4143495340740043,0.48384252349100154,0.4838425235480363,0.6132419791539274,0.2527685308308677,0.3286213761101125,0.944203539241504,0.6857240215609609,0.5230464361138968,0.262276251447647,0.2805585689851513,0.6875540126709099,0.4217087376445268,0.5993850254983933,0.5190920395348275,0.5153861474886913,,0.5670242436301369,,0.5484089129351463,0.5482817336323712,0.36368020109717936,0.45303043397390813,0.3708986157158729,0.3889528146976338,0.5258754311204876,0.4993879463756861,-1,-0.04955611
G1,0.20156616334456703,0.003925162219652693,0.0008369526808711143,,0.48235790671816076,0.4534666438895283,0.4216563343482408,0.013910746475123005,0.3979378409012897,0.14311321470096264,0.18404903548100995,,0.001152987909293471,,,,0.06541610793488217,0.00035225482778828397,0.26372780456606126,0.042918686419658035,,0.000665285541801099,,,0.00202912213422519,,,,0.008542908255283588,0.03894261206465312,0.1545171798346297,,0.4541435453966687,0.45414354538178553,0.43305444824389766,0.3517374266594547,0.2663306512554236,0.022080859645734897,0.014829308348576419,0.07546467871953,0.5480811599378518,0.4583182941189429,0.04727825134582905,0.5329520341873911,,,0.14700187627326075,,,,,,0.024625992974472682,0.7664804321713926,0.12951786089048511,0.2982002699007614,0.11881272898960708,0.002213771972309217,0.48470068647678705,0.7585978593023299,0.7905601016418728,,0.6499831091863167,0.5760318698107519,0.5756204721911751,0.797871390644522,0.5159299266194916,0.7578008714024933,0.7192768670202229,,0.39060424548245126,,,,0.5080729601110479,0.23398365360436313,0.5791435770320643,0.567925279512818,,0.8019463947404522,,,0.6196028068182554,,,,0.5001844935061025,0.5424386645696029,0.6264846450527245,,0.4730441416092757,0.4730441416518925,0.6016312786779815,0.25244096916782044,0.326153423314643,0.9440501459195111,0.6849572610694344,0.518993032065802,0.263257798889458,0.2173284776438776,0.7037755229292584,0.4219025654819023,,,0.5335773208202748,,,,,,0.36408958301095296,0.44996097236927435,0.3701806714591038,0.3314190904773039,0.524086599983867,0.499277214273387,-1,-0.189595466
G1,0.2019189402282182,0.004066228337776737,0.0010395847488421223,,0.4167900665447589,0.38178471520601914,0.3461517704143461,0.011751541154944856,0.3667652703063253,0.14318096293029112,0.19317196905082984,,0.0015572985465311477,,,,0.022657415588316483,0.00033549855387593654,0.1703669969468394,0.048099175216496544,,,,,0.001955986933340199,,,0.04718109190780539,0.0044045136704761985,0.0191943174410384,0.07201727096740386,,0.44410023324316084,0.4441002332466614,0.48249510137861235,0.35719655630772107,0.32169372476720776,0.01796341191471629,0.013885573267952117,0.0793976443500257,0.5498004932989705,0.5810033774907244,0.06432271499219322,0.5328282824425608,,,0.3784015010317928,,,,,,0.013501352766176082,0.7701753359103971,0.08245028088365129,0.2771542036286091,0.1192093883339515,,0.4865270805008885,0.7586209553064144,0.7905533826710509,,0.7735922149148057,0.5698386191859928,0.5691132950547229,0.7977256607122493,0.5124523867131976,0.7578570427753317,0.7158731723879049,,0.39002622222976235,,,,0.5058926320219742,0.2339728675003525,0.583106346460725,0.5745709557405347,,,,,0.6198092364697767,,,0.40407037477407,0.5001354188956907,0.5420765489105275,0.6243490394710393,,0.4774008521512681,0.47740085217884504,0.6113312861792443,0.264653151592307,0.3412896821819411,0.9436831785572803,0.6839839543512037,0.510327733829952,0.2755306498921883,0.2918737429637242,0.6950033403509431,0.4226810697559048,,,0.5017593653339522,,,,,,0.36451568889416064,0.4309458084034013,0.37820484549030997,0.41446635643308444,0.5534090913021795,,1,0.190223509
G1,0.28946274336151934,0.005029220548349031,0.0019807567718307284,0.0905260109144727,0.4122338856705025,0.4465507899038611,0.41182579617327836,0.015084732908871171,0.48159486537606944,0.14381840119010444,0.22623566679387616,0.441328067224789,0.0022179741276208047,0.06050672734652321,0.17728811180689022,0.006059146828111897,0.01214861336546462,0.0003656095614807292,0.23077594178763453,0.07400898048571843,,0.004596857567459274,0.0023638713731927814,0.0023088404366709723,0.046886432932627946,0.8548062307951332,0.0465918108042628,0.028704393988401123,0.008486811270467414,0.03881625546107754,0.14335301727370042,0.525870594940387,0.4082076304698749,0.40820763048192804,0.3727532606069964,0.3209582001794752,0.2389390020640713,0.047936968476103625,0.032662886548208966,0.13557394208319073,0.50691819501972,0.5410932091012064,0.04659094424167885,0.5307264576134993,0.4302759639348095,0.4711534844428482,0.03605253284694776,,0.04775235665573301,,0.2743150300900834,0.003573019697991346,0.022633870086009308,0.5912427334520355,0.29550797471313645,0.06590103200441301,0.11951600455212136,0.005288934590346229,0.4747715453929256,0.7585573662968024,0.7905822972077915,0.5595036092684934,0.6251666103543856,0.6262191191038619,0.6248487688955634,0.7983629061584875,0.5768883516443782,0.7577518650249548,0.723417687509047,0.47805081127645394,0.3904337078375559,0.6002784898123804,0.45691835865683356,0.3758221644202286,0.5053684035190952,0.23399861848879608,0.5796999436742185,0.5660323439814556,,0.8018844432044273,0.7063331058755121,0.6052082101266476,0.617762922743923,0.5315866712170554,0.4777290087446001,0.4036019169157009,0.4994445465889486,0.5392673820595569,0.6072531605767119,0.39401469950004697,0.48026685333789026,0.4802668533922519,0.6050211657229153,0.24211831706665748,0.31465561344235654,0.9436232324736673,0.6813640477346321,0.48553217459379766,0.2689053768429634,0.28539792754339915,0.6983587469648188,0.41967142859527556,0.6621590611460024,0.5785055024526432,0.5303407525285238,,0.5703390165068493,,0.5735833274008685,0.5501170447562341,0.3631434862289569,0.455283887846264,0.35137496783961353,0.41368439974196497,0.5274521885518203,0.49629532387074204,-1,-0.145228305
G1,0.20438658901242793,0.003967222926832481,0.0008031240156427074,,0.3841286182503022,0.5186314222422166,0.49610523645652266,0.015125986369947603,0.42349317074295445,0.14305620923905407,0.18271269069727733,,0.0017888191029708745,,,,0.02720780035590096,0.0003700953095092283,0.24460482242260193,0.049251999375986434,,0.0006852973919375804,,,0.0012796660118232365,,,0.034323449835828045,0.007540438749496131,0.03343272456623593,0.14796859950839591,,0.535786801080917,0.5357868010439854,0.5632490426696668,0.40491562161160227,0.36693423980940043,0.01807723278286719,0.01399371232231583,0.0935592506134861,0.5611004598320463,0.6098158351467148,0.08455939060097838,0.5327963822791794,,,0.03770356484689821,,,,,,0.022347150332329885,0.749149673569092,0.10178390369369282,0.347503952982129,0.11430392799340737,0.0009128056597670382,0.4866303531203362,0.758618638327056,0.790563034584156,,0.6051920160310591,0.5920688584113427,0.5928398344890662,0.7980671262176636,0.5305385977935055,0.7578294367175337,0.7221860646413725,,0.39040875043878576,,,,0.5057432844757211,0.23398222241247868,0.5779918438971241,0.575217437086059,,0.8019550044347289,,,0.6200452620500577,,,0.3989003321589188,0.49974908225968667,0.5408245995374805,0.6160576070429905,,0.49880226429788055,0.4988022643456542,0.6124857395906901,0.26520896605725114,0.33466527739406854,0.9436691049756883,0.6834861431549306,0.5032038360023213,0.2779250902150433,0.3036935514342424,0.7052398185831493,0.42146040558982617,,,0.5358429185647485,,,,,,0.36336622695390597,0.44006885301758636,0.3836972744959622,0.4150968947304671,0.5251544194143851,0.4986105859324793,-1,-0.250824901
G1,0.20770251354406172,0.004326545921469049,0.0010021384035476145,,0.44683994827113577,0.5599132304947858,0.5373349680945482,0.01748102970689579,0.44825940718728147,0.1433805780057519,0.19504167871427802,,0.0017152631600762587,,,,0.03210976102570592,0.000378505337091143,0.18342665704599695,0.04899722323536388,,,,,0.0022711547125353142,,,0.023977458683515016,0.004388087858452974,0.01908260311832482,0.07163209853204056,,0.44888355455861967,0.44888355458515605,0.46954888771910036,0.40581718420750584,0.36063517583353216,0.016444202886936623,0.015319410540647954,0.08437611844256497,0.5675538450503429,0.5975262620073947,0.08591649539414205,0.5329043022310347,,,0.323842401581273,,,,,,0.01619277588711824,0.7649046173241234,0.100135119532537,0.2642383170115561,0.1311941918868009,0.000568705264369349,0.48527955680632806,0.7585933357136901,0.7905302220341379,,0.57290286266944,0.7127368078993646,0.7122532804590025,0.7990386733893222,0.6040669643457572,0.7578155134997347,0.7117435420832011,,0.3902435358919823,,,,0.505956781766852,0.23401608292129727,0.5754530697460406,0.5737376661421608,,,,,0.6188177993777684,,,0.38184455752825713,0.49937949316681174,0.5389474069876932,0.6004376146547065,,0.46370994825468675,0.46370994820056244,0.5970428971175761,0.261336235340584,0.3373746716224061,0.9438305744272173,0.684592413561218,0.5141432996851055,0.2705020722465393,0.28571314693402483,0.6965801217261006,0.4215555371435171,,,0.516406911343744,,,,,,0.3633399202346867,0.44305542225545785,0.36121717614839044,0.4132699410420611,0.5284653730732203,0.4965747927842423,-1,-0.100361303
G1,0.24636154937132299,0.005727770449839488,0.0029887903422206653,,0.41668836423035654,0.45817859801631505,0.42712216324085894,0.017179285123025644,0.46169768707666203,0.14472623619445538,0.5732282878001125,,0.001451481136343934,,,0.07126676438901708,0.025084322797934887,0.0003602517894230404,0.23612911564030956,0.057368930563369,,0.0038434422701344863,6.73810333917745e-05,,0.023294372578523136,,,0.028018592326415757,0.006784113938006523,0.0308542932420997,0.12100637603013167,0.9372807652837003,0.46730818374743927,0.4673081838286566,0.4339925532833026,0.33251929060235275,0.24801693693211244,0.02312296295037081,0.014001879440172735,0.07181558123706079,0.547902698070935,0.5792371166103101,0.059539171329382905,0.5322719744302973,,,0.20950093809502435,,,,,,0.025340756660379143,0.7487614457231742,0.3883300980768564,0.09756330128918698,0.11667745819532116,0.0018468554078634454,0.47744086566975685,0.7584475075282194,0.7905209887528125,,0.6267460605835324,0.6190660482690958,0.6186579383335796,0.7981188834796067,0.5379926761092618,0.7576250563662793,0.7077910761779254,,0.3904198617024771,,,0.40816074402297914,0.505213332250259,0.2339906675618896,0.5770535106005471,0.570977555130159,,0.8019639445306624,0.7063612307654046,,0.6141698049033539,,,0.4001437307635801,0.4995905604653448,0.5395960023120849,0.60929046230609,0.3931743887298703,0.48604147970406136,0.4860414798251431,0.6161608332146171,0.2448657650148069,0.3201426397451589,0.9435150131362106,0.6820590124081604,0.4917042094538599,0.27437810876121344,0.2907472016650316,0.7020406805925163,0.42087941470991347,,,0.5286560773056146,,,,,,0.3621306249713735,0.43725271078586164,0.2914749808986496,0.430085488966643,0.526064861786373,0.49816903944597407,1,0.202951374
G1,0.2414016123170613,0.003760858675738811,0.0008272252240170917,,0.41487694812773673,0.4324552552216689,0.3995653248341293,0.013296319980502265,0.40792027797748653,0.14271590881112148,0.16036737954693567,,0.003189356523912494,,,0.031932525506386464,0.024211577203822433,0.00034832928705826955,0.240668410705738,0.06171901798406961,,0.0008224199618260192,0.0011611304836968489,,0.017908209171501353,,,0.03298422872040411,0.007494016492918629,0.03407533349203637,0.1348187706199682,,0.4618107829858973,0.46181078297755285,0.4370386902003716,0.3533068571620121,0.23090521131087527,0.018492059459712152,0.009922001423925991,0.05338615594517649,0.5596636834247551,0.5901829596474747,0.14921000410285826,0.5326246621189502,,,0.062213883735468246,,,,,,0.021249323742299785,0.3678138850763576,0.35354752325672,0.4426753573366156,0.11688431576758691,0.0034279289737583563,0.44951815438664205,0.7583886312389411,0.7904875434311324,,0.641443728309859,0.6118292764036658,0.6126767650919999,0.7981051730435783,0.5312868211200462,0.7575514747728126,0.7038089071294688,,0.39132008879758684,,,0.39916942812922024,0.5081777609804226,0.23398828656048173,0.5809243012795791,0.5631039497322285,,0.8018248378087992,0.7063116730808453,,0.618254660071051,,,0.4085136868900869,0.5001403729459517,0.5420550157352175,0.6196753313232221,,0.4361413384246615,0.43614133851280734,0.5760438535797798,0.17968298341203462,0.25070147460486597,0.9443997999161718,0.6841041855219758,0.5048199771483682,0.24006090413095904,0.2572041488395651,0.710738909375627,0.4214133463021142,,,0.5128715829065813,,,,,,0.36319129513646464,0.4039452158651229,0.3464198828510733,0.48300426807798763,0.5273837127049673,0.4988048913625892,-1,-0.084993805
G1,0.2331601140858002,0.004068802520732394,0.0008674889908417223,0.024555946818083894,0.4231983276642626,0.48005277487181913,0.4484560695924087,0.013815385667716375,0.42294541279529113,0.14248527170529915,0.16159364748177654,0.4529154398555523,0.005604332439803427,,0.16071293626323116,0.017841255138364032,0.0043465482551644,0.0003702961549436802,0.2213341663087618,0.05690604283337861,,0.0009625976205348453,0.0023757233772955725,0.002320693117072658,0.005338646617422187,0.8630658979621791,0.003848133039445477,0.022916026628906808,0.008074009046938637,0.03698070374422327,0.20593920059210952,0.9997142263216834,0.7654895038755534,0.7654895039002348,0.8075418514387087,0.5108018351374124,0.4837841424096506,0.0417449310895674,0.030598722493950573,0.2762383983620239,0.5137433089154483,0.5474452810655633,0.07619158859433081,0.532909765200889,0.7472806875324589,0.7866441172471649,0.017936210160812423,,0.05059582059278728,,0.29729376144731434,0.0010824259688804849,0.01993665307010031,0.6538347891170658,0.039205770486283015,0.14863899815553375,0.12355908465252534,0.0049698446957861615,0.483608457211476,0.7586176237146073,0.790576990747494,0.5624769991486112,0.6357115121205348,0.6277369779858772,0.6259126606307974,0.7982332216197965,0.5462607544219438,0.757821258171164,0.72246878220806,0.4851280216230946,0.3899775813026606,,0.45072817976631535,0.39514767549877333,0.5053679252394468,0.2340027299803188,0.5779290207397044,0.5710318147594382,,0.8020096056639043,0.7064878097668169,0.6054292321339548,0.6172155389257584,0.5305878089331268,0.4755874235437689,0.39718052540652354,0.4989935676837132,0.5370025197326702,0.5720888673802292,0.3939334626710275,0.5073228117913019,0.5073228118290878,0.6311275061818891,0.26233305678272956,0.3379973595506097,0.9425910532923608,0.6786901272944484,0.418653323171066,0.2755703348291361,0.2919107605827141,0.7012645182816757,0.4217802370552899,0.8304015804047175,0.9086722274367296,0.525477601280958,,0.5675046812328767,,0.5562753612871075,0.549199902998699,0.3631649884172453,0.5603472966275933,0.33263232388992636,0.42862965948577453,0.5297739041902119,0.496747268714433,1,0.075895687
G1,0.20604089250642915,0.004014574744565759,0.0008407735690634606,,0.3967979659186521,0.5611900558792091,0.5374796197320145,0.01604940897827716,0.4405327192965011,0.14304630134823465,0.18490225057704593,,0.00209951058189643,,,,0.021548864657177813,0.00038579204814546785,0.23748389605373812,0.048875499803634356,,0.0008769384918395187,,,0.001463449501893693,,,0.02255378886801572,0.006885874962222077,0.03037941448484585,0.13247269166333128,,0.540527618486531,0.5405276184388812,0.573060232124367,0.4165782224352265,0.3772491874244277,0.013970854355401862,0.01106098656573252,0.07741909365499153,0.5839505086089339,0.6146199892054867,0.12229007957856516,0.5328130488117602,,,0.02793245781529658,,,,,,0.021406816040364898,0.7421403654318306,0.08635227321475221,0.4165739253031513,0.11565211157607043,0.0005127446652486536,0.4861377971787477,0.7585991354153673,0.7905566171980198,,0.5824925454719184,0.6369599503485045,0.6335441797718014,0.7983058397117005,0.5540612814996463,0.7578033005264476,0.7178884830944486,,0.39047685680841987,,,,0.503748498441573,0.23399968305314042,0.576672209404248,0.5732973516462764,,0.8019733150418749,,,0.6201763840642057,,,0.3864851666375486,0.4996806899469034,0.5402037966480201,0.6090746103203208,,0.4785834121288756,0.47858341217003686,0.6069676539444624,0.2595789621665781,0.3319996722102122,0.9435789657461,0.6830059074268002,0.4944014475498164,0.28220858668809445,0.2899520425784565,0.7120581543176541,0.4214728261647221,,,0.5214277415486446,,,,,,0.36297582682986923,0.4327953524284351,0.3895304039928515,0.468492427898526,0.5241817843408428,0.4983819099784205,-1,-0.062730332
