Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G2,0.25515055365401146,0.0074502284131153194,0.003988913287719084,0.20319089379000158,0.40810763798076327,0.43608546229068773,0.4021297409129728,0.017383379791404148,0.44015650267546186,0.14451559880756812,0.43781404018416736,0.573114935700186,0.003732847411569099,0.3215722420607562,0.16078752540050964,0.020617702240182445,0.0031893226150572847,0.0003856964558570593,0.21594087019221322,0.05856548313372654,,0.035779822027654194,0.0014882629552538812,0.0014331837065526733,0.038955727687898914,0.8656412578686491,0.015591455298108578,0.07414436166430508,0.008227962688334882,0.03789501645879677,0.12066936118200175,0.45786524434955933,0.31902653562711836,0.3190265356797037,0.25719891515788723,0.2923419344640199,0.19355737859251904,0.0488496057145837,0.03654817419922722,0.10423770327469005,0.5078215397071708,0.5419338392614987,0.08017001264207911,0.5331579945593122,0.973016108715811,0.9634527309340415,0.10245403384307832,,0.05463711925540858,,0.3506242290584234,0.0051846176249589065,0.018695662336320692,0.7814657066227486,0.05946680195629427,0.02863014556183923,0.11725793098144495,0.005880976295621354,0.48891664321408723,0.7588559630332399,0.7907154825214026,0.5766084566388348,0.6231034274789072,0.6215577592960426,0.6206415929212099,0.7985073806640455,0.5549759013476017,0.7580243543419212,0.7204511187879571,0.5126328810116132,0.3899853229452633,0.6219002266002939,0.4533452755084604,0.4000105537191959,0.5067291023364285,0.23399303004330357,0.5792458887402111,0.574053970006848,,0.8031263360354073,0.7063744893282072,0.605272379206255,0.61867094289206,0.5313502404305408,0.4775929666357635,0.4026414903490778,0.49999072922565463,0.5415338952202884,0.6212617618616321,0.3963387393679156,0.4790144975197871,0.47901449758912784,0.6083213132943757,0.2553987523867828,0.33079612849864837,0.94373520494668,0.6843171800616787,0.5151755924716118,0.26844186864192754,0.28392098117390935,0.6929870047030141,0.42863103428857163,0.6028359522491714,0.4931540051117521,0.5355275606500786,,0.5689400808219177,,0.5642752900975297,0.5504941775392638,0.363202453197508,0.43121288682598014,0.3722236484010588,0.40248468369370766,0.5260439964823342,0.4979332714763656,-1,-0.035667677
G2,0.5873428564504974,0.006488947014072907,0.003077121089229587,0.17477052085009737,0.406169284831048,0.4319854165520708,0.3988757902450908,0.01573084865198636,0.6616807388392442,0.14372520092102634,0.464210175211123,0.5612418274530017,0.004231367653763254,0.10178240112356281,0.32955969795026047,0.0026759810530045084,0.0016468138981225648,0.0003691690916195933,0.21905802526645501,0.2768829676438273,0.007907102241416351,0.0181684324162608,0.001572416671887397,0.0015173420894760406,0.2368092916483832,0.8945521354321098,0.1372516961598012,0.018743784914650514,0.007848146600678422,0.03585730177261071,0.11676683101819352,0.45970267316904345,0.32324320053420746,0.32324320048582367,0.26512005657274806,0.296210862361538,0.20021396581949538,0.040156535738308984,0.030587717727411565,0.09049753175339002,0.5157971072741931,0.5493567326698876,0.11112879420682568,0.533949888243742,0.6679329138406602,0.13750024639152927,0.06123827400941874,0.5177981685302911,0.2504062976594965,0.19192268976775662,0.7320767764362875,0.01751907712407308,0.020072379086771275,0.23327790306349377,0.14897989609531304,0.047898828443000946,0.11643436972473602,0.006002470397227216,0.4629698648704067,0.7585283669415178,0.7905046920108187,0.5327061348571582,0.623524099450636,0.6198728533078464,0.6192364378631452,0.7982335770709106,0.5638233015335267,0.7577202936836606,0.7030662674456505,0.5198183018384969,0.3904361570151485,0.5895738900575607,0.4586245665742335,0.39628916626451755,0.5059919500643184,0.23399896982980628,0.578616244249872,0.5272155518494492,0.4203658972421739,0.8016805625909962,0.7063472038991703,0.6052283516476572,0.582695521215009,0.5312780029609403,0.47218823571215035,0.40080710200908115,0.4998544035442098,0.5408496727794039,0.6164059689334563,0.38203323307620796,0.46867012708845457,0.4686701271699974,0.5998819682603533,0.2494806438127545,0.32459038775730426,0.9436842130051225,0.6834296544098009,0.5043983552857668,0.2690283345121551,0.2851638623906177,0.7005686401820373,0.42228288954480847,0.5893491157860604,0.5132262734588423,0.5183488522889185,0.6418846607501156,0.5657563812328767,0.6009583599163063,0.5425802662490211,0.5468127653596502,0.36323650489003007,0.42002732753999145,0.34470457108438735,0.4126828739480988,0.526492260991829,0.4977474427113557,1,0.215978335
G2,0.30305053638313934,0.007849301648454085,0.004353707145379381,0.1333065637624656,0.4032789101425375,0.43777779386894555,0.4044909668337145,0.01745850092209559,0.473743331732723,0.14437852867184786,0.49441542082048384,0.5857689597036422,0.004127168864633811,0.49641976975004193,0.1654794647484611,0.0087548567895654,0.004225377125072988,0.000369524682198263,0.21845694369640503,0.0706265864950195,,0.023090448492031165,0.0013809521287427992,0.0013258669648111394,0.05705157219371046,0.8670366702218301,0.026254846741405994,0.051050710965752935,0.008084382769446109,0.03688816503720646,0.12594002410996463,0.458082678898465,0.3549610484432454,0.3549610484805652,0.30637552112497246,0.3131669271151567,0.2239407246331513,0.04359071458792737,0.03338196469857849,0.11376848879952976,0.5116606584847871,0.5456191820133147,0.09562683592193343,0.5338319834290952,0.8845077096487127,0.8815181793769602,0.057050656748756465,,0.054134202141306764,,0.3394572571300415,0.003134472404263367,0.019894255840130506,0.7404885826587415,0.061258845486957515,0.031236673872537216,0.1161382555345942,0.005790533184523961,0.48290219709023435,0.7584965101486486,0.7904839764686243,0.5650711790685885,0.6231718497598698,0.6188957411970101,0.6177271311422406,0.7980966389177254,0.5395002659873123,0.7576693098352147,0.7047918474660662,0.5506207317936301,0.3904646367883925,0.6563477628094354,0.45130465051230023,0.39649223780040604,0.5058782813236188,0.23398931196054137,0.578593813170191,0.5738501842702064,,0.8012503793339614,0.7063492278961316,0.6052312432899088,0.6135153202425248,0.5317969841245775,0.4755499245108168,0.39170128207688903,0.4996097754928857,0.5396213306236852,0.6116647996672195,0.38522570121745925,0.4740401179106404,0.4740401178794503,0.6068414033065407,0.25152689147718793,0.32814505932770577,0.9432305241415435,0.6814989152157225,0.4925884241715966,0.27138955223342814,0.28787949121849465,0.7035635458320801,0.4217826942429039,0.6576800421337246,0.5002612029504052,0.5272784610380561,,0.5720868236986302,,0.6084929166370042,0.5498560318459185,0.36315942253145944,0.4401448235217849,0.3878671220491443,0.41324724246189,0.5264686365937009,0.49790204085647966,1,0.196964324
G2,0.4189797059035101,0.005362748184188209,0.0023026339683239606,0.2494487721472056,0.4036705709365488,0.4340030810322378,0.39787418459207535,0.014622332549870314,0.530625546179893,0.14424581552638205,0.34409870839383466,0.5409127583717367,0.0018073035892100702,0.066632453381059,0.22373744621764408,0.0022639069147464452,0.0042991441550672554,0.00037785874531786343,0.2224420934544031,0.14408202544231766,0.012548895403013632,0.009631595297045248,0.001498811733529639,0.0006957434251129948,0.131348714389083,0.8924843989684347,0.12160492014662214,0.03722181116848994,0.006774210760981321,0.031016227251356717,0.10821594096937182,0.5333130850254765,0.36370658116744664,0.36370658115012006,0.3028727565827903,0.29993488374028626,0.20022281287286312,0.028899124855461415,0.019121161835468987,0.06628671188133034,0.5359851706305878,0.5681455812539096,0.06354991183447509,0.5331133095777335,0.41820050839679707,0.2153997653926887,0.026296435316283787,0.17924781789305533,0.10476099052014697,0.13021405279088133,0.46176129779837777,0.0052245431821909835,0.021024222902398998,0.335241860929038,0.19420594308027184,0.10073572248257776,0.11741557860805535,0.0046586165882586,0.4890364840296573,0.7585703555899909,0.790536957667599,0.568167940175555,0.6214439302606422,0.6187685410368938,0.6174657265580725,0.7981499114590274,0.5391019515688685,0.7577837339547607,0.7207992807533622,0.5155132461639802,0.3902998693591854,0.5943690048660654,0.43783241231153575,0.39558142704561255,0.5059903457134068,0.23398932878547474,0.5787150485669955,0.5820545705838481,0.4192078376252813,0.8016984604002916,0.7063585300442157,0.6052548025270571,0.6133167849737322,0.5326816115097627,0.48084840027358927,0.40355499877341816,0.49988163464111224,0.5410119216350202,0.6185112158950161,0.40608145879365026,0.4808620237004289,0.48086202378365006,0.6094874811747202,0.2526885306041888,0.3278043051495106,0.9437055178480523,0.6835284228756666,0.508174681306707,0.2706378616456584,0.2870913297101251,0.698005041733292,0.42153424434821074,0.6079604675880387,0.5615113394703538,0.5190791548084988,0.6913089379125992,0.5551640879452053,0.5905387162425413,0.5348295009610593,0.5467994064453436,0.3634306022974614,0.4446896323179537,0.35436918743504436,0.41593143411492983,0.5263147918963279,0.49840216087472766,-1,-0.068595097
G2,0.30185052610352886,0.004464061372827793,0.0014055467069113924,0.06090720056196018,0.40742031464595047,0.43125260051557923,0.39572672032144046,0.014269756971345244,0.4843204968746175,0.14307174861547253,0.16772766131223488,0.5537167847836704,0.003470385917337454,0.05024483393752191,0.21752073848162318,0.0018913643331962592,0.010523556337824834,0.00035996815937709486,0.22948677548748872,0.09861470660147748,0.02436844262132246,0.007626321242849698,0.0012827694692786435,0.001227678895064046,0.10207418663615446,0.8714088840380299,0.16844928757288874,0.02390127012576061,0.00743239864193558,0.03154143058190596,0.09887029538049731,0.31032635411464815,0.2433854702815202,0.2433854702468888,0.20179675114850745,0.25707237696066804,0.1730444264359797,0.02112438002450696,0.017425847856987742,0.04013204569068458,0.5383529903343679,0.570349289699661,0.12603711355230787,0.5304864885757705,0.2243437523190284,0.13700811311716682,0.023669793725368263,0.11228659991081594,0.08296151328349749,0.09916891289259899,0.3592120509849363,0.0067854420020315295,0.02158748395200379,0.40358777561561543,0.32858081479657636,0.1677276628182951,0.11741438606984465,0.0032397657639334997,0.4845271661786288,0.7585712854742819,0.7905640133893419,0.5650260040557856,0.621550157091929,0.6202264183884449,0.6187392133013933,0.7982009608524103,0.5530077064025744,0.7577759186709986,0.7189054375133768,0.5210133479038389,0.390413719859138,0.59852583187759,0.4590844100070893,0.39601112207444183,0.5056425257259699,0.23399306250144933,0.5783069270533656,0.5754213120017988,0.41893055652727496,0.8018162187748351,0.7063582361418288,0.6052441131727695,0.6143783012258102,0.5319387572688635,0.4825172300751892,0.40257592561531585,0.5001316442761554,0.5420741850979083,0.6229930554947015,0.40448246176098446,0.4827925751025201,0.4827925750862482,0.6133078423069821,0.25074449728595377,0.32701293477374055,0.9442058741359647,0.6854524555753767,0.5201897002285402,0.25581748820719924,0.2726052847342776,0.6848619786460123,0.41961376340863027,0.6092469628278538,0.5008176946556868,0.5289382396070776,0.675333497883208,0.5715886469178082,0.604505155007041,0.5660550295436748,0.5510752909050447,0.36321200972563616,0.42247594124922344,0.37528293282414904,0.37446278152921475,0.5262961547400401,0.4987978419852024,1,0.091382713
G2,0.336910014532473,0.00536962085014842,0.0029305971611821354,0.03569023919596739,0.40847218970940313,0.43553903994559245,0.42050169256484343,0.015687283121633557,0.5373023059776215,0.14385356685597483,0.23151722536078598,0.5726275698567088,0.002781691983494319,0.046501513038805384,0.4011346781523587,0.00802769888478788,0.006371555761616479,0.0003554956598250987,0.2243525229360907,0.10189968618779117,0.03641920271823054,0.005264445471196782,0.003415380613387324,0.0033604076986162397,0.05826678507516837,0.8586796503766984,0.2655529351309549,0.0013623550755893956,0.006810707114510634,0.029702162081857445,0.1271260146324043,0.7042042759599442,0.5123818425595061,0.5123818424697018,0.5549322308343108,0.347490376143638,0.3176962556032247,0.023691587356615435,0.015357477319089022,0.10017316570174546,0.5319676030945939,0.5644064674151568,0.0924014362669433,0.5322862759817711,0.06343304059057014,0.026310559996437256,0.049260788036044716,0.017249865445060332,0.07880873052221327,0.12270702305219003,0.30933913953575304,0.037443827005757845,0.022135712147496763,0.524013904452405,0.3455725389397831,0.08990181189460963,0.11532775768661037,0.0030421427962858717,0.46153021404399625,0.7584860610255162,0.7904892351430155,0.5554328742775244,0.6224829508964946,0.6187699260513907,0.6181874952941706,0.7981150046882924,0.5152647681206847,0.7576721431465504,0.7018053447571194,0.5213800306887914,0.39052143938959993,0.5928582768934063,0.4475189696229539,0.3981867113544885,0.5067876806501207,0.23398969233404127,0.579523423373822,0.5583224522464648,0.41317572955309806,0.8015057900259088,0.7063046874293647,0.6051676093142396,0.5937588821110097,0.5313184652393249,0.41888581692643556,0.40352595745421255,0.5000174420208376,0.541447149135503,0.6209619167488587,0.41622805922808787,0.46996747207789497,0.46996747211537787,0.6118548474688933,0.24777528684301164,0.3287486699301208,0.9438542620733842,0.6841113296709984,0.5119518388642799,0.2658839920675028,0.2824447012802859,0.6990729447177108,0.4208835982637165,0.6077140239872011,0.5077376014359802,0.5225978854764028,0.6690130998452016,0.569569330890411,0.6048293358791209,0.561285327828006,0.5494167286517977,0.3635396097721658,0.4533311082944343,0.3952826476350748,0.41521761982362915,0.5262855722781198,0.49850354902194594,1,0.076830425
G2,0.3163558402060825,0.007167281024241715,0.0047259018493911046,0.040061650432286204,0.40831903311338674,0.4326911248092299,0.401153726234472,0.017375405597504643,0.49948908266102926,0.14620115895859398,0.7896656179250756,0.5690946015794407,0.0012447627047530393,0.02032659483468256,0.1889806516912991,0.01570102374432873,0.019456265103511394,0.00035591542347710635,0.2374419105532399,0.07985151759214547,0.020294919342248335,0.006825103362430343,0.0018744434654930663,,0.08649496214312058,0.8458834244202775,0.0995387933685958,0.013576004028837779,0.008049183151722586,0.03544863258942094,0.11962466975380981,0.2991932543185493,0.3249819119283907,0.324981911974114,0.29213995310581803,0.2808115006459435,0.20100209533925698,0.031949713110014946,0.022108631156404265,0.07324044383707043,0.5194177269861923,0.5527264107984017,0.033646752130217554,0.5327474930681424,0.33436732101264466,0.3575735232110116,0.139812382735015,0.11973903431886149,0.04871050062082907,0.06927182127052899,0.28137031360968867,0.01789678549900821,0.02970176251346306,0.6858678747960956,0.5210203706986586,0.04500681317687243,0.1161612122209669,0.004331702555968549,0.5270285475122967,0.7590320546392098,0.7907464895814083,0.5712058093338389,0.6168763654568384,0.6197556456221841,0.6162015421869055,0.7981344993436881,0.5481306325444653,0.758402855881304,0.791542016455869,0.5106537384013718,0.3895906289421417,0.6008846928433554,0.45481117184250464,0.39867790717210355,0.5020498042598329,0.23399262504234813,0.5735278320372222,0.5896614512419869,0.42433764819495734,0.8023182090893527,0.7066254391008322,,0.6426077977042127,0.5303011330848104,0.4944623515142832,0.40728456093332005,0.4999795453903643,0.5422370665835622,0.6283165988539077,0.41144320374164983,0.5157856364731049,0.5157856364623107,0.6305505498554629,0.26930760434898915,0.34123060755499024,0.9443598542464131,0.6867878027981724,0.5374533195008394,0.26695123346530547,0.28307963913697554,0.6838636603959162,0.4218014990564014,0.6067955076433801,0.5603592473555644,0.5159587711256266,0.6918169011344197,0.5636000788356165,0.597655766900594,0.534384566099523,0.5465866912274162,0.36182271555830675,0.41208140362976936,0.3200156023289233,0.3833541715553992,0.5258866687558778,0.49956655040146947,-1,-0.113372787
G2,0.2693510947702416,0.004093172769701877,0.0012692692848962246,0.058697283433735745,0.40970352369245655,0.4339278210360874,0.3984764122968341,0.014418797188069094,0.4939612997654317,0.14246864028431228,0.15856396909162085,0.5753219016327239,0.005721119911968649,0.04412629939263808,0.2177442360374185,0.0022052875861414386,0.011172645048211988,0.0003618708707982511,0.22993946015595013,0.08598934828099485,0.021554530945652777,0.007246445780423002,0.0013011668286330251,0.0012460772849951637,0.09476220630028487,0.871326201264086,0.1363268927265367,0.021514063446490764,0.008640036224170776,0.0365591954895994,0.10769751732788843,0.29363853717507393,0.2396756256734907,0.2396756256849826,0.19502637413653257,0.24019459164941245,0.15247000128340674,0.04030751611555606,0.028028515917316886,0.061109940602503854,0.502572852535365,0.5370490380075161,0.10415774954705603,0.5324800792950061,0.2831675495545591,0.18568624144773915,0.020727955046282085,0.10185216065170422,0.07995020377729901,0.10925073211821386,0.37109856838485406,0.004655445715669722,0.0216443659362439,0.4280260540329465,0.292037322985275,0.1150080942742739,0.11817229484239578,0.0041554982864076585,0.4447246571042277,0.7584219530033485,0.7904860884921714,0.5468534954974137,0.6233541628497962,0.6192963427889606,0.6178966901490435,0.7981530867237191,0.5275361777648097,0.75756473919457,0.7021209441928223,0.5226588716123002,0.391831625489936,0.5980742210643603,0.4349276540857254,0.3969067193799002,0.5076113443451409,0.23398794335567563,0.5805031153453605,0.542317420741436,0.4207929283721548,0.8015460661621744,0.706375761581414,0.6052691513784104,0.5852383538840001,0.5307284780364226,0.432070148507008,0.3991659535458155,0.500715778055835,0.5440049198852417,0.6259154106818889,0.3681180987169546,0.4536189424965214,0.4536189425383506,0.5898570864651469,0.23710004175678204,0.31286691223526697,0.9449631919403801,0.687835339252306,0.5257464444021176,0.24756242810890047,0.26453644815462485,0.687822533233197,0.4211317488676739,0.6472028643979184,0.5949869470068521,0.523801224942678,0.6126147562198379,0.5577185375342465,0.6054046503808609,0.5523955292945113,0.5475074296157261,0.36343818975998277,0.46112753902921344,0.33502959353226414,0.38050401808016454,0.5267630283102833,0.49906980911057586,1,0.173196293
G2,0.2849232926607617,0.004322426187893648,0.0014940490140059224,0.07744928469395838,0.4035667623025819,0.42356021604137417,0.3873854151577084,0.013650399166508752,0.43712746976661776,0.14352730496687963,0.1891226700424429,0.5221507337546833,0.0010273470739810696,0.04606206372098323,0.1790970322266612,0.005651492858397695,0.01081684366024796,0.0003553739501611072,0.22852814809556246,0.0837857930896758,0.016837201262583278,0.00974871596541977,0.0009337350570568528,0.0008786252634591258,0.11796720251260187,0.8800465585767703,0.11051268553490143,0.03358132298976251,0.008535256716876771,0.037903408000885284,0.10638398270498901,0.26317521877255867,0.23743299101334403,0.23743299100100085,0.1719426951175308,0.23787538625366855,0.13530729263311483,0.0434061773866789,0.028231731772994567,0.05420743975907204,0.5045679024957017,0.5389058130862643,0.02031833561988311,0.5324532342738573,0.36448060694198603,0.23390005438394967,0.05301313328171067,0.17908087044449084,0.08367686955455438,0.09878623009607855,0.4022632975741039,0.009835627173024832,0.021993291802972537,0.46976408195424796,0.3683459476572061,0.12077574561718003,0.1154383877987648,0.009307494359297255,0.4118183751321322,0.7583384307480243,0.7904169143635303,0.500569185362276,0.6242732035550991,0.6112394922593181,0.6106679153238037,0.7979243732050619,0.4326663684888736,0.7574870372365814,0.6755024505831869,0.48917992249649955,0.39054348831160474,0.597188738863349,0.38021685860061716,0.39527576649033513,0.5093759267795582,0.23395571502790027,0.5828601934498246,0.5096170800231411,0.42063533223779803,0.8010273523611128,0.7062824801737627,0.6051358823082351,0.5589193713352449,0.5331828687593269,0.47800297782720125,0.4002388402432988,0.5005549462942909,0.5433688691952209,0.6180045080397136,0.35279953729577884,0.419029161921593,0.4190291619421415,0.5634425850627491,0.2315963282443643,0.3079417577060731,0.9442651115716026,0.6852192669919764,0.4995982300152778,0.25922480418904054,0.2759357360735233,0.6966205640654741,0.4296242928576279,0.47337636700255237,0.601633092857564,0.49531942436365684,0.605135934880757,0.5117256332191781,0.5561968674556578,0.3977628675161956,0.5371737852692501,0.36399320379587297,0.5038059956428382,0.41379266167776974,0.444256430793865,0.5261622982778316,0.500676524856832,1,0.117719944
G2,0.1940827160889398,0.003255676359331344,0.00045409887414917113,0.010515084633414414,0.402309340919632,0.42354915148021843,0.3932958966291745,0.013449568668104763,0.40968457085630366,0.14168011643012096,0.06090809383109676,0.607970200358667,0.03256064441806853,0.014134852196339696,0.16495785788474246,0.03032810622805091,0.05564705566938591,0.0003460558386948262,0.2685912810772547,0.07109279420919112,0.007542147144809203,0.002849644045839954,0.0004212731961144885,0.0002563664830346835,0.030624207243245563,0.9018506328795798,0.040520970043689625,0.008147853900543194,0.042904973996287246,0.07742260484260584,0.14946906054854023,0.15423244175763395,0.1358789835545246,0.13587898355737626,0.1284419498941061,0.19994371767103042,0.13997577771364725,0.05337004883154179,0.04929865903873921,0.07013743333688731,0.4697289986424169,0.586984647596719,0.1402950348514992,0.5320990573537728,0.26848389517591537,0.26733052021596193,0.07357598503343862,0.11856494387693951,0.052232778855172274,0.06816120932650857,0.2956584308301873,0.012172222366067293,0.023139505318442288,0.5782086833533951,0.3552223545759681,0.11728888900322941,0.11587385551244408,0.0066463505476736275,0.41040690573097915,0.7580760573069713,0.7901621647692645,0.518356464731935,0.6211609222785441,0.6184484787873683,0.6203069513725403,0.7980092695761452,0.5068335916184941,0.7571753194692498,0.6683453445631408,0.5331835738736794,0.4087150238440099,0.5780549964395219,0.4348517039994695,0.4166415413664695,0.5296038929945015,0.2339870097506323,0.6031873526079856,0.5644261576779912,0.4058307290847439,0.7988197069228553,0.7059944056820175,0.6047509638946739,0.46359330025305245,0.5583478777043035,0.3774624671687246,0.376859793707659,0.5178590418157617,0.5629934584946553,0.6596444023765294,0.30689192852721603,0.3831097071365122,0.38310970716980364,0.5626490449603097,0.22258989161953538,0.3138633579581482,0.9462214533717336,0.6976888350825551,0.5494436561164415,0.21328797284039508,0.2797528084268831,0.6951814593727766,0.42080890363457124,0.5225649276064448,0.5354850411095274,0.47687098538449796,0.6489036417153123,0.5485113826712329,0.5841478734871933,0.47339289528013095,0.5369682633128724,0.3642685317376035,0.4519588277535952,0.37011950581755126,0.420858136034817,0.5260858509218315,0.5001567181046672,0,0.019965699
