Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G10,0.3407783496195532,0.004093377540289759,0.0008120354432199643,0.14372023101432424,0.4137477331849139,0.4527285054883715,0.41832151649021915,0.013948994386361173,0.5306880926137034,0.14348093328700026,0.17551222839835237,0.6264938368293059,0.0,0.277983471429928,0.40998746095317556,0.07377810265938838,,,0.2037392616262061,0.3498753677409091,,0.005689104775621054,0.0037345924004468533,0.00367963705410219,0.059027938040412814,0.8586774680437897,0.06361591546895809,0.037945674530288576,0.014102182651041928,0.06217756840893978,0.22756045527556282,0.7457829138402928,0.38349650272647096,0.3834965027439615,0.37391929976268756,0.3496744776165566,0.2902233589151007,0.10853753053881093,0.09437740286363475,0.38175508463107527,0.4825909460235057,0.5184520577533139,0.0,0.5329192882623556,0.39377894882078557,0.026661427208649342,0.5214258911663362,,0.40810737169182976,,0.5870369678166936,0.3941082565855847,0.018096072018486894,0.03859497518508681,0.0,0.05941279000132746,0.11990783931974991,0.012397671538943639,0.5182886390985332,0.7586456142491401,0.7905725582812049,0.5791097891341206,0.6264336987307191,0.6260919581319996,0.6248090285921877,0.79822853391981,0.5839312162312777,0.7578895350345154,0.7262144098486882,0.5131355155999254,0.39025193736400227,0.7322672627546384,0.5559963562749483,0.4093971090597629,,,0.5775043285233634,0.756434385956017,,0.8020899492774692,0.7061730286695976,0.6049827302742508,0.6169377856079652,0.5332523920401347,0.46313706334517174,0.3847810545976639,0.4986541911339018,0.5373712596907756,0.6254293534144201,0.39131255290863265,0.5275461568852189,0.5275461569194052,0.6485345266699399,0.27668658929335127,0.3535152632171095,0.9423689351655151,0.6794066618478435,0.5414335450831211,0.2695806913256533,0.2857356145652441,0.6947553066449623,0.42128384404528346,0.6649531455753505,0.5252638580350733,0.5651795050821681,,0.5964989652054794,,0.6024329038228803,0.5803909438626127,0.3631166806653169,0.45545499035681064,0.36510336662835147,0.40012555151180673,0.5275248084643566,0.49700741698726614,1,0.183499793
G10,0.21626234540236572,0.004255082048386176,0.0058339888354719,0.05367189403420637,0.41219730450744335,0.4225780017077716,0.39722876935695006,0.01666752521365575,0.46488264627317033,0.12921414000068415,0.1697696020905146,0.5720699450414037,0.07008738105761271,0.07250141112574449,0.2167609491241128,0.003581734334142028,0.021461225821411068,0.00033914171349217105,0.2429201197126093,0.06962135078785585,,0.004701902566425352,0.0011664284756983739,0.001111331459560026,0.07454973796925407,0.8632597359107637,0.20749320582132424,0.004759911218224161,0.008483216296425318,0.03316585203882778,0.12006175641117355,0.44649140246109126,0.3018729450888827,0.3018729450374247,0.3480725778026969,0.20913304937912544,0.1790555062797524,0.030844779199665023,0.014768302726235569,0.060174251837592445,0.47786788549930265,0.5141903394711764,0.2208167456044082,0.5323993914027518,0.12363318050230779,0.10073224915471202,0.02730206390912414,,0.05946685830880371,,0.30249878518297013,0.009838795864170401,0.04492891449677308,0.7636591591375065,0.9568921067321371,0.03502279512092356,0.11555049730542205,0.004395196078922813,0.43501514428321875,0.7580174845900435,0.7907566420774192,0.5602541934881479,0.6327121603291203,0.6177768096976477,0.6166458422494416,0.7982551733947729,0.5355203405943335,0.7536156389713333,0.7144391505760452,0.5266620620810762,0.43088618907870563,0.5955393810374076,0.46029224221825016,0.3938481279776212,0.5068871569004266,0.23398365079840192,0.5800454366170766,0.5531211093019238,,0.8018054635664521,0.7063669703786126,0.6052565915789001,0.6179077435837806,0.5311240727254137,0.5025058851381828,0.4039687236008851,0.49997696031440697,0.5414050022520412,0.6199904258624555,0.38656021633640053,0.4741186084534674,0.47411860855519644,0.6059906577742348,0.22014946513041794,0.29504021233126765,0.9446125235916865,0.6843621084272854,0.5132097732608264,0.24025732313828319,0.25765753823864457,0.7334714645059718,0.4212250309158478,0.6110054932295812,0.490960868370158,0.5238095238273073,,0.5735059623972603,,0.5724798889442585,0.5494799266716818,0.37172023854660635,0.5034873416363185,0.47272825920839684,0.3868722838777314,0.5264017796764623,0.49875452304950246,0,0.020115798
G10,0.25116382667072246,0.004630257132920986,0.002984075316961025,0.02693807773131437,0.4183765395169114,0.45187174580097683,0.4401495289384532,0.016118713565951674,0.4940867006352187,0.14272525667507308,0.14018476893111617,0.5057976254027823,0.005067910082949757,0.15848059893572253,0.3174960696239706,0.006604277257016469,0.02477696297552741,0.00035228467971593096,0.24697930239738367,0.07558952409962176,,0.0011326864005143226,0.00506614717612203,0.00396426284720944,0.026015215154146863,0.856993057569456,0.2652658129653585,0.0017105461125595971,0.011337180304980371,0.042704647376454546,0.23389526933981739,0.4860577818951585,0.5161471130053189,0.5161471129932432,0.7320630623367325,0.32990576428053825,0.413769961584651,0.0456716955354421,0.030768037353089583,0.2517057827324503,0.48807165575624895,0.5235529048948377,0.05127170374717437,0.5330990785507935,0.012029477619020477,0.03985250757544193,0.018656660532272974,,0.02055457149694372,,0.2556255373229171,0.011809089970401782,0.027741701797260723,0.5995169159397645,0.7499147280970919,0.05959009747022293,0.11587608144007736,0.0051613414005487945,0.4910797363739437,0.7585271592087536,0.7903889449661807,0.5569054305821206,0.6233727575060629,0.6228887115867879,0.6209169771958368,0.7980537328189254,0.5388011885441762,0.7577889213465677,0.7130589076791101,0.5044740387640781,0.3902036077120058,0.6335791315140468,0.4171426566468985,0.3929823460302232,0.5068576656664606,0.23399129879232908,0.5799366462236779,0.5724725996259712,,0.801825709340515,0.7065953683669096,0.6053744557347257,0.6116303854940353,0.5319295078094952,0.5335383497616093,0.40383665515862543,0.49987358962487083,0.541232644194518,0.6201252773197751,0.3907993830344064,0.4825083632396567,0.48250836330077274,0.6113780246474169,0.26689660329174614,0.3398343077844934,0.9435424209663118,0.6837569635345883,0.5069086304199862,0.2687212267646449,0.28521793162707243,,0.44038881933578233,0.6022026196289432,0.5288110885655641,0.5233862802630775,,0.5548571006164383,,0.5460329607745427,0.5459223414702912,0.35880655290729574,0.34694665680400694,0.2421958664012121,0.4265429187881754,0.5264586389806643,0.49823656342221745,-1,-0.030705143
G10,0.24926073582490807,0.0046712896326001055,0.0027584547303137245,0.027726628950182332,0.4143743289863275,0.45049734224947047,0.4372579624918969,0.015642462350273806,0.4754140947902684,0.14092560939651827,0.12619525255107164,0.5616803360675129,0.011491693988852955,0.10295166014698176,0.3301791783307259,0.0040685214256698035,0.02161319133321385,0.0003464259634154635,0.24347183857533763,0.07403710875486468,,0.0012249676300668702,0.0031495983106048344,0.0030946107136836563,0.022247928194967126,0.8564516200272839,0.30606353130920283,0.0007789608361825361,0.012627818220838768,0.045727272891230956,0.2598751467180533,0.40397378081608726,0.5066001946596624,0.5066001946448858,0.7522333025128619,0.34572237969413533,0.4595555716163617,0.05521831363260931,0.04098444564728187,0.33979820575964026,0.48436509406984757,0.5192167569554843,0.1180068550677621,0.5328948921721995,0.01030363503885934,0.020708296745909183,0.013673546070884104,,0.02895551789008928,,0.2689698351586738,0.011358501650320638,0.028836357423593056,0.6638588716849004,0.6775904047321679,0.036687427164273916,0.11562447350929701,0.007351215354560543,0.5024481343871063,0.7587911737217201,0.7907077724640762,0.5657524348848525,0.6190899331408848,0.6260429193074142,0.6169230645556797,0.7982719047197011,0.5471012923194141,0.7578758666463528,0.7232679231475467,0.5327993245124137,0.38522178277089797,0.6232253075104293,0.4558968210181775,0.39747870228185156,0.504344037174944,0.2339927347673482,0.5764229394020726,0.580710397442935,,0.8019793883710985,0.7067091720238179,0.60574548746847,0.6229538521895415,0.5313000558945222,0.493574793156907,0.4041183430303039,0.49868236248896547,0.5396409652649479,0.618815594561635,0.4202940778554725,0.5468684973127926,0.546868497360063,0.6564406377807265,0.2795752437775061,0.3579296937039099,0.943154618516752,0.682185526557823,0.5117658686622283,0.2716533913392085,0.2876246438041136,0.6945262019566583,0.42603871805902666,0.6216261827031461,0.5234060156642145,0.5290046307588013,,0.5715418350684931,,0.5656278920766,0.5525350106590674,0.3641796349627873,0.4583312336457662,0.3935290100067363,0.4021357905500458,0.5264069815128241,0.49858713628152856,1,0.245526413
G10,0.23773941827967895,0.00416439958471828,0.002827794628318219,0.025998862927995033,0.4227530346451315,0.4548903672468457,0.4341283123983219,0.015721636832345027,0.4841512304501242,0.14204785082021382,0.12953462267494353,0.6147033830970225,0.007991898624828927,0.20517323836757878,0.35959348474699687,0.005497356710447802,0.02376791083552683,0.00035223485711806564,0.24586872077579253,0.07446208252935363,,0.0011804610961314512,0.005126213985429694,0.0039092454166591946,0.02643631193348951,0.8577726464096067,0.28919265615103396,0.0017985260316376206,0.012187300536428126,0.04293529244109221,0.2305096177888882,0.4253464582855731,0.4616693156733127,0.4616693155735463,0.7088666596126123,0.2983826033611334,0.39353021906304664,0.049853203565394404,0.032694353362286516,0.258149329483827,0.48057459955838944,0.5165754622215399,0.0,0.526590936205971,0.020087518155219173,0.024234263590255337,0.019992495308968333,,0.036838682525075404,,0.2744738907786043,0.015686304359953135,0.03011590889069037,0.6599184391049214,0.7796728087775447,0.045311207829985,0.11630130274123894,0.005896355887476181,0.4797874864134258,0.7585234086477627,0.7905331693008424,0.5600407395827491,0.6251151613685518,0.6209991555204791,0.6159318385108162,0.7981517423915651,0.5381799385592826,0.7577032739498953,0.7124772699972599,0.5463368933352476,0.39127984095871426,0.656292522883496,0.5325519191235375,0.3963506799295727,0.505733957950424,0.23399094637335308,0.5782866349104,0.572949257867075,,0.8019387226364392,0.7062162854061539,0.6050574098211716,0.6196989660644723,0.5324244152037105,0.49307948899511017,0.4041507922917274,0.5003570054058525,0.54175922169802,0.6204170864442428,0.34817416715737165,0.4428149612165635,0.4428149613511114,0.5916817562457398,0.24269832864886587,0.32157244676502333,0.9441052404434782,0.6851189043810504,0.5219099074657252,0.2649958481677876,0.2815765927481059,0.6947553066449623,0.41850778316245907,0.6255126534967527,0.5474162427707493,0.5290627230258957,,0.5634113531506849,,0.5571029401295651,0.5488869958047833,0.3646397925385171,0.48313526567265164,0.35084430871964695,0.3962430726270934,0.526473159329218,0.498790720767469,-1,-0.070083683
G10,0.25781925339645795,0.0050051574552613725,0.0038427164959839418,0.030409056537788463,0.4198696406977125,0.4541899487350839,0.43107812795846484,0.016600396330319612,0.4913456198601117,0.14237258276723022,0.14505654127582104,0.5514885807555834,0.006385373820986941,0.20298221432546054,0.3140959877496915,0.01008779625014432,0.021099752822290922,0.00035241169121941017,0.24219898547768878,0.07919365451495328,,0.0015676604681523361,0.003931935721418013,0.0029142151538669057,0.03058931947422278,0.859180028532806,0.22218303167963088,0.0022138205243915996,0.01173836688724863,0.042329196294104865,0.22397491406738954,0.4242113039020377,0.4681699312706158,0.4681699311923056,0.6972470732693787,0.3236671020454772,0.4144581743624637,0.046682622631001494,0.0331767869644993,0.25747048177969034,0.4857650551448021,0.5214061725270013,0.0,0.5331190941877649,0.04052453621439239,0.05056961772347432,0.036187617274711065,,0.03768534239150855,,0.27132471124733676,0.02020676363762999,0.030762555101761534,0.6758850750144985,0.7618763580089295,0.032895376217311346,0.11587269113229062,0.006238141789530875,0.49031629830639073,0.7587113473887349,0.790677094230128,0.5629521804621946,0.6230742424887195,0.6160327254544593,0.6151661676836081,0.7982597559402345,0.5396442182534555,0.7578494515613333,0.7185722040803934,0.492000207872454,0.38980438938183687,0.5861963116823284,0.3764378678679409,0.3987119278101805,0.505293952891829,0.23399008680776695,0.5775885548406268,0.5762129893485473,,0.8019866793450643,0.7057237843976032,0.6044939553923734,0.6224338845377656,0.5325343597433929,0.41266841495093887,0.40435558654380904,0.5002602876226727,0.542454726303584,0.631378967412449,0.4009799566790755,0.4779969145761826,0.4779969146289843,0.602906617929954,0.2557636218720764,0.33072592599766665,0.944236090736227,0.6860670872901797,0.5438332054344271,0.2670761350698546,0.28360995107274134,0.6947553066449623,0.42152558814594016,0.6247059618762891,0.5619646773371152,0.525477601280958,,0.5577490884246575,,0.5491830995942194,0.5413741404035535,0.3640611497153454,0.45300789605766256,0.3567898535948162,0.3954358254562555,0.5262436711578179,0.49917595934563813,0,0.009341135
G10,0.27047825338439385,0.009189293717145428,0.008419758642745887,0.02512334368878887,0.4040407631931964,0.45209020347943796,0.43181911444858184,0.02085759655350765,0.4718794424005008,0.14281708386905617,0.13314047514997707,0.5097203598162765,0.006071276371636895,0.22538377407909857,0.22784840341463478,0.016574859948139082,0.025645961368743645,0.0003499120636896438,0.24709155962893037,0.07546281022458957,,0.0014428283639171002,0.003514480528966263,0.0023828747366522003,0.02396205915833385,0.8606594620130792,0.17943522826237684,0.0012639670557904228,0.013494477156699863,0.04803874922319566,0.27038175875738046,0.4291720226415935,0.4879498968840107,0.4879498969167577,0.729199317618117,0.38662812785836714,0.5025728052764082,0.047299943555763065,0.040331330263134034,0.3243769786552154,0.49062531539737636,0.5259295729461521,0.07297145474938586,0.5330456523865107,0.032741030957139025,0.12032505214347355,0.041711069447153144,,0.012689368181311913,,0.21088289163832097,0.013202048013133415,0.03722373225050597,0.7446672865446675,0.7128479490179909,0.015039493760053873,0.1153989408919102,0.0077614382021626484,0.48562102446803107,0.7587343897649824,0.7904266527906918,0.5579244630045653,0.6161686581220538,0.6127953982468105,0.6122691068788333,0.7978767272840631,0.5166175815805303,0.758093655805147,0.7071298741916521,0.4779237585688625,0.38962887414776737,0.5904084863828077,0.41494345567166574,0.3960518915214889,0.5079561363505213,0.23398923731547325,0.5811908534835302,0.5756293335902467,,0.8018048357924119,0.7064234715230002,0.6051459415848458,0.6130670933442419,0.5316054297382358,0.4712481924232548,0.4039003670072174,0.5005520150515859,0.541797654223218,0.6179246182401582,0.3421871512962178,0.42369300045531844,0.4236930005033816,0.5850027886844774,0.2611547876406873,0.3483215033166128,0.9431182487723805,0.6831399254261448,0.47905364041523785,0.26993392589587856,0.2864032738193703,0.6968479272137422,0.40418880519166883,0.6076856078188823,0.5998233290370496,0.5158591843606961,,0.553429092328767,,0.5155905175482309,0.5370597205745588,0.35848396739100225,0.40192777686753856,0.31060500724483625,0.4106262321243095,0.5260153692777009,0.49861136878898166,1,0.076927708
G10,0.2668589994735283,0.005390814181159012,0.0033969380728686824,0.03003823332044608,0.4159884644108567,0.4437596932382794,0.42792147291733823,0.015889641503282342,0.4701644360673683,0.14086361587747684,0.13462576318403227,0.5438947716964526,0.010066063931840539,0.11022495902863574,0.2911982447221336,0.002673150066206857,0.021572194359473235,0.00034471049386369936,0.2435408248301446,0.07752088237720692,,0.0014856694827673539,0.0029683100422343515,0.002608901198839006,0.02570725290127053,0.8577492825082336,0.3526653749691271,0.0009214219894313275,0.010778729561669703,0.04038761279905225,0.2137740100357133,0.45038193239113145,0.4960553065745953,0.4960553065082935,0.7114437526456373,0.36674742235489566,0.46193896911415927,0.03707331590742266,0.02943541519548664,0.23459362226049946,0.49688783098497835,0.5317580397415231,0.11348869794401191,0.5329107150741345,0.00710316340813435,0.04395950348153208,0.005958724322522824,,0.015036108527038744,,0.24830860090457146,0.003592031893662656,0.03097630305166071,0.6892590012025732,0.6996811176979851,0.04091655418969227,0.11554055813778527,0.006059244260809223,0.5012424209038974,0.7587993342229545,0.7907064230173273,0.5648256719950787,0.623261265438896,0.6167696092417104,0.6151664519575916,0.7982680933327029,0.5453218404794118,0.7578712437600861,0.7211203367063247,0.510937752396406,0.38822780069679275,0.6021966049330119,0.42340753173439805,0.39527474959380454,0.505172094423874,0.23399019379289218,0.5775988280830653,0.5807493012808065,,0.8020019223413746,0.7062892774202051,0.6049314448877687,0.6255388882306026,0.5322518046833563,0.502767269870302,0.4042236111338139,0.4978806724748636,0.5359607600082024,0.5623257173528347,0.4272826120099161,0.5006176709291441,0.5006176709506461,0.615028432025026,0.27067866741147056,0.3408660212922701,0.9419062603736325,0.6760963536471611,0.3746818880532152,0.27600319712172283,0.2927169993846506,0.7053293737721679,0.4203752693058483,0.6170507735199546,0.553832042155775,0.5237099370623767,,0.560275943630137,,0.5465490852139246,0.5452919028428922,0.3644160016362025,0.45283620271817393,0.37700180976555003,0.41715704892755523,0.5262905310946608,0.4967095777187593,-1,-0.09118049
G10,0.23550154756338704,0.0035083072927348503,0.0007079887267786762,0.09110438629875046,0.4168252264575088,0.4410131937036415,0.4085107245234487,0.01370499693584216,0.47743918406621205,0.1427890716505981,0.11512228844885988,0.6871197105873151,0.0,0.17148576041778782,0.2850328597198288,0.056264805814134365,0.008314044225269391,0.00038045013262851034,0.2148399278149345,0.11552740537630254,,0.0038669281479378078,0.004191606843255724,0.004017030693671109,0.05048991401780327,0.8571782474516807,0.07780839092882326,0.03627618720310564,0.016346187456908558,0.05717319740403544,0.18638751570257225,0.6769754059920468,0.26766495175518995,0.26766495175184696,0.3076926384904726,0.24488390578089017,0.21596374394746717,0.09907575031566891,0.0717137466919997,0.24032123946137512,0.47520095727382,0.5115742618663544,0.0,0.533013703861081,0.2751280555452533,0.02951783148888212,0.35344090062728883,,0.27740403079297,,0.48499233730796554,0.2563099794564576,0.01938635004317977,0.18826524536537106,0.2334266906278761,0.09596097769663121,0.11664306282137946,0.010497157771986189,0.49510530968807437,0.7586041185697091,0.7905639207913794,0.5804296553113741,0.6253166539401936,0.6192663397145973,0.6178622390968904,0.7981555228541078,0.5346754116632486,0.7578356543662033,0.7191861375623545,0.7191722768573527,0.39025193736400227,0.5688064490727006,0.4718951043906264,0.42226320318710836,0.5062094907738305,0.23398325358696812,0.5773215450093173,0.5917964217463507,,0.8018498867690417,0.7061447159758432,0.6053813905726828,0.6081498629384712,0.5306927869080073,0.427376668173848,0.40313289925820195,0.4964150784507763,0.5322025858539425,0.6006839296150202,0.41776130520157023,0.5031964437166137,0.5031964437349791,0.6395432884321941,0.2610963126776827,0.34308457793159414,0.9397214049324047,0.6685339762565355,0.45363784106277044,0.2699243304460338,0.28639389484401634,0.6947553066449623,0.42121200174130213,0.6659719361208115,0.4689087669665558,0.5716692393602385,,0.6721666502739725,,0.6312646828504307,0.6509378994432811,0.36329996132273934,0.44259115811589095,0.4419818869370175,0.43664874755158073,0.5264154452149316,0.49686703381069924,1,0.285872093
G10,0.2505046055737471,0.00506721653811759,0.004160617760853424,0.02994376915631282,0.42124067160303114,0.4562446354817109,0.4336431239452374,0.017276555039564125,0.4988431121891866,0.14199057676760432,0.15001876900557914,0.49334959429251635,0.007469539750575282,0.23021123214819503,0.24614568147839444,0.009823491271468124,0.0219630367932216,0.0003526945865993759,0.2431805161007189,0.07711719340862347,,0.0016191143524009297,0.004043187486256245,0.0027148976612547593,0.03118241741110056,0.8598809495428604,0.21845104369989907,0.0022895132400920708,0.011946927083904784,0.04316169914795563,0.22422443729571484,0.4226414673131287,0.4583365551845188,0.45833655510824245,0.6729327092821542,0.307364602812336,0.39212314961682015,0.04926243435831526,0.033977178719109324,0.2541827354582395,0.48431307292061293,0.5200548256730465,0.0,0.5529867197561277,0.0435188840061349,0.1252907716072671,0.03765853661425416,,0.016308885291410235,,0.21611594961312752,0.011562565555286942,0.032545197203706515,0.6957466193356695,0.7186051492927105,0.02809772471850633,0.11618092184599359,0.005858205285972884,0.47987521249053916,0.7586303790532836,0.7906874052028188,0.5626752277911573,0.6258771904649807,0.6186153292544826,0.6181908178128837,0.7983522279307337,0.5508652997454586,0.7576741248160037,0.7177662325415238,0.5114829932383691,0.3910149073108939,0.603259192755943,0.3988619648391353,0.3986517941524544,0.5058039686533103,0.23399063538076484,0.5782237992925385,0.573961328977992,,0.8019878353424228,0.7058693775881794,0.6046926587872992,0.6232696229950533,0.5325711745247016,0.42987084416259214,0.4042971542539334,0.5001589642342062,0.5417720796423813,0.6222018903710212,0.39359558345452367,0.4637831254686204,0.4637831255321847,0.5981593271164631,0.24056563225887515,0.3201108684477895,0.9440273377173458,0.6845505027787369,0.5143460230844861,0.26629474930519276,0.28284619236704217,0.6947553066449623,0.4373133914198977,0.6260629864177027,0.5845370320049562,0.5275606234142091,,0.5646959692465754,,0.5391720652096533,0.5470933028765923,0.3650504346741713,0.46513464553175676,0.37283575042451284,0.4006079201672281,0.5263351861120369,0.4985167239663833,1,0.047365086
