Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G11,0.28540999653297544,0.0074446291908007054,0.005047772545781715,0.1863714409887187,0.3951783474765494,0.42806603891932626,0.3950751478546472,0.01787475752445142,0.46786910975001594,0.14503412320926354,0.2874121139394664,0.5652414623289569,0.0030688918282495243,0.007676488693501935,0.1694109329591779,0.02623310665793512,0.009945855958371786,0.0003559728743567288,0.22042984060906354,0.0648108250803682,0.08168030341121059,0.026660600220141727,0.00045379494561644586,0.00035459972372358945,0.08897880547802824,0.8318762872995592,0.06386482095981742,0.03114528864243731,0.006341086698182797,0.028840919806523133,0.09332779937638586,0.24736993007020125,0.2763738986860137,0.27637389863093587,0.1990369346713481,0.255543726134227,0.14431990654462598,0.02347950092985644,0.014531534707034909,0.03334187561198623,0.5442514595570778,0.5777694147710606,0.12088547942823084,0.5328245109604979,0.5414574240432342,0.6149144293002137,0.2252908067774772,0.03722562856718971,0.04596551431573912,0.08493893711767875,0.25679363062086497,0.017519710862302196,0.021448586937928643,0.7417236731401469,0.2812557588394114,0.05512964641056461,0.1073039117301431,0.0028244416828822677,0.4969822667735176,0.7587413901237183,0.7906282667274054,0.5836842457368637,0.6231625001684394,0.6117253935896438,0.6141604776517645,0.7978117028050198,0.5172915621445693,0.7580527590957287,0.7276042195602195,0.5074197927772075,0.3897907492766261,0.5998417239974582,0.44612185869528864,0.3984903213501581,0.5052906790115965,0.23397807330590853,0.5777701086109435,0.5784372452204107,0.4157432022406788,0.8026101526361581,0.7063889007833765,0.6052897336419416,0.6255404697592926,0.5315200997213089,0.4799128307810679,0.4053731726511385,0.4999198329665241,0.5412602435921453,0.620119042649291,0.40516667630968173,0.48657784730091014,0.4865778473376617,0.6130305751096121,0.25553414365988325,0.3301842795753317,0.9437505550709712,0.6839588452468465,0.512550641767255,0.2720017712271355,0.2894246905653781,0.6910386523512905,0.4217224419319358,0.5937032264926573,0.5502686659995762,0.4925226974800838,0.6883226495796276,0.5651552182876712,0.599086321751893,0.5279953014878622,0.5453114274099556,0.3638782103463526,0.44292931121848833,0.3554140167808313,0.39995346957958916,0.5286108091383811,0.498930430608117,-1,-0.181489676
G11,0.3305502374648191,0.004502800930483159,0.004050435800009021,0.14012440296612402,0.4089825728912424,0.43921299502759037,0.40362475658125724,0.014525470325935643,0.47752302927015966,0.14396508785871512,0.24689332628913693,0.4534215083588004,0.0,0.10089800715837567,0.2309126014266684,0.0056035980522877475,0.007590244822158028,0.0003613042963946078,0.22640761634834375,0.12526030361172788,,0.0038194654630584134,0.0010150484021196392,0.0009599430542335928,0.061903121878066875,0.8672275966849241,0.15322211633932586,0.05176741547058247,0.006817450882524035,0.02685143361390808,0.12394695077576895,0.6130573975313126,0.4854637236920152,0.48546372363075874,0.7436733670741795,0.3319118552646611,0.4002279001903776,0.021015422820937397,0.013286724500274181,0.11841061894219011,0.5158889776740189,0.5494422355900589,0.0,0.5327138355321143,0.14764971138022415,0.1473138828286484,0.03440150098208175,,0.05024712315998124,,0.28671550854109823,0.00932419988535295,0.02414353335561348,0.5308711827207222,0.4894279199466122,0.11313607274272548,0.11984578387389526,0.006250828813944409,0.4881156840669747,0.7587385221681929,0.7907096630152717,0.5556726430688594,0.6211347006595106,0.6153148157880394,0.6143164011657704,0.7981815846617589,0.5276767203606423,0.7580101726483803,0.7181871424828518,0.4934696016545893,0.39025193736400227,0.5556677225087349,0.35991807350435856,0.3831232668325576,0.5058723859725749,0.23398779848574072,0.5790776359821426,0.5884592445967394,,0.8019609431145215,0.7063852531547146,0.6052827117813343,0.6250462586820998,0.5296081024786622,0.5259122771966559,0.4038011576856869,0.4997883837003855,0.5405097909681059,0.609393371259587,0.352493979925347,0.44690152649495946,0.44690152658489135,0.6082808664275483,0.24990422553206626,0.35688641291052003,0.9437514553540518,0.6848381670655266,0.52373616675553,0.28672189011467036,0.30272686247613,0.6947553066449623,0.42174918525290156,0.6167066110164808,0.6632757514297319,0.5211372802878622,,0.5161564994520548,,0.4919644764006549,0.5374717920961071,0.36375276772472476,0.4876922297494923,0.29781069357006956,0.41789667490502935,0.5253881962049977,0.4993734289240687,0,-0.004060106
G11,0.2974203721714347,0.0045423827240108836,0.0012911733520251621,0.0680159837600314,0.3950411294376306,0.44227942313696983,0.40848073342279173,0.015263898997400018,0.5377738813260952,0.14401189454130264,0.16307783857567504,0.5680766501542925,0.0,0.1730502122981195,0.18844129760702083,0.031138309418085947,0.0015177528859326164,0.0006262160082399185,0.19962668152271812,0.09693432994860457,0.3592349294941308,0.043943638598735506,0.001791448323907814,0.0017363857906211898,0.08500056971140464,0.863356373038279,0.050666410702392126,0.08329819008050475,0.01827508269550009,0.06298618447127846,0.16076271794169691,0.49833496713783265,0.21117251848341262,0.21117251853082658,0.2017835660432627,0.2679869619996721,0.20957011692866728,0.09212802586876864,0.09767991674812983,0.21507111546421256,0.4810495191878121,0.5160419762791476,0.0,0.5368503861574284,0.6389647478970825,0.44596627973912306,0.2018011257125163,0.003948662002655505,0.0797842163855138,0.14572414392484223,0.46936792135461447,0.021145330930905794,0.017320041751846704,0.3645099425773409,0.00197163854379674,0.044150007354073435,0.11459506195430598,0.009402552919142462,0.4859862568960919,0.7583880104892153,0.7900917451651098,0.477962256301162,0.6172692220238284,0.6164370710598227,0.6156224203130727,0.7975732080195016,0.48285475884157897,0.7575550457465591,0.6957694079749749,0.5577759753120204,0.39025193736400227,0.5740968409625696,0.4413808442023261,0.3895520167289632,0.5049368324985606,0.23414671606993626,0.5740509598630787,0.564873612094856,0.37607285048450784,,0.7060528971210535,0.6048078821255088,0.5735553252271648,0.5332709796525588,0.47086846071332455,0.3671202100704712,0.5037697971994995,0.5542552524525275,0.6536705683111099,0.46129069194458294,0.46313567810675066,0.4631356780576889,0.5617983838457844,0.2584665979998443,0.31568074484949393,0.9467560588281514,0.7047113567378132,0.593870735287425,0.26187000679843414,0.27801584437929644,0.6947553066449623,0.4247484223762085,0.5605525161909107,0.42631598967678497,0.42474563889482386,0.673501622354387,0.5712639204109589,0.6061431216960149,0.5606179255357016,0.5379059572462638,0.3642732574905388,0.2717792453520612,0.2931286814158545,0.4059820277959518,0.5259578480465472,0.5009381090937487,1,0.236529464
G11,0.30982944120216266,0.004425799861031378,0.004614839817275244,0.1546581486472465,0.40425217647815836,0.43553882114036435,0.39941641795524313,0.014360370859172068,0.4615172772068293,0.14387403193392215,0.25043513524467914,0.5351015896721185,0.0,0.08081654855933731,0.20655367187773213,0.004169467804944134,0.007286725185329168,0.0003589937473991831,0.22619319089734002,0.12516668625113964,,0.003983285749127728,0.0009882346981311945,0.0009331278876453011,0.06286846328064215,0.8664101652380696,0.14987284969324532,0.05388051879180868,0.006206927422808598,0.024660513843764255,0.10947297602450891,0.5835191171469903,0.4720376904209895,0.472037690461308,0.7686259362242157,0.3087513084309414,0.4092756393490043,0.011575871887431744,0.007183489063454764,0.07290399055575261,0.5358284871844085,0.5679997573519648,0.0,0.5324829736422381,0.16206660425295885,0.11925213171338475,0.024645403451417774,,0.06732401001039262,,0.32052480095690206,0.007848855824038593,0.02435019551147901,0.5353601672150774,0.5678536567331409,0.17014256022506785,0.11830138740445938,0.0047057308859083866,0.47051624510592516,0.758553245476986,0.7906649625122568,0.5744462599639218,0.6198468532847337,0.6158239641823914,0.614499042617592,0.7981371832868501,0.5253602716412823,0.7577695974729293,0.7168046789912823,0.5561964447601236,0.39025193736400227,0.5799662570993988,0.4190381835192848,0.3944773111039478,0.5058209768509856,0.2339887308232263,0.5784901603188304,0.5735177186877884,,0.8019876697059238,0.7063632382573413,0.6052512595693224,0.6217051270762444,0.5305156091028879,0.4732809535074319,0.40705740129668605,0.4996591019143502,0.5403509836570987,0.6076770002386693,0.36482815978596667,0.46150065641848503,0.4615006565429721,0.616777647591215,0.23893148892923488,0.32893680484306764,0.943346147674412,0.6821320384288065,0.47347100196249775,0.27694342527543114,0.29325464797201756,0.6947553066449623,0.42129401408792166,0.631191181458413,0.4794286471573967,0.5211953725549567,,0.5824031733561643,,0.595767779597067,0.5485663815449214,0.3634167663270851,0.43985689531087246,0.43219427096918445,0.4539748440793259,0.5254808808569841,0.49775528778627304,-1,-0.101960355
G11,0.2057012278724202,0.0033135272366724786,0.001084751511107148,0.03412150260648703,0.4130077186162775,0.42551208546175284,0.39275259176229527,0.013910555161074398,0.4581985177762522,0.14237927148153348,0.11518709353525607,0.5544381494914165,0.005072031531646675,0.09654828392600494,0.19116469976801737,0.015679343396212058,0.008997509272758159,0.000357376747577582,0.2220804059109233,0.07716690287838927,0.0847790539371123,0.008725870113292204,0.001602551387578993,0.0015474784527968624,0.093601869240929,0.8650226131905664,0.15004261733573718,0.013647506097661603,0.00814496630973642,0.029917586227844586,0.09246411442975123,0.398958579880127,0.182597971745789,0.182597971718913,0.16702316552797233,0.19649194244029633,0.1278993596429438,0.025736458393702324,0.015541753208327194,0.02960133740281767,0.4793312851725617,0.5154183208205171,0.04728460594045517,0.5324123689232887,0.23838871176683815,0.18531977219940907,0.1625365854660402,0.02714873871205776,0.06674924753278307,0.11441590961103637,0.33370089335775427,0.03667510175307618,0.020134976699707277,0.37139530816186134,0.22628274044957977,0.2322128795915106,0.1157567910022531,,0.4412426448271295,0.7584154116366089,0.7905098240809351,0.5557243760041535,0.6258257115396234,0.6167123643297412,0.6158309885959172,0.7981163536467906,0.5221011684827723,0.7575910378472833,0.7072210401006794,0.5213677549346694,0.3926011266248455,0.584735645031194,0.4403729134729919,0.395156331475023,0.5070656887889472,0.23398494759666225,0.5798987301571975,0.5494215105753745,0.41105218608132604,0.8016043666428022,0.7063554652651766,0.6052401544957929,0.6079239325202827,0.531167620234304,0.4776846799831857,0.4037939188300156,0.5006075721343207,0.542586261478872,0.6216618099724397,0.36258339163267483,0.4544253059463927,0.4544253060402582,0.592435562974955,0.23011209838703642,0.3066514320570895,0.9447056181623774,0.6859994392468439,0.5170242643447507,0.23613580784920146,0.2533675977127585,0.6955189579118441,,0.6198130687704595,0.4900201068321638,0.5286892728441314,0.6757874563333882,0.5746048093150684,0.6092159088039022,0.5806132982131416,0.5529167677212277,0.3632529137926915,0.43776829727435557,0.37908578652801583,0.36184638585586415,0.526474893054832,,-1,-0.042438157
G11,0.2549312897458378,0.004350336482747317,0.0032967566797475036,0.03565605077489159,0.40695860112513454,0.41536996695741224,0.3914327143777414,0.014411458370648009,0.45413760823188476,0.14378479449257264,0.15525760240773262,0.5150065286746893,0.0,0.025582470857834477,0.20604242355734895,0.00034892807375743574,0.011809609937604118,0.0003451506077633483,0.23195093563741892,0.11522080929651628,0.09901368474475607,0.0070901912259783515,0.0060077817194932066,0.002537933798719458,0.09908144673104842,0.8461212187136232,0.37608147458152213,0.007816718599882205,0.007699710300763791,0.02782409075049775,0.09957946681432175,0.4137462641184773,0.23515847995139874,0.2351584799431716,0.3124926222046751,0.2282437193290979,0.22517851569224662,0.01080166240420661,0.00830755005257569,0.03231756544930217,0.520756208215169,0.601293165213222,0.0,0.5329270183881996,0.08537600608648417,0.12016080615767201,0.004577861178098973,0.020993520445637716,0.03475702662424793,0.059736988825695614,0.25529847119949167,0.0014404884587130835,0.024714898031544755,0.5533161999166993,0.5460437317822346,0.14938668100672506,0.11509115406548076,0.003640662454387402,0.4916392904778036,0.7585966633715144,0.790475256051523,0.5591074200504222,0.6227445931193136,0.6371242345990403,0.6220597771472623,0.798359097122582,0.587687590689897,0.7578259740662703,0.71939544831404,0.5179330970217242,0.39025193736400227,0.600885316788641,0.4917269227761566,0.38912266963337233,0.505664999530107,0.23401160943911242,0.5789536155982249,0.5965345833691355,0.4399451011713563,0.8017581555712834,0.7067538713833277,0.6053293887687613,0.6234643747047804,0.5314234880011725,0.6823873303243482,0.4042649058637082,0.49970333288086993,0.5411610087522086,0.6180585946211052,0.41108039774430255,0.48101845544267435,0.4810184554827868,0.6017732718092486,0.2529405041615452,0.32409540285082833,0.9438501255942076,0.684023768482279,0.5093865780478583,0.2726622967610406,0.31358814066961194,0.6947553066449623,0.42158697457086736,0.6187328461125623,0.5241420843066761,0.5269133097409209,0.6651277164590419,0.5686207746575341,0.6048309354597114,0.5627447141738449,0.5498997052591761,0.36254384001670803,0.3990614942613147,0.3362375312555245,0.42695984688031846,0.5263961966904728,0.4958083192026619,1,0.230234318
G11,0.26354123357069054,0.00447487672227523,0.0030787083929781772,0.03440769766281721,0.4076313931239947,0.41873946479099156,0.39811947915099566,0.014945335603774495,0.48102442328541595,0.14393206669360561,0.1658159306574873,0.5479857587059976,0.0,0.022140584523026162,0.21101401458196042,0.002355131721783328,0.009192073948914215,0.000348554009137066,0.2283941851861523,0.09904969159721196,0.09047027627435125,0.007247638753439559,0.00605267617890644,0.0024630248779952497,0.08512880284341533,0.8435649544898324,0.30782133088133373,0.005186020202565925,0.0074544430686645895,0.02791214039482102,0.10249186051648095,0.4384675808499781,0.2649067645895534,0.26490676457161333,0.3485823134551374,0.242008904838858,0.24378344487716302,0.013251988690112992,0.010074836449859122,0.042819281350637076,0.5203175219166567,0.5535638418328366,0.0,0.5331994100888529,0.09316750733520786,0.1636992934539583,0.019076923181416076,0.020574711496242383,0.027256004720539115,0.04969260593227266,0.22820805143348413,0.004747971594716166,0.02318616967808647,0.5565336182199032,0.3949505006322134,0.13023561219896207,0.11512717926085861,0.00298373192917214,0.48556268351041926,0.7585727893561897,0.7905271965846968,0.5603773536052177,0.6234141708919236,0.6219198319958686,0.6218623801127797,0.7983042465049892,0.5743926828069502,0.7577949745094691,0.7179328574977513,0.5264492841266323,0.39025193736400227,0.5983223506147469,0.47434237880694824,0.39448279677828135,0.5049896026222993,0.23399486484941365,0.5775057140617992,0.5720840529234222,0.42327375702365755,0.8019531930527086,0.7063141833930745,0.6052405660494201,0.6059476911990367,0.5301371853568078,0.4916370032371512,0.4023440762784178,0.4999098409942732,0.5414798215935442,0.6211046936276614,0.41073858095061,0.4871899548867152,0.48718995486890054,0.6155788554530056,0.2523658975990262,0.3280069794714463,0.9440160823757209,0.6846825727765549,0.5173262417545137,0.2646212827434988,0.28121047707112096,0.6947553066449623,0.42177264866910885,0.6214940169602279,0.5367393896646775,0.5227970588568839,0.6718959241589483,0.5681630038356165,0.6033918494731839,0.5589004769701715,0.5480864877639215,0.36277671486959673,0.4214448526311498,0.3220200302161522,0.39682342859316705,0.5263300966776183,0.49810570724735626,1,0.177425933
G11,0.2294858886911925,0.0035047491913527697,0.0010433683413636843,0.034092003347014344,0.407155177829606,0.4251718031041413,0.39230938393433923,0.0138886499216044,0.459388038361368,0.14260617577904477,0.11313308531153216,0.5619159249229249,0.00254932319048045,0.12548921450360537,0.19397766709799205,0.014638440591101826,0.008085996337612224,0.00035774061539295773,0.22108377351409095,0.08545576851578521,0.09233157209658852,0.009145287276978744,0.0014569642632317453,0.0014018832854727423,0.09866342394528359,0.8669325762635979,0.15040354894088823,0.013841570981631055,0.008267302971052829,0.030096653947006117,0.0919207755878617,0.41206095195790543,0.1772582998156038,0.17725829978544366,0.15811899437820431,0.21155359807412857,0.1422779394400129,0.019266520662393982,0.014989823983673465,0.027005759265808053,0.49654138646537865,0.5314356069388909,0.046386797003028266,0.5324351827753426,0.21979370296401307,0.16953897557054468,0.11794371493829812,0.02872435210627372,0.06673686040114378,0.11300684675961357,0.33024333719582855,0.028607605996003767,0.020372291729360614,0.36431653555140653,0.23115668200093487,0.24927937525755473,0.11539263844952242,,0.46497480438937083,0.7585077668310579,0.7905231547369768,0.5560339002982004,0.6230123409448097,0.6170339797348193,0.6165470818482803,0.7981510431879199,0.5295759876308748,0.7577109271255917,0.7085162113217549,0.5191389413736666,0.39086364611495567,0.6006487889941725,0.4460186325419422,0.39480981040733754,0.5076549729925421,0.23398257870454783,0.5807297892375317,0.5555627123479464,0.3962051288135621,0.8015937994262637,0.7063396231559295,0.6052175212087799,0.6098336012665865,0.5323966549950856,0.47621509012396535,0.4052927624476188,0.5001765869462516,0.5414193844613108,0.6180512154723214,0.3806509769214401,0.457768258071786,0.4577682581335532,0.5921571470212671,0.24176753084086602,0.31715086008880966,0.943815796914201,0.6834228050154851,0.504862806037637,0.26180373782012395,0.27845649229949176,0.6914789999290553,,0.5610811793605771,0.48211512738161105,0.48212418465777646,0.6867121389955568,0.5618123583561644,0.5940401899607,0.5333968107069125,0.5382697311545497,0.36374599415079195,0.46086932383212437,0.43012689485304545,0.4442366248775601,0.526008846568465,,-1,-0.043960566
G11,0.19676794949698054,0.003348059650900873,0.0022004162315779467,0.02465282707821267,0.40813951815492383,0.4003749605567699,0.3946989559642693,0.014983568879444126,0.4687112596837095,0.14259957429999687,0.07005644828345639,0.5438719894880816,0.0,0.02344890028750285,0.2136445927161857,0.011814340514212639,0.019495447557980404,0.000331241262478298,0.23709707166942565,0.08225560403062226,0.09589378460567702,0.007936274417430495,0.002601198870056853,0.001571740166876401,0.09228175030389225,0.8482342234033048,0.15332538707466828,0.007819373950524504,0.017018063678487686,0.029794588227481923,0.09504598718661618,0.3264684189217699,0.12871150297872225,0.12871150296490516,0.19756461216027918,0.19037551622717078,0.18332656837205527,0.009417250971845146,0.00903902584305276,0.021355262684203534,0.47858915461443613,0.5147276265218187,0.0,0.5327940360746227,0.20084341958962484,0.1440490404920648,0.08040525338595406,0.032255873186697884,0.07075462355669573,0.11657058008259653,0.333999925242029,0.022188465080783315,0.0250966690366016,0.6088429612001188,0.5614886463773006,0.19760048578882758,0.1149052646468082,0.0018868460819711267,0.5013193436388185,0.7587017271339537,0.7903171929184333,0.5468193571502586,0.6210870735475832,0.6074295218328903,0.6174330564698335,0.7979391368358968,0.4986176048280257,0.7605959441281037,0.713413038667677,0.4961298006067054,,0.5782547985212868,0.4205747201082871,0.39478114300979295,0.5085700812742681,0.2339792313445124,0.5822909760170464,0.5589111688409133,0.3321227061653055,0.8004083545502532,0.7059461763058097,0.6039699088395377,0.52425158390042,0.5281959497595732,0.45836515510015197,0.39909019656106787,0.49876435833023486,0.54111829935604,0.6185054787752347,0.40556287544665165,0.4742974822507,0.4742974823581273,0.6030854588428874,0.2569309444914134,0.33143619069695285,0.9437338419552961,0.683885534840223,0.5095266648174804,0.2800364376105863,0.2962778859107847,0.6947553066449623,,0.5642082846274421,0.5769061720540277,0.48058059054825386,0.697049456100244,0.5306095397945205,0.5604544078754671,0.48910799458959203,0.521767345013423,0.36376429331845966,0.44044482249618305,0.34721503619125643,0.4281218832407499,0.526189010421908,0.49844803810020105,1,0.204295355
G11,0.5652136146647134,0.005826419317804738,0.0021886078894122647,0.13689939363037207,0.4094983518297707,0.4493590394077286,0.4324441153672584,0.01564632780549224,0.701789211960933,0.14553030333696002,0.3619765908199329,0.5514693565317418,0.0,0.05027159021776497,0.4463811864899844,0.018078505691537818,5.335284741812311e-05,0.004208153288066682,0.21030077515904752,0.39692732687301846,,0.014226628663136306,0.001970410304396001,0.0019153576891930396,0.09508194502220592,0.8545223245657493,0.07387242292925147,0.0070122107557566106,0.008763833129802818,0.039188202543399754,0.17602807390966854,0.80232044592899,0.5271030209042927,0.5271030209018772,0.5469219856039322,0.443287932273659,0.4064810356692898,0.04740188120098176,0.04241243033786237,0.25545281976234585,0.507132103085197,0.5412922914445345,0.0,0.5328237287265672,0.4998672856872277,0.07282397961747326,0.165523452242686,,0.3002768522759155,,0.6406290883265429,0.07432362635323156,0.017764136336772002,0.11067104409114677,0.0038338791691574343,0.053227800477666266,0.11582471656970478,0.006024834675827963,0.534085602013984,0.7587224732115726,0.7905027756938261,0.5239025774109,0.6234739304680894,0.616479260146039,0.6122944352000501,0.7980728311634879,0.47740245274658866,0.7579893336521247,0.7024502693294147,0.541575386769981,0.39025193736400227,0.6000453699911156,0.3439677544993892,0.39702294042356534,0.5059946033306492,0.23095130170433179,0.5783482077526063,0.6032357229885947,,0.8017142337165848,0.7063738507149196,0.6052664213824956,0.6104150984158995,0.5313722649849596,0.47805594317268796,0.40213241244542564,0.500308872476205,0.5428092842445534,0.6272151784090548,0.3803685319689646,0.4459729613329993,0.44597296141486625,0.5804645556068702,0.2781318927528346,0.35375593850554704,0.9434378267476823,0.6860026137748326,0.5228650130208925,0.2704371255882208,0.28689512199846373,0.6947553066449623,0.42204682290495654,0.5958836037742593,0.48727460485993646,0.49942737636306467,,0.6009249039041095,,0.5611340499750836,0.5449209357126195,0.3634338840734727,0.39566299585631537,0.3648914594355788,0.4059192027104391,0.5264337688751229,0.49905608224982534,1,0.148619604
