Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G9,0.34503584599484755,0.005129887065099553,0.0024550686208364056,0.06984939379403833,0.40947392072703515,0.42721385877375245,0.39463587937070277,0.015395250508240931,0.5368204935271002,0.1442828865197618,0.2423243983559998,0.5726353999580543,0.0011607261729487317,0.027261806102005067,0.2183032439480259,0.004428242164614084,0.005628711223129741,0.00037143729936571393,0.22288546715149707,0.1084788172442876,0.04410875246269831,0.016386330406997527,0.0011347740759427684,0.0010768359062098163,0.1680193354231224,0.8593277254917642,0.17048896075719727,0.014713148007611896,0.0062549338409794665,0.026800638479818794,0.08843477426603082,0.19236223891080137,0.2324468923954614,0.23244689247279166,0.18423538504682155,0.24552459184558784,0.15622047958263674,0.010920466523532473,0.008532498450980633,0.018789513097015337,0.5828998106552201,0.6086099406520562,0.06748376096623923,0.5390608467203355,0.3901881080247803,0.23252766922834284,0.10410506570794431,0.12036603481967997,0.09050155458730214,0.12778276933848431,0.4249523417934437,0.019425363620366048,0.020847391521118624,0.4549014306323364,0.24555241759930713,0.1632055162609019,0.1159271177245937,0.0016778161661957286,0.47847236859188436,0.7585144854455846,0.7904455926494749,0.5546417644199626,0.6259377060267821,0.6207280758252255,0.6193499887159014,0.7982125246079198,0.5618278439860961,0.7577273997004401,0.7048607466076088,0.5225534554386537,0.39028082840876266,0.5980123654794789,0.4616294607349345,0.3980261555069549,0.5061108911851551,0.23399906816845414,0.578440035958155,0.5890698882703012,0.4154515773783006,0.8015465071152348,0.7063400877559772,0.6052161875064256,0.5896122817713995,0.5317263432821855,0.44590964312624265,0.40209258607328746,0.4999840395996451,0.5413891167057402,0.6188724252105384,0.3849881508353235,0.4651119449690405,0.4651119449470036,0.5975808027903583,0.25060836830297645,0.32606990024085986,0.9438630618539309,0.6843542668397989,0.5110223895853222,0.2688817165261718,0.30177067981662214,0.6965033630225571,0.42640349656825616,0.63199143335316,0.5163007911771117,0.5534697671440258,0.6696159718440552,0.5727313491780822,0.6079618405848993,0.5781750551719228,0.557219370009542,0.3629158884619483,0.4143985040078239,0.3355828695503446,0.4257682315741951,0.5264399097158545,0.49831904501474117,-1,-0.033763805
G9,0.2109234860614081,0.0057690409634643764,0.0031515106079401892,0.0111949815316079,0.4110651175600327,0.4296087945430577,0.39810200238521215,0.017406480327396792,0.4453138894861299,0.1454597140548723,0.054765982636580786,0.5241242897227887,5.6909292810156166e-06,0.1726141056381701,0.2154821437528162,0.023828808695801736,0.01500900125765528,0.0003629243695688913,0.22574522780910478,0.06815293830265841,0.37004536647959885,0.016958334451832036,0.004901318501596684,0.003827679444564023,0.05322408829471636,0.8582888737989227,0.13488604204329574,0.0017887542584139214,0.027037428531077136,0.028230188778674892,0.08946062708457843,0.3357843922476098,0.11248726357350476,0.11248726362409005,0.16392346825687248,0.21283431769789304,0.19705205699560338,0.008813509398594667,0.01190332487585638,0.022539824559063015,0.5582157233963906,0.5888353562705835,0.0002492217916910217,0.5308078132335081,0.10957211763966127,0.04324506972919805,0.11686303951619173,0.004118338896675568,0.09740365917127267,0.17133269278022434,0.3350839158225246,0.07092615233989638,0.022555965619600344,0.7715969528355479,0.20166363102671328,0.09932695801462842,0.115910014956717,0.0015935049505561476,0.48333681207825213,0.7586525895833733,0.7907709270668147,0.562242492102523,0.6183569628935035,0.6186898794928867,0.6183941468761036,0.7986016734432541,0.5585370500180257,0.7579004054675178,0.7220328463298739,0.5426446712917827,0.3902422308152113,0.5919435866716517,0.4743960787579531,0.3802936483218637,0.5013495912138363,0.2339971687277321,0.5749980302803948,0.5639571909010719,0.40366103803700126,0.8050761768809359,0.7063690859183431,0.6054470545684859,0.6406830452625112,0.530902040315037,0.5279939356483411,0.40447851543574137,,0.5410497369846128,0.6174270509594543,0.43260714715409504,0.5097602405961267,0.5097602405805937,0.5941853551325031,0.24583465501589621,0.2997356376293116,0.9440071797303238,0.6839283754149744,0.5080544836259521,0.25508463563245415,0.2718889644181129,0.6943925551535486,0.4199716979010513,0.5545092801793389,0.42241193719352715,0.4983900147387537,0.6770619091332079,0.5828949443150685,0.6172927055497056,0.557298711468641,0.56113764629284,0.36368537316080185,0.45190488869561424,0.3655175994317508,0.3788067250614509,0.5265450248039738,0.4983221062365198,1,0.279161449
G9,0.24973109215612563,0.006078258464521179,0.003777578328250034,0.05669495035323578,0.4042291740163271,0.4255095505378338,0.3924703679844661,0.0179577373419805,0.4710905477991573,0.1446983464965442,0.41396737903342207,0.5729580138969872,0.002103017789306289,0.046175748602011256,0.17737537004377357,0.007062783754383817,0.034205378264079905,0.00035292907973570397,0.24819521584202964,0.06886425220090978,0.0702191111549579,0.011580036003928774,0.0014044702736459424,,0.11250744960144403,0.8495500857222801,0.05512999083648243,0.021049389513095772,0.008306015470439649,0.03016757093480689,0.08836696596716148,0.13988843768027465,0.1594145520011745,0.1594145519759471,0.11941339508217269,0.21989529247572717,0.13769830169776262,0.004721640175901618,0.005292693925332976,0.007304581787606011,0.6292212735154841,0.6549195817217267,0.16992424355130484,0.5326955594253311,0.8244171838734745,0.3947232291192566,0.09517448410971335,0.055361786089175524,0.11936169160681427,0.2022915210624246,0.6650095316413113,0.011136693026141248,0.03298236259455289,0.7495627841902762,0.5202828459012347,0.18026624327257298,0.11521237108083977,0.0008455745788880821,0.5201630686326216,0.7592008791132251,0.7909357426322113,0.5878540248925025,0.619105487103336,0.6194605329206982,0.6180696276258275,0.7982379557538674,0.5476954510828695,0.7585662421610709,0.8401237579069695,0.55424954656779,0.38521593120735903,0.5981772621176079,0.4534824521780154,0.3958409678173201,0.4902076831894235,0.23399140971121685,0.5644607260022115,0.5869720214496522,0.41647843596082373,0.8016691493294694,0.7062886187859218,,0.6154691069088396,0.5311609332795661,0.4756564344355109,0.4038761427613092,0.4609610682670371,0.5369361395127377,0.6193286873368447,0.434708210997379,0.5141486271953865,0.5141486272340431,0.6377099024366919,0.26471681758780974,0.3410613408304241,0.9434589254021031,0.6810987884817558,0.5099992881339048,0.3360310555663461,0.35100933759571584,0.707574305264354,0.42159242241877065,0.6423911310414488,0.5072449753367083,0.5364570366248299,0.6729548936781259,0.5742189810273972,0.6093182817292278,0.591718872357087,0.5516122170531719,0.3627811518452312,0.42728276392596315,0.38294780040429155,0.43710308752915367,0.5263159615743097,0.49841747303229034,1,0.135367217
G9,0.29196245888934164,0.004953118111648325,0.003036157016266682,0.1329028951889195,0.4062278157758966,0.420798862498176,0.38381986520534334,0.015209160305945605,0.49387975001407636,0.1431427433263433,0.3300718531610496,0.5606950733302574,0.004068808274225075,0.04503305122722918,0.17484977373737298,0.004688307148643347,0.0031901237558106745,0.00035814398374918227,0.21340661950436318,0.09357186589554332,0.025332149084047413,0.14159265396021975,0.00790906952090434,0.007854344459447129,0.462361861328852,0.8589343648786191,0.23011421199746282,0.0733870062087393,0.005595912781808234,0.023938474346244056,0.07888071542732529,0.21957592968734607,0.1466574580158313,0.14665745796263696,0.061377096515431606,0.19763825419991368,0.08184840745153235,0.01216331061581912,0.00758587382012921,0.004439559963745495,0.5613088088140489,0.6018056038723328,0.1223546807105504,0.5325790586609808,0.7845081316271056,0.5786348158764868,0.2193170732241856,0.5658122983484966,0.07585440182155542,0.06407232703596064,0.48933764437633165,0.01805522020268041,0.018255365114912027,0.5644183476324464,0.1289930109460289,0.14780420120876825,0.11665947903140915,0.0020517268050087834,0.44724772785683853,0.7582845511088349,0.7905554696325362,0.566270842745576,0.6224552202613036,0.6171893339759225,0.6163112101774368,0.797906918900114,0.4919129845835406,0.7572369325110916,0.7235456328236882,0.513195452126397,0.39193907157983576,0.6011833222901629,0.4407615189882322,0.3954510478039881,0.5059198563460549,0.23394984167442484,0.5785554626731496,0.5630217136565445,0.42040202610091365,0.8001192540805715,0.7065218309401293,0.6054778374367807,0.6163702197222913,0.5315709450763512,0.48046488556640515,0.4074169633284069,0.4997889241452311,0.5407949815477644,0.6188469170117411,0.40226787130793246,0.47531001367245884,0.47531001374052084,0.6053160116321011,0.24605955588061967,0.3210798008419906,0.9439221349443888,0.683133522358512,0.509890879630996,0.2560904936271216,0.27870217279701986,0.7115073502004783,0.4213584902032988,0.5962093673725322,0.524832765376955,0.515494033063561,0.7664511209445596,0.5664743273972602,0.5975283339180945,0.5428027336797893,0.5483557215050168,0.3635450181471702,0.43932780284945094,0.3605688650176768,0.4217330051092061,0.5258039050081911,0.49867193962118034,0,0.013502248
G9,0.32801381886456143,0.0050842278971894505,0.0027779824238593305,0.05150042080597042,0.40656168603301507,0.428505650111845,0.3941950607383199,0.016217316809075347,0.5802417340063456,0.14305094664514012,0.24849730113531496,0.5633235758070738,0.0044892562449761215,0.18903877503570365,0.23934772188033965,0.004862716724674522,0.004629211691322751,0.0003759942855053903,0.22114355648459347,0.11187346121587936,0.1605562597485161,0.024753818312734967,0.029202511861069286,0.02914896138172142,0.2228274079404052,0.8558301524501815,0.47907027594861024,0.011282759575720534,0.006964476304209034,0.029229546290135612,0.09009949012976905,0.16738478055685227,0.20540575559617597,0.20540575552120016,0.15261206075061276,0.22507094975831998,0.13188600176489243,0.02412532777287753,0.016997485557535993,0.029363116108303465,0.5219275751436135,0.5562959131655165,0.1263640331547566,0.5328638603354815,0.12759351139606234,0.2723995284651789,0.03933958734591101,0.05541773839589807,0.02085248181916451,0.03271105787098748,0.1731955294733301,0.006393157647826772,0.020411752861858316,0.4811666137200795,0.13118045005998497,0.07659704152299618,0.11567812718987129,0.0026574839239135884,0.5177768841304717,0.7587214238216218,0.7906272016805768,0.5720937465034018,0.6231100988085554,0.6180284139192076,0.6163487026418624,0.7981618309500572,0.5563543142582633,0.7579689582195278,0.7356215599415661,0.5065614742306425,0.38927414470812477,0.5993328407423759,0.46231582917457803,0.39386493096132524,0.5042604358838302,0.2339984719829533,0.5769593472768553,0.5970695888737992,0.4403104895407981,0.803656752301556,0.709481580546445,0.6097063657561244,0.6960385700484724,0.5308691339360134,0.6084347990256584,0.4077140585204994,0.49942415269766155,0.5400686253883047,0.616732875939235,0.4045040700035232,0.48436017741348714,0.4843601774452133,0.6074539836202881,0.25450654128479294,0.3270598289967831,0.9437559596874766,0.6836954569841134,0.510615464589274,0.27435125555419293,0.2903906384858293,0.6932672230102068,0.4215734059782788,0.5564673369439421,0.6456400621241621,0.4533436239333438,0.7017780580815756,0.5434532373972603,0.5760022949503486,0.4482718729977931,0.523936115546621,0.36288047152528796,0.4274558921583498,0.19720703671181117,0.3980777368189479,0.5263910740888084,0.4986412659251128,1,0.350130351
G9,0.27050131618271384,0.006245227637177111,0.0016755234610589809,0.01997650104462985,0.4075778035309384,0.4221338618986632,0.38870757272370654,0.014975373662168267,0.42881458879048434,0.14576468005779034,0.07630414418584565,0.531764654576496,0.0004596790732774672,0.03365051164457278,0.16668762908579626,0.01348157864774784,0.058422425203223056,0.00035047238118802554,0.266911333383949,0.07040267980066954,0.035652077396411186,0.008686794352245276,0.002762877228197012,0.0005675877359287147,0.08428667577671335,0.8754349835001004,0.07459121474599496,0.008777332324404042,0.013443234257765658,0.03611041818430016,0.09058072464795688,0.15544323311518415,0.13051351237408454,0.13051351237767997,0.08722457459550277,0.24793933020855177,0.16785954567155917,0.004993498777272342,0.011732933469407384,0.011126755382261922,0.6712518709431605,0.6940370798932601,0.06830399766701473,0.532699936374191,0.43832867381002794,0.3910464414990759,0.12460787999625943,0.08706935611702508,0.06019584046770905,0.09677298593208085,0.3429802265166524,0.014710980249388711,0.027833425518692063,0.7016817267543276,0.4494925690424847,0.2247942400179145,0.11459229460750796,0.0017982740720371535,0.5223381007545852,0.7590340038731207,0.790561820799438,0.5650512748322737,0.6236709244616689,0.6057468576417021,0.6050928033605195,0.7969530958592318,0.4493030740804236,0.7583216204934079,0.7258084649098151,0.5027768831965685,0.3905202582245407,0.5958160621928924,0.4214518233157217,0.39351475823841675,0.4922112321360117,0.23398161673654536,0.5651280445325815,0.5866888902415963,0.414669633853821,0.8021918645195132,0.7059336958292179,0.6053542225929558,0.6313345506120217,0.5258275855402278,0.49050667654293756,0.40475568290268615,,0.5395189040857906,0.6193093038350282,0.42915261714033887,0.49622336579788906,0.49622336586783805,0.6131173133781623,0.26984556497506834,0.3408851910724047,0.9438550629143254,0.6845466047019377,0.5140146289518579,0.32061330228935103,0.33593938894261527,0.7199405467868848,0.42147203857674115,0.6002721613211383,0.5134892704757764,0.5260751215717809,0.6991069739353151,0.5671375776027398,0.6002278864459872,0.551950594432975,0.5498133860414537,0.3605388320681077,0.39536240589470334,0.3087922092884451,0.39630201710719565,0.5256044687490807,0.499252333864175,-1,-0.132559808
G9,0.3442919637206691,0.007660802781482672,0.005258542955354146,0.10232655867813122,0.40628157856819413,0.4216244037004777,0.38492652833538105,0.01764848786642353,0.5167362780887539,0.14497574553287687,0.39541416288492576,0.5524891388092182,0.003303703567181792,0.034265468679504425,0.17549240549009928,0.0038474140272137507,0.0017117543821354158,0.00037834876752640867,0.2160758807999565,0.09484215036385782,0.019856722207200986,0.18126185355514887,0.011360591445825335,0.011306056771654494,0.4340953086531333,0.8577582880801504,0.2544372261772682,0.04061954690399928,0.0060558185712799445,0.025672942170702102,0.08034692913776834,0.20127534536142805,0.15046772314357884,0.15046772312831097,0.06817397463629897,0.2068313672211003,0.09389091777519447,0.01170533985935003,0.009703718276564879,0.006782777317905307,0.5771522313472204,0.6064593935756898,0.1790727176587782,0.5326108110862964,0.6197644726566848,0.6817483898373015,0.08213133208008612,0.6490694616437057,0.047861363328068084,0.01833965590185373,0.2710443688558293,0.005779698456469632,0.01993430420560519,0.7039116570995224,0.08737983309206192,0.06280489967533234,0.1156040236293716,0.0021565128181112313,0.4274993586989544,0.7580088581030653,0.7902860783004116,0.5206289547068786,0.6246044560990288,0.6184744972759812,0.617763209947898,0.7983117564834089,0.5574448583523947,0.7568626478143953,0.6561536097427799,0.5144497583065197,0.3912650817786557,0.6012750294518844,0.4548287532472839,0.3924376596688575,0.5060311856388312,0.2339860012188413,0.5797143780772827,0.5540755307349109,0.4188500390717879,0.7146040647389824,0.7057935273265067,0.604437326250646,0.637079396157254,0.532938874573747,0.5102210202542794,0.39730606045061967,0.49989314452053285,0.5407063432251819,0.6173183556406622,0.3818227707667889,0.4539189807082643,0.4539189807530133,0.5895854445904576,0.24325111089757756,0.31898069739738694,0.9435539230734635,0.6825743460035325,0.5049052579538075,0.27435806828556747,0.2907276133170157,0.731491163128984,0.42136782484222096,0.5262923495494206,0.5268429165765958,0.428986373197679,0.6830839455659273,0.5611224993150685,0.5950889792130121,0.48093009183455543,0.5395676023258893,0.3648431314299089,0.46704614777630526,0.37207101282158817,0.4215800551965703,0.5265442335386129,0.49739572496779155,1,0.061936427
G9,0.30832780244819713,0.005978830023882142,0.0030263726568749475,0.06733486508257638,0.40481633816703394,0.42468532642322543,0.3876355691856496,0.015969679220982864,0.49044477891205734,0.1439513099303131,0.26216545141824754,0.5507771743325441,0.0033885732919607964,0.0197365215987986,0.17700412366036386,0.003788040331469285,0.006808511235414209,0.0003654334375564985,0.2232590060251425,0.07884949625089738,0.01354414121909362,0.036477762003815424,0.0027099168045910758,0.0026549049556234662,0.22604286362314505,0.8578206120724544,0.15710531993961382,0.0359885288201927,0.007780692813552454,0.03448428543305529,0.09015407300987223,0.3248410662416864,0.17896150761293297,0.17896150765899893,0.09470104413632734,0.21861867533174287,0.10396283188452236,0.03612552370431483,0.026369515810885393,0.027704937373231375,0.5154938395370029,0.5490744841894937,0.08521009765297297,0.5327054727217624,0.5725770071125081,0.5137318946441491,0.07468667918725143,0.4102563014080968,0.06042747961413713,0.05255856716887539,0.3611557582327216,0.006853885828371634,0.02153240273241729,0.6395798806715409,0.21863360578199664,0.056535320166716384,0.11547483853544564,0.004734074091147248,0.5521365024736156,0.7591785985363834,0.7906835741352122,0.5716132832055513,0.6199567192625807,0.6136158145329039,0.6129339598040955,0.7977862945632673,0.4736716683542879,0.7585569166603613,0.7339825900208048,0.5171304620787724,0.38118591484935066,0.6002238304307508,0.4325094091647064,0.39696602692905403,0.5042465697665044,0.23397258485663944,0.5761942518554835,0.6102583978988719,0.4221590672115452,0.8051365145843079,0.7067836332218885,0.6058518685041601,0.6850357691161258,0.5274174938937732,0.5084589932437028,0.41048479822906725,0.5000331295288118,0.5419119411791243,0.620903843968256,0.40464979955045527,0.4783436411095717,0.47834364112911604,0.6067580138207427,0.26362438483946427,0.3387895630292484,0.9417150460503181,0.6853377830805953,0.5156743575018474,0.2860791515805469,0.30954308063239167,0.6836589284429863,0.42175037837112206,0.6293177598161294,0.5570011021932255,0.5067801955388528,0.7020825684751425,0.5674159850684931,0.6021697727497568,0.5556613511781875,0.5467105182056392,0.3631718407691737,0.4318987317610646,0.3435229268748489,0.3959238860497803,0.5245579023410453,0.4998724685606799,-1,-0.066956608
G9,0.33860624628513647,0.0049304829960264765,0.002385740764005622,0.07450348349704088,0.41077899651071575,0.42286935621811983,0.3924746072464961,0.014830371109598037,0.5117661634735442,0.1440607247688621,0.27301316358161964,0.5505663744779004,0.0012469954792947591,0.026325584934551477,0.19759963181331874,0.007235319406390844,0.006140983471628487,0.0003556781141211889,0.222587548759664,0.10993712063162682,0.04541613697810494,0.015399582857686786,0.0012118887379275907,0.0011567942328372023,0.165156674125056,0.8575491399310409,0.16277804792049513,0.014859423108387337,0.006791307472253043,0.02932224751894884,0.0939311729384434,0.19996786530298,0.24497534117045316,0.24497534124470535,0.1952117926333411,0.2440008997459104,0.15276782160941654,0.01741325371134055,0.01214678245787722,0.02764144211787081,0.5462679596046736,0.5777156803198781,0.050113058321299024,0.532001869431715,0.3668944541426453,0.28212318029183076,0.09819136961806556,0.12359959801437595,0.06981382157589465,0.09785760038225863,0.36703360370799537,0.015503787554776709,0.0217651765993287,0.48182610163539213,0.3111981229268459,0.11850078709144955,0.11565296476395176,0.002865454718365009,0.4630678392773696,0.758538294566036,0.790525432569673,0.5459330268628968,0.6250328404785268,0.6191597951975176,0.6184117994622419,0.7982072753001026,0.5357075128438464,0.7577494779085567,0.702884596788525,0.5192046747363008,0.3903092394994127,0.5943205046937093,0.4456671933248222,0.39426329676635546,0.5071694273224037,0.23399044746803518,0.580509709661945,0.5426318200471684,0.40353776746596504,0.8005148088532026,0.7062544778145499,0.6050958759495312,0.5564091302670602,0.5319156251524665,0.4557094559960059,0.40045636100590737,0.4998862256904891,0.5410625777573829,0.6181843358678213,0.39575212854644193,0.47132730059185024,0.47132730063719247,0.6019350341936217,0.2490581671184461,0.3241032740407931,0.943626066735225,0.683047463787248,0.5050565201778721,0.27375554288230036,0.2901386800877625,0.6989758998159524,0.42032746531170356,0.5609084337429787,0.46205039362741607,0.4893110259169104,0.7070769153956005,0.566839952739726,0.597409965244981,0.5432031750551719,0.5434493984179165,0.3643185985106237,0.5195480126939115,0.5209132999368198,0.4281319411972792,0.5264562286669757,0.4979370753954467,1,0.281977967
G9,0.3951238588718518,0.00790155001100746,0.005313806188495843,0.5013529783247651,0.40071698301119973,0.4234191798563976,0.38575779590601883,0.016498157769719888,0.5106374384568788,0.1461067043013109,0.38363827079512286,0.5651873244832872,0.0021626262375086603,0.04903312190768049,0.1950085824788852,0.001178828899454627,0.008967826707894472,0.0003582245031405714,0.2278372862440371,0.09528524892790044,0.014269440316094872,0.0321041205842373,0.005846683999197748,0.001693047119403687,0.3553954163176681,0.8754588750285045,0.1727529417702288,0.1620220443127583,0.007908368225466497,0.03704914257559492,0.09478717830811707,0.2734977803040553,0.20090288119496644,0.20090288123888528,0.10835712619820435,0.22196115868395375,0.10061096572787208,0.04989132230825617,0.02967647028230541,0.03574948642816543,0.5091708391124052,0.5431897246452746,0.048039219208889164,0.5330934730520047,0.8180201278212219,0.30864503478045346,0.05260787999842077,0.6459710029071216,0.15061440131607332,0.11198878572591645,0.7261335177363287,0.0076657052806330525,0.026444729478420997,0.6475793159668528,0.5751360474366177,0.02721911451326886,0.11489029710428694,0.007987732151260337,0.493381311040611,0.7588684140346246,0.7908227706888087,0.5622194897762055,0.6233093553216323,0.6193966019734297,0.6183197750485264,0.7984598921904275,0.5711078289523283,0.7580503424127285,0.7212549769903338,0.5208069221368116,0.3902558202773096,0.6023453656670732,0.46516037482683514,0.39645159119844875,0.5064716261661636,0.23399309842641972,0.5792287240897734,0.5722755515203939,0.42037942759078034,0.8017281939354051,0.7079088564994844,0.6052602918739507,0.6174090676466806,0.5319234098104163,0.4763578714746293,0.38786887832328143,0.5000384203545784,0.541783328107813,0.620974277407666,0.39458477708445083,0.4775067805240826,0.477506780532959,0.606890356345035,0.2511375968424879,0.32625064194875614,0.9440552464469641,0.6847267218849942,0.5146862295159214,0.2659279512764505,0.2824876688248077,0.6935955394445767,0.42160909084170356,0.6204611205940458,0.4909466958527372,0.5340420588076504,0.6714531942694482,0.5763417758904109,0.6075315543940372,0.5807200825799103,0.5516122170531719,0.3639389626028621,0.4539468069723703,0.4021834461020072,0.40223440935923965,0.5266952510662728,0.4980336944641454,1,0.048551063
