Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G4,0.3233050634012608,0.004586253972794216,0.0015296159771700673,0.07635790132502542,0.41400685926927283,0.4562014621855799,0.4248783545046602,0.014582505662354672,0.5161751625108933,0.14324637810552654,0.1709843657925374,0.508645284228956,0.0030683395759578437,0.0805102603244675,0.34666151100190584,0.010436644853709053,0.010133651386006404,0.00036546736688033353,0.228588772324711,0.11547680695938392,0.01712053210123274,0.002711519093475986,0.0020395060229399927,0.001984457225568255,0.04447041142070057,0.8751329634374767,0.17900574446924955,0.022509937008555025,0.009391183785321689,0.038842414397593464,0.1701746666711397,0.6019069363995109,0.44940294227296335,0.44940294221201044,0.5240307123294069,0.37494452133091904,0.37403387377656944,0.039949713821499595,0.03386858702863989,0.19733272646527086,0.5049540800604639,0.5391044821510845,0.06204209307674118,0.5330245596787795,0.07848074340432575,0.03490855866921523,0.04912570360828141,0.041621454950382254,0.08183428507913854,0.1036373581625233,0.31535715620678056,0.03310208205508484,0.021396676715746323,0.3614156187271726,0.3356536563642772,0.08805883636943655,0.11771334266987435,0.005439642870819386,0.5104106279419109,0.7586223782335098,0.7905389145969367,0.5623952237478554,0.6227757845472868,0.631030396675716,0.6307360264147853,0.7983144048757714,0.6111291206346207,0.7578549658430825,0.719902064815611,0.6088794463979074,0.39001082435890444,0.5880871468785973,0.6475096486258518,0.35454905501439327,0.5025666734228217,0.2340021839337694,0.5773552409435843,0.6077811453788216,0.41911107828402255,0.8019005374193136,0.7063207403511339,0.6051905437774717,0.6291244034243157,0.5314988233416255,0.6211085596944333,0.40178598464281423,0.5002225211603806,0.5425137168723592,0.6337826133578986,0.42635270137353876,0.4976250531962439,0.4976250531710667,0.6256801721211057,0.269001977819544,0.3462136201052058,0.9441620931488838,0.6864495661634181,0.5510432741838039,0.2661486178710933,0.28340793709802586,0.690239302168385,0.4215102997411109,0.6079194788575983,0.5097834527350734,0.5215688227367211,0.6786558440004306,0.5686656154794519,0.6000759266385894,0.5604488502883178,0.5477021616797793,0.3629253662346857,0.4107382451155397,0.2808177879069705,0.39632819233824473,0.5255478025522482,0.4976729231016424,1,0.19952829
G4,0.6383468215096769,0.006834260960310986,0.0023036164428514856,0.5457283041442635,0.40984143082007696,0.45913822700985385,0.42332092249053477,0.016450352744588666,0.7372147167173455,0.1467221041190652,0.4305268887086962,0.5857691655524249,0.0,0.06776072193437205,0.3061060945352449,0.03888264460400873,0.0002905565904451258,0.0017291926347343988,0.20536769084037615,0.26095106117584493,0.007330268234414612,0.09603086649548619,0.002049161554910539,0.001994113258601138,0.12935897685208544,0.8916441473538689,0.05221029098283645,0.1025145092083717,0.010666608606302374,0.05250406989001258,0.1913987328706797,0.6390030190509455,0.4380138470237534,0.4380138469460461,0.36941329513578797,0.41388543509794984,0.3163858886759836,0.08109211889663138,0.07954998099963655,0.3188578056648074,0.4972074510933903,0.5290494101064162,0.0,0.5327809467353478,0.9964971172613627,0.17369156854691264,0.5154671669788978,0.17121781527618146,0.3093287419416842,0.4654680792267571,0.9805816170149142,0.12265001711126644,0.016029724560311952,0.19562404339160144,0.018746650419006753,0.031542357582909464,0.124764895546357,0.009143676314997988,0.5995788669982095,0.7589203018490737,0.790664157166505,0.7967690859641925,0.6190239898119486,0.6320804296141972,0.630578917357019,0.7985083743041524,0.7102345458633158,0.7582462070964776,0.7520514122593926,0.5206952961420368,0.39025193736400227,0.5952222411066332,0.5493758364187207,0.38174586018115647,0.5058224269864136,0.23477560352096322,0.5803278390907728,0.667829348500267,0.4198814718332228,0.8115018270007143,0.7065535523586902,0.6055231571167036,0.6242950958554995,0.5307823053513931,0.4763160411580263,0.453995083209316,0.5000260344300004,0.5421800223430963,0.6457660905157502,0.3992243673031198,0.5427398651713814,0.5427398651864235,0.6564346255695647,0.29037980665214386,0.36538733537864954,0.9435367634913037,0.6859354327013779,0.5894193121221973,0.26925677418278854,0.2841838745238291,0.6947553066449623,0.4214123252344023,0.6452057610172346,0.3468268495638424,0.49219904068078474,0.5286198455266757,0.6641972997260274,0.7052625012627398,0.6737470634299138,0.5771899392683955,0.363003945081309,0.36678086732232584,0.3586603634589379,0.39934068553843843,0.5255833230106682,0.4974287398460568,0,-0.014708327
G4,0.3265769779256615,0.004190127500920595,0.0015844819581383798,0.08847172661543065,0.41008956296655164,0.4420633941626407,0.4201947206976403,0.0149686504150071,0.6118930504474137,0.14359534291114126,0.19655230611325603,0.5523133219426678,0.0,0.07745925873689424,0.41486189024893005,0.014866211403077338,0.0033583377727754984,0.00041249596880221063,0.21647973111132482,0.2252572813257023,,0.007060939847221684,0.0014711566503438685,0.001416076474279978,0.08897107317571466,0.8608493555710255,0.10730588678061638,0.012482301752291742,0.008759976714280764,0.033406392724586585,0.1272535531675436,0.6377587075064641,0.3191992968445582,0.31919929674754877,0.39904062804250895,0.28567885993088726,0.28630285932032584,0.033532630982370165,0.02708262692257452,0.12145289725024766,0.499534367194886,0.5342211470922851,0.0,0.5358558253730522,0.3213895188052474,0.06288419550629046,0.17612007507163616,,0.21424952627918772,,0.498140395469667,0.08665301594651281,0.01939919056533837,0.1794724832203853,0.18897932311023352,0.10197902885200133,0.11534925402620923,0.0037274841176138146,0.4796036731509301,0.7585622712632332,0.7905402704227069,0.5602648885703339,0.6201728945278303,0.6175694589515184,0.6133858122492856,0.7981137681082416,0.5087025240023567,0.7577813171612725,0.7124623356885288,0.5193533693533919,0.39025193736400227,0.5938698418220856,0.35528988354557756,0.39952586123954204,0.5059764504942821,0.23398948356836138,0.578456413328099,0.5649922804734009,,0.802014555344308,0.7063780043318912,0.6052723555441977,0.6209089903875905,0.5308257394140508,0.47839795437356486,0.4032411903305319,0.5000972917313585,0.5415292558856477,0.6189751595885153,0.38543313157240217,0.45916846355197266,0.4591684635767685,0.5952178648990952,0.24708036124607458,0.3237208438865266,0.9438896660168311,0.6844138115323538,0.5099409051253417,0.2663105797415528,0.28286166572314786,0.6947553066449623,0.4252716018321613,0.6140040102909291,0.5321129029580521,0.5619346379057878,,0.552476594109589,,0.554673595785577,0.571791904899178,0.36329830732390517,0.4459235620239656,0.36073631850047294,0.4074871682083199,0.5261651312183421,0.4987523525191149,-1,-0.156990467
G4,0.3488422459061529,0.004625463504438887,0.0014700656599512174,0.08853937920922188,0.41765274030260274,0.45581793421198236,0.4208312465944595,0.015318261808893608,0.601134435684233,0.1434389286118262,0.21400449629069088,0.5397502648266127,0.0024540324951031725,0.037113774984528065,0.3081980597288959,0.016650641240220712,0.0070095789312209665,0.00039731517383917117,0.22175054784756015,0.13466523967410515,,0.0062889250124871475,0.008252135627196086,0.0031469488537647547,0.0832234009470317,0.8477156320768885,0.1678917534545081,0.04287142592679324,0.01337244122071018,0.05893349024291103,0.1976366020531571,0.7431605535060307,0.346635261471271,0.346635261352349,0.324117058697345,0.3098191227854399,0.2391170292621612,0.10158787333116115,0.07981987777501928,0.2810679361907671,0.48315433792968077,0.5189764015025041,0.022343986187893888,0.5337617793160174,0.19453309971603308,0.12410053249874571,0.15381613512483855,,0.07824821318142097,,0.3441015960826823,0.04759442237143973,0.02019593011423798,0.2837389460745019,0.28691241709117254,0.038875457881498696,0.12025857514091441,0.008550613434152608,0.47204663353515874,0.7585302778464145,0.7905198426175007,0.5557966827433446,0.6263448132835263,0.6222885781148324,0.6212030464750443,0.7981798089609433,0.5450762671366007,0.7577614486699426,0.7117158415072815,0.5547041691808472,0.3902465647513851,0.6072922972170047,0.47019038704234334,0.3947665377039243,0.5066608254754336,0.23398738682198167,0.5800984207275162,0.55759759438477,,0.8012916090169246,0.7067835178688908,0.6047426955592289,0.5939543211264341,0.5355295329889252,0.4972911010155688,0.4052534750917558,0.4994873894247486,0.5399161717806702,0.6168831163577867,0.3632660755075275,0.486245707031208,0.48624570709861964,0.6121195865827982,0.25117797789595603,0.3253080278195742,0.9438177478043567,0.6824929145250265,0.5094571059860495,0.2673362744587065,0.2838642220755623,0.6949372239163946,0.42606739027255014,0.6363794798798367,0.5309956140310823,0.5280087636323264,,0.5725554351369863,,0.5747134619491706,0.5487965661518898,0.36307173346739524,0.41150580044295865,0.35284561704008927,0.40604736069483643,0.5283456230318083,0.49784418994243945,-1,-0.186514244
G4,0.33334583792510675,0.004444817079710474,0.0017863034313446507,0.10361699607779593,0.4181910931262502,0.4425034295939758,0.42475446515054244,0.015446617935919914,0.6189284304060633,0.14389652040036557,0.19409976330590475,0.5744421177653318,0.0,0.06692304726089589,0.29519676393194444,0.022670891784529065,0.005317334880555304,0.0003886624738396864,0.21653964051767502,0.17399420163068277,,0.007854465719011796,0.0013123206245138957,0.001257231692528424,0.0820141866509891,0.8611583185934771,0.08077317585947977,0.010399288806039826,0.009262202825888705,0.03426782716689685,0.13202740481067227,0.6352340776797956,0.3138369811474347,0.31383698118933706,0.410070579075349,0.2993511103485024,0.31325183538861906,0.03234413256493753,0.028526255285154133,0.13111835644156983,0.50120964629861,0.5355327810437062,0.0,0.5327745935959955,0.3350288941164368,0.0928275185237475,0.14485553479490115,,0.17034460978353458,,0.48647815198295524,0.055310193020970684,0.019466525074106494,0.27082224088194734,0.21770580668028688,0.08338250313661291,0.11561280517127984,0.003606361963448096,0.5295107559751219,0.7587398079795911,0.7905997293474559,0.5732751701834984,0.6236123367147418,0.6229530430692739,0.6225039136659295,0.7982895440594506,0.5802085052399936,0.7580118422553876,0.7238944053789979,0.5174591953377268,0.39025193736400227,0.5900743497940975,0.4734486156074917,0.397592693484404,0.5058012178358253,0.23399862992931741,0.5785341955985714,0.600146928271547,,0.8021323847603814,0.7063279966412968,0.6052009106722084,0.6169251366310745,0.5311760802177481,0.47063632105289527,0.40063659036949356,0.4994927098674617,0.5406793514872367,0.6192765820933733,0.4018673072788033,0.4995161851462413,0.4995161851951729,0.6254194144490519,0.27552237074813474,0.3520211414769285,0.9432416699197148,0.6829726656564353,0.5098031546162842,0.2756651883701283,0.2930248987712585,0.6947553066449623,0.42200335363611635,0.49865079499824666,0.35569555363090744,0.46198277149638917,,0.6066147630136985,,0.5417615861037944,0.5504294381457534,0.3634118567738967,0.41842527832427295,0.3813083608972343,0.40335372951636267,0.5262777319342516,0.498147022338138,1,0.089157889
G4,0.33150196773657853,0.004754068567586841,0.0016546683613106235,0.09403652571122605,0.40625536861408074,0.43207408449867984,0.3971311795322813,0.014606801407231824,0.5116143657056789,0.14426221888389876,0.2008394662748471,0.5540391266356226,0.0,0.05930593141638394,0.23435197370253458,0.002732200861542846,0.009309573411121217,0.0003732153991922583,0.22809629292078454,0.10906502682035836,0.01749281130440852,0.008613045369812814,0.0013083586359839022,0.0012532694955399398,0.1192143265034486,0.8770527991432187,0.1635820793970552,0.026675342580616147,0.00848149987716526,0.036778455450948364,0.11051832846493873,0.37063257830924884,0.25825555574844977,0.2582555557649677,0.21031729525806597,0.2630853308119657,0.1743866122922292,0.03825489847174432,0.03030304758698979,0.0710949875895977,0.5120441518990062,0.5450554652835886,0.0,0.5328363688137882,0.28056179404110343,0.13009962280878817,0.039129455953797236,0.14767459420946227,0.1089949089291005,0.12358573761863773,0.41185100736366015,0.011677272321150269,0.021222350798915778,0.35924129767348884,0.3152168065771431,0.09541884547445889,0.1161121511859454,0.005213134093418066,0.5063234355948417,0.7586596224521074,0.7905645371047129,0.5684970735202087,0.622625996181986,0.6204409304530573,0.6188186258579016,0.7982206656272516,0.5622023919373788,0.7579077241737919,0.7211862152343512,0.5168193563436306,0.39025193736400227,0.5976586137715992,0.4685685918002804,0.3962099537013678,0.5054157074110441,0.23399602508728434,0.5778994661782547,0.5872954813932053,0.42251731426629763,0.8020273233778841,0.706376866733088,0.6052783847319935,0.6280195538866156,0.5292360112294602,0.4925253038234484,0.4054827496737644,0.5000957144047388,0.5421789181382366,0.6231384044481804,0.39776807498853733,0.48142768242775813,0.48142768244014716,0.6080432800135491,0.2574809787824992,0.3317535777488012,0.944215375691536,0.6865486255192825,0.5259961505423032,0.2658987365777366,0.2820402505350896,0.6947553066449623,0.41868748881394907,0.6207000000663276,0.4805534706772617,0.5303241547592653,0.6284220339248155,0.5829491475342465,0.619348161842935,0.586077098312807,0.5524795197446924,0.3625599863637256,0.3653769324047374,0.2947850557362739,0.3846960794663612,0.5257634004208637,0.49892540104016975,1,0.309117914
G4,0.3925003906296716,0.005738546502026803,0.002690471435694253,0.12104881455572425,0.40745381525343755,0.4327978611559564,0.39908276179850005,0.015370427269429488,0.5430802283274626,0.14481208663899928,0.3006222553630351,0.5628732735555007,0.0012917785187796986,0.04398809264172514,0.2292987470579853,0.01470901740736046,0.008354393760209642,0.0003678338362012561,0.22257009756685278,0.11805951094830312,0.01825225722133282,0.012302204322812297,0.0011795813749379002,0.0011244851019148118,0.13338188057276956,0.8748145248608622,0.09933650634598995,0.04080723219207794,0.007867272178164656,0.03569600490898892,0.1166986497124184,0.30524418760699856,0.32156472538800035,0.3215647254476117,0.26747410963533075,0.2850486250173754,0.19084470965108602,0.04194712454464427,0.029539698238221883,0.08829787111179434,0.512490526001473,0.5462793272781279,0.030645802504253764,0.5332128801564278,0.5211891033340468,0.1401185062516548,0.20810506571983176,0.18716227653771988,0.19192545434045458,0.2487167648521526,0.6065768325047658,0.05869689348441092,0.021406424574184513,0.47326953729065596,0.4948879223731039,0.056366132456834216,0.11673891060511411,0.005793130788763877,0.4799271934377816,0.7585883060618555,0.7905849117438417,0.5683639716444798,0.6235624625512265,0.6180004015188316,0.6173070669621482,0.7982000204721411,0.5409978833336523,0.7577718123163614,0.713988025438678,0.5264111657738529,0.3904355622317664,0.6009738123424619,0.4588679560620998,0.3965228789930755,0.5062529230682674,0.23398862291830919,0.5789448675060278,0.567272968899403,0.42171113191841936,0.8019615784311082,0.7064011645449867,0.6053054440187686,0.6203692337361064,0.5301442247272323,0.48194485574827134,0.40283795674173123,0.5000110358742621,0.5415392928237752,0.6202728599813432,0.39640617519263716,0.47236828953690807,0.47236828961730704,0.6039999211455722,0.2481904492908735,0.32386682564949093,0.9440051437770849,0.6844272500658698,0.5132833687107603,0.2655628503022267,0.28213080409533403,0.6968127323106647,0.4215686282341497,0.5997703810611913,0.3213270835784747,0.522365516408025,0.6626285380099468,0.6348595644520548,0.657054453940052,0.6468374030042001,0.5690697664771678,0.3636061379589763,0.4749939286905394,0.5299055398383273,0.40063802592985465,0.5266114672394588,0.49864513647871817,1,0.221819406
G4,0.30576571825960525,0.004475400862758218,0.001297104322711438,0.11538896799864125,0.40876679596562693,0.4381329186338072,0.40187577437973393,0.014511869062666983,0.504097916934492,0.14393268657246475,0.20102595319683558,0.5855874424008235,0.0,0.0595861167535939,0.19015963649429107,0.02016844351456323,0.0014349606154156458,0.0005671354435631918,0.21162200898795905,0.0961851332194566,0.06721398210285046,0.013551811087544377,0.0014608667636665314,0.0008038093379260135,0.08692410456971403,0.871321413240481,0.09577580221326774,0.029938961922882004,0.008235924050674564,0.03606253775824316,0.11108469390705175,0.7842317038421095,0.27166002161826036,0.2716600215920063,0.2238365868526205,0.27242478414589066,0.18404383028043728,0.043440642782927474,0.03490311648678249,0.08677136565074865,0.5069689534977736,0.5411404495037019,0.0,0.5311704548379771,0.36045030950947027,0.31235459894398704,0.2110168856672115,0.0140108435066884,0.06153364965166408,0.11241826396601405,0.33825178484655927,0.0304853742719866,0.018553907558457206,0.37782364113891853,0.0,0.09995745803203236,0.11908359641750305,0.004955919493523266,0.47207018797159633,0.7584864310384676,0.7904896908003594,0.5581567698371791,0.6221418091067097,0.6153681798068252,0.6145168877228269,0.7980512654417541,0.5133013417758424,0.7576828413065867,0.7106766738366784,0.5392939166317507,0.39025193736400227,0.6005182815531112,0.44151040290308075,0.39908688417380467,0.5052188484120775,0.23407411049138171,0.5771934481017373,0.5687496949105105,0.39749161489721424,0.8018515918474465,0.7063087822968287,0.6051506844217172,0.6146085781582218,0.535124812075145,0.46299949936144985,0.409838681480555,0.49908418321101294,0.5378597560427637,0.6033688701919213,0.37441917438080835,0.46428575110233034,0.464285751188011,0.5926817981539512,0.24460760827282646,0.31753620559623935,0.9429197299068456,0.6787798833547224,0.47196707581921804,0.2725655123497124,0.2889754951241262,0.6947553066449623,0.4199634239905916,0.6258341238125523,0.4184795401619541,0.5474198741994434,0.6862226231769603,0.5795594757534246,0.6141697983855886,0.6213337367409412,0.5575055593748445,0.36312865259234384,0.39390554485918994,0.36510336662835147,0.4391898047195534,0.5244307194400145,0.49780144691941414,1,0.174952213
G4,0.4563935456091653,0.0061817288938858595,0.003252903471007509,0.19372576959103785,0.41073662179543524,0.4344229624266359,0.39718850391451344,0.01616264980561533,0.6151789928288882,0.14446160315756296,0.44310078670881425,0.5644610050815034,0.002677852513957064,0.1208795949122672,0.2148732268990011,0.011178899074433344,3.532318112567143e-05,0.0009723292733255013,0.2142740928094606,0.15910486633429635,,0.038620601772449595,0.0014315396876555767,0.0012007938041166872,0.2164710082888619,0.8650554576168092,0.17667374814381168,0.0623852838076766,0.00858057843146641,0.03803379156351326,0.11501260501901932,0.3118541751592933,0.27440587518370224,0.274405875210278,0.22168806773531446,0.26611747045718315,0.1734820050697147,0.04828207156327299,0.03588323892111764,0.08827972653730012,0.5027961019407308,0.5372568142448174,0.0507064125136395,0.5470930971930584,0.47910675544929704,0.38413529022450277,0.26485553474627077,,0.06784984338259495,,0.38263933016857926,0.03180164989139964,0.018321603457703544,0.38300783552937967,0.0010951521470343093,0.03853621488116603,0.12092387688778235,0.006438304158165962,0.4685775966024384,0.7584556774546213,0.7904869739956595,0.5725204916820731,0.6226160906407895,0.6183059126448902,0.616938920002665,0.7980627021244855,0.5195909121276471,0.7576419590048099,0.7092640445308539,0.5266519575601264,0.39046767046668357,0.5984969934402662,0.44584762190233596,0.39642670695845345,0.5059885340422414,0.2338530521338344,0.5786359757787521,0.5714186724450806,,0.7997364018275566,0.7063360085919693,0.6052031802038058,0.5977189814116859,0.5320518063340659,0.46603531776243,0.4134689807116484,0.5001793932576041,0.5422549153077963,0.6229621982419381,0.397446398112779,0.47355477684592645,0.4735547769025242,0.6048207189168435,0.24833399718084473,0.3239424773305584,0.9441377613999121,0.6848779456601373,0.516222586840519,0.2648241396165835,0.2814087577151869,0.6952772025799054,0.4325167536057708,0.616931793721795,0.48636631434490574,0.5345316934489137,,0.5720242436301369,,0.579919199829145,0.5524348187226421,0.3632995937674429,0.4062680562895853,0.36495841860277617,0.4075015741445179,0.5258713938112588,0.4988764079069949,1,0.177268183
G4,0.8290173934985244,0.009768080014180287,0.005245369378519631,0.2902459533605277,0.40566145194904113,0.45167112811242427,0.4306543991913481,0.018090580015687665,0.788380138880101,0.1463121826030221,0.6125286754635413,0.5776788187173375,0.0032140854795033266,0.058550195200078675,0.5097895329204059,0.016254976697270565,0.003074210395957503,0.00036473420696576426,0.21727571374362814,0.294869677074969,0.010274464474700639,0.014742749493281934,0.002682742657498399,0.002627729295150693,0.12646190261046442,0.8802861063736063,0.0885616649628851,0.01298872880059352,0.0073432491669978275,0.03396481551032422,0.16568794395256167,0.6821180038417112,0.6825685287555829,0.682568528582941,0.6770117865861622,0.5186826059609738,0.46330682424336217,0.03320313608965154,0.027928407397796878,0.21244093570452996,0.530283335607256,0.5628389348457824,0.10402355739878841,0.5330457435344688,0.5447095376891419,0.09178991456819528,0.16819512206624557,0.15293502905262424,0.27835721990541035,0.38387657646011497,0.6637106118939933,0.06472628504714097,0.019549518769392486,0.3646580139996715,0.3941968265385517,0.03134410135036796,0.1155252292773893,0.005180036601452273,0.4643668013003094,0.7584007243844743,0.7904477330948532,0.5097844019176141,0.6220822123657531,0.6146506754206394,0.6140178161201413,0.7978914171777995,0.4623354321560769,0.7577039119962813,0.709856738125941,0.5239580722405153,0.390216105221178,0.5781271530370067,0.39234407415231776,0.39423656217904407,0.505970082539643,0.23398114178156887,0.5785736139711498,0.5737288676556731,0.4179545291552986,0.8012273048599032,0.7062990192832775,0.6051595113820275,0.5974311599536477,0.5331355827710313,0.47021037810177285,0.3976984797299369,0.4995212176372259,0.5393411595147665,0.6009897248841554,0.4146347181622033,0.495897437690328,0.49589743764710753,0.619479251808008,0.25472644406011385,0.32876813668942967,0.9432927576512967,0.6809645861075448,0.46507940984880936,0.2745298325051236,0.2908955027408483,0.7029282378721114,0.42162625195302716,0.5778101144955513,0.5311073789024152,0.4638749190590985,0.7389109643235259,0.5377816103424656,0.5602933838168012,0.5236616359364988,0.5096410353475487,0.3636117826001528,0.43967009222945824,0.3753940115342874,0.41332657862077693,0.5263398875971795,0.4981359799463756,1,0.120855501
