Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G7,0.2164100043844523,0.003948968499835009,0.007347736144077502,0.024189661501861713,0.40203404722159564,0.4200236055924188,0.40508104695458597,0.01913436282288655,0.4617637089162212,0.14196151303180854,0.15478292295919358,0.5606644279288808,0.008947901077230655,0.03845438609327,0.20588950071312,0.01108557708055033,0.024126699549563122,0.00034795277074360783,0.24395139363652177,0.05111492902489479,0.059846429917499236,0.003404900172096704,0.0013898393838021692,0.0013347547035443056,0.04784320296738594,0.8602489037950986,0.11115108969300105,0.001655345376980776,0.006883785438633316,0.02866881750068653,0.10835960193343375,0.22687973338036033,0.3521016292562682,0.3521016293226018,0.3899276728492009,0.2231546955756425,0.1858919637460717,0.007133900445040635,0.0026725244629751113,0.017372159344676164,0.5008713430675641,0.4364597339915476,0.1611502621737781,0.5327292107328957,0.15778631495443368,0.14014463078953174,0.05578986866624271,0.02576736663202125,0.05651067151687736,0.09530776852569565,0.3007793518483909,0.01572432865369998,0.03229147918831002,0.7097766403333386,0.7061348187326545,0.13739515355017262,0.11518094369395177,0.0008619967896166999,0.49839414767411294,0.7589450838926824,0.7906030959723764,0.5635753446110293,0.6125780844115527,0.6126763906368251,0.6098307797722837,0.7977854224784541,0.5244742992013056,0.7581664100861998,0.7198413919317895,0.5172402784016558,,0.6081305024458982,0.4447840955531747,0.3948209192307282,0.5052195308372381,0.23398867531069664,0.5776652271129993,0.5846453685005821,0.4335683121396453,0.8021226205391343,0.7065967485403879,0.6055848705391302,0.6371075056341947,0.5286698919942325,0.5109532966889097,0.40452130278492204,0.49984284204903856,0.5411181201275572,0.6155184867399673,0.38053606281840385,0.46518094602202026,0.46518094599288173,0.585172949320658,0.2615808170543069,0.3307086315099894,0.9437687674349582,0.6842105678403194,0.5096750841220626,0.2990091949636802,0.3462903695591221,0.6852853467226276,,0.6093529612081316,0.5319631058224107,0.5213696492815502,0.6743996476129074,0.5636128905479452,0.5981868263780732,0.5506958781234427,0.5469715310763918,0.3640051757229,0.4343695457926141,0.38333885941639917,0.41301160004521686,0.5262170219319212,0.49864701270662326,1,0.156152245
G7,0.2386722493845491,0.004092145942915752,0.0018689403015744264,0.01878262656995707,0.4105402501345932,0.4199939413815437,0.4204800309333828,0.014595412305765682,0.46092201822590073,0.14290172452099645,0.1388605174514142,0.5540052014830753,0.0032694769784932386,0.039834048535360565,0.2419451059095426,0.0024060895285626382,0.01777143328635577,0.00034608391517968866,0.2389236318132021,0.06828062478209346,0.1638267185869664,0.0018371466412387652,0.0014840960139580616,0.001413737648459653,0.027567889509649793,0.8567365813951316,0.23803152074167067,0.0005631923322224524,0.007341955976369654,0.030846795419408348,0.1348067319188249,0.9997142263216834,0.48191757092897175,0.48191757078213104,0.5708195378059603,0.29628405389939183,0.29562343142312125,0.019846328717938774,0.011235298177826187,0.07816380839561472,0.5239365874696199,0.5563330668353655,0.09570198112763945,0.5330388344150664,0.03145486744704188,0.06839973979558794,0.012923076967717136,0.002753191395448852,0.023892281598997558,0.05004097198704728,0.2499158972825478,0.006038263897937638,0.024430683742315166,0.5849909361663503,0.42400726189032883,0.18662667537149724,0.1151258987020898,0.002364700219573489,0.48754082365670554,0.7585965378118921,0.790542517747337,0.5608914878328538,0.6227879063562295,0.6164865363218335,0.6166639745365681,0.7981559169844917,0.5382509895904785,0.7578171601252279,0.7157941391641837,0.5198034970699928,0.39016190331487677,0.589681663874682,0.42889887979412267,0.39834784937377915,0.5059971087309798,0.23398971291289566,0.5785114920466444,0.574440778597377,0.4131773975506374,0.8019239045006081,0.7063371082711162,0.6052233579178611,0.6181801000381274,0.52943557044113,0.39922711042071685,0.4040230534622417,0.499907752087218,0.5412213286883324,0.618161751686832,0.3939334626710275,0.477167620327219,0.47716762039271793,0.6053882508042819,0.2556488297824526,0.3302720296476255,0.9437550704708553,0.6839678193823995,0.5079209824643527,0.2714689607343436,0.28780992030742614,0.6986194204564161,0.41576332149588285,0.625408392703958,0.5395722584197599,0.5320420255953814,0.6746707397082017,0.5695846063013699,0.604550476321499,0.5609026838470847,0.5533437396098346,0.3633030593211024,0.4475536358090516,0.34985485148976786,0.4149802907121334,0.5262744390183182,0.4985048263324001,1,0.098885205
G7,0.23867130439263237,0.004218111292271574,0.0017102637390404214,0.013767467005252844,0.41171476307122146,0.41101716117842246,0.41698804367095826,0.0150137152585727,0.4679087596577599,0.14276524093479112,0.10440766680326788,0.5629417092482155,0.004325159315918036,0.050584917596125975,0.21941392371503143,0.0010836330259690371,0.02165211383050624,0.0003412429928832418,0.243535091289341,0.07147808261158262,0.05460495738265641,0.0025552853763038024,0.0019001291153776165,0.0018012674741259267,0.03368287189758571,0.8609193973754149,0.2270630929060233,0.0007763354909208923,0.009738286961690587,0.034660652280733346,0.13047018545884487,0.48855497853345325,0.288729296890104,0.2887292969690228,0.38743777433304366,0.2780836027381553,0.29290206854076556,0.019260352662230393,0.016733143340133795,0.07522944252884786,0.5161260282454507,0.5499319234458196,0.10950783784940872,0.5346456757769308,0.03454650216798736,0.09841357489111133,0.004292682956719173,0.020898901682058806,0.01753521046279284,0.029132766005860143,0.22932942099951412,0.0015685036785899108,0.02517163740553846,0.6156778071517055,0.43839440194836343,0.14375030241414363,0.11507077980002683,0.002499524051796577,0.4825954299138116,0.7585709397263558,0.7905046692188712,0.5588934515299393,0.6223322972063505,0.6227146996058076,0.6201544245808318,0.7981991854170407,0.5446208575277681,0.757783697118045,0.7088061226025043,0.5277943695077504,0.3903672245734074,0.5940121627515283,0.45973346564175416,0.3963899720575693,0.5080187165704418,0.23399404430618903,0.5813167575884535,0.5734992169768064,0.42048843979955935,0.8017877505087014,0.7063160910897299,0.60521054466915,0.612251972806857,0.5306921722843458,0.46371006869338355,0.403835022857147,0.500833654142353,0.5429717656321335,0.6275730485925677,0.37137513261379973,0.43988001427241563,0.4398800142965867,0.5910490749096304,0.25157608604061005,0.3345677630479734,0.9440845091844973,0.6859417947653978,0.5257290045331112,0.26112291855015807,0.2774955913273248,0.6873289540533182,0.4230046588059757,0.605284340916446,0.484687690097921,0.5263738817171923,0.6764435309525781,0.5679028284246576,0.601281474440071,0.5706111625258062,0.5498586008679005,0.3636108637119116,0.4462745457533627,0.4110705122599141,0.3805856954424843,0.5262570949163634,0.4987103322625299,1,0.164767728
G7,0.23710986310700582,0.004175502653835103,0.0017042607344300018,0.015569872105564217,0.41361876362047595,0.41695713593678924,0.41551056691462956,0.015374938880616942,0.48402596884792826,0.14272698260308422,0.10738089006532557,0.5486304026779592,0.004436307662636905,0.0664574474248889,0.26393005852567347,0.003705882411538457,0.024159579769487422,0.00034438677554412124,0.24609753365159615,0.07260935092831629,0.051732323234993396,0.003056771155965607,0.0019204286509703539,0.001621272046018673,0.042664347961039004,0.8645502134856263,0.21078674975063885,0.0014960077036607765,0.009147729266064166,0.0340253067248846,0.11903104880709309,0.3727511708689182,0.2684660432127734,0.26846604320261214,0.31824856477323277,0.2576056293114324,0.23684212029879398,0.014076100563044175,0.01138361558401494,0.04340119953429099,0.5336012028893693,0.578578554843095,0.1516265083577259,0.5245483326523588,0.06786803371620956,0.05209209810086671,0.031864915586285486,0.02708838893271566,0.056694620314107366,0.0829496107205596,0.293154038799387,0.01749879750074143,0.02550995418149078,0.6047832045791093,0.5339374099108334,0.17886289317934043,0.11525526936099645,0.0014891798202541326,0.4812058066246978,0.7585594565257548,0.7905218724629101,0.5596099989975197,0.6265300702577428,0.6206171654463626,0.6268283066901448,0.7982909982293549,0.5639234799487373,0.757772386898412,0.7122954425303174,0.5228571519657801,0.3904380150100897,0.5952566461852432,0.4701105211215495,0.40024972823249816,0.5077359854742022,0.23399288788182543,0.5805221297836509,0.5752660702496246,0.40816020137565573,0.8015112524360968,0.7063303733648442,0.6051775782675765,0.5904643391728024,0.5324440577041326,0.3928491961862779,0.4032500492677198,0.5000967845733633,0.5412937540953834,0.6243019873547376,0.42515928614777565,0.4840452658530876,0.48404526588189517,0.6322572659696826,0.255369230506691,0.34155564505191455,0.9436930345698935,0.6835793928172843,0.5127172667503448,0.271439538786812,0.2944300442022236,0.7055153264954575,0.415887579301918,0.6262395139015858,0.4781696340292712,0.5425982173750236,0.6677664513229102,0.5858618310958904,0.6203260364913397,0.5920837189435466,0.5629621675243784,0.36343188874099913,0.4386654245700259,0.41922169684658345,0.43744168331214944,0.5263904018073974,0.49810024638943345,-1,-0.047470727
G7,0.20280608177293463,0.003507780284613962,0.0016683024863997976,0.013161313231051491,0.4134051296562169,0.42114306624926084,0.416394376712155,0.015245320764447295,0.464588845664886,0.14212576434304333,0.10703396843181533,0.5403817434765424,0.00938079733384523,0.04847522288999619,0.2039909661980139,0.00031541981571331015,0.027127367878467666,0.0003470752122307034,0.25043745095939357,0.05948161557495702,0.02750337934549449,0.002518110820530484,0.0013896821546948116,0.0012907861306618528,0.032822175156178676,0.8691390016482274,0.15263221091914086,0.0012819782563233283,0.007723277493987094,0.030569828783611013,0.11022546582553944,0.5259033440547701,0.29486465629221587,0.2948646562520137,0.3365361964838944,0.21481307741656655,0.18249763250735626,0.01672535652702135,0.00834391364084224,0.035068331830667376,0.4980438930739111,0.5507095991001245,0.15589863032732088,0.5323600254769375,0.07251181601132155,0.14283908710912893,0.0012757974483669512,0.04579422977883448,0.024194527438814718,0.03218694888025354,0.2269465106717004,0.00034158524707773787,0.02670142272442507,0.6625524316126612,0.44287958979254904,0.19980997953810703,0.11503978999711784,0.0011643273096155866,0.48257584686909005,0.7585567479238581,0.7905903268291088,0.561290871216276,0.6224835621997623,0.6313029761590425,0.6226216659266685,0.7983055949894766,0.5599383903489015,0.7577766618357145,0.7180964795658049,0.5300332891115497,0.3909896978251485,0.5996410838589279,0.4623043390033286,0.39618746789942605,0.5052034708771883,0.2339972287146323,0.5775974092384171,0.5679506815730566,0.41339050746225703,0.8019433824053179,0.7064263889956053,0.6053569359104777,0.618877116336434,0.5319803592206368,0.4820321395736695,0.4039733161658317,0.4987249097841314,0.5379941021359756,0.6038912388883642,0.4703944035835124,0.4909883045728321,0.4909883046033669,0.616228307893622,0.2477252155666942,0.32187515618255286,0.9442192561831363,0.6849359063878393,0.5189691253691939,0.25618101194057924,0.25330851006673366,0.6695580648532037,0.4213082385434908,0.6188666474765149,0.5043769445805005,0.5264900662513814,0.6932095222435326,0.5707854538356164,0.6027285582714336,0.5726667615861037,0.5497393981292451,0.3637759502013191,0.4623502421939673,0.374641194994044,0.44908622076870014,0.5262705349386648,0.49857029767773436,1,0.208167685
G7,0.2070010859415502,0.0036033761803029255,0.0015922973192308092,0.015159880393342656,0.4192886772821116,0.4137678779776074,0.4248875674163865,0.014565373546266832,0.4519947631126247,0.1421061922724541,0.10074299881575417,0.5218032533267177,0.009038100362959267,0.04436912329941648,0.22446919881554356,0.0011536148152677661,0.02360723739456623,0.0003438290783544009,0.2461067497960778,0.06451259654250566,0.023043794157803214,0.0012747476389843365,0.001888413734120348,0.0018333565746727252,0.02116413595627554,0.8666716862558458,0.16378278010587993,0.0005499159556475392,0.00894768479096668,0.03255371700323823,0.14173180586757006,0.5207469602324685,0.3689025378657871,0.36890253778916393,0.5504303418713642,0.24072248282745495,0.30213754996749936,0.017878046938560647,0.010870686272948417,0.07319105482617703,0.4996958408378588,0.5342553802720126,0.1572416040769014,0.5324857972755132,0.032093118156127476,0.08417763371624423,0.0028067542513228777,0.029247332583872108,0.019637924444361837,0.02566158370654945,0.2382629985422196,0.0011413637217838773,0.02492257801970313,0.5934737946557455,0.4522413241950018,0.2185817872243264,0.11532188524670421,0.001982858522963969,0.4700377010706011,0.7584777565514337,0.7905594189049948,0.5606863915228132,0.6269634748182046,0.6264650933354156,0.6257307971742186,0.7982601763118488,0.5568522805578416,0.7576672746895458,0.7153344239748505,0.5040245932029115,0.39270831983955035,0.6023490594437387,0.46628757261067644,0.39630996609705105,0.506050545213762,0.23399389575275298,0.5787164481724081,0.5672998648390088,0.4183716686967983,0.801857250826743,0.7063473524626096,0.6052285638891405,0.6140975327201916,0.5330313464218487,0.4800506352177421,0.40386529892768414,0.49985834353619785,0.5410354082219208,0.6209638846847397,0.40205280539783483,0.48793111675838613,0.487931116758343,0.6304483710373149,0.22804648492844778,0.30921232230302115,0.9440110008429369,0.6836763754108515,0.5094774785230203,0.2560973287307066,0.2728186271691964,0.7001924640663983,0.4211258097170718,0.6098235652758862,0.5525210037742047,0.5261581104927631,0.6744934871144642,0.5590381393835616,0.5950820477164922,0.5409162098668755,0.5492564215218668,0.3635002547268969,0.4451551626325907,0.3602722840693809,0.41825041237825944,0.5263771516080572,0.4981181914039755,-1,-0.037489833
G7,0.23983621460798013,0.004218732720025569,0.0019922737815280525,0.01730207900038324,0.4118870242255579,0.41361722528590594,0.4062687378436446,0.015048956130124313,0.47126460766127687,0.14285426924624153,0.1281582311399147,0.5535715758365665,0.003880558963329196,0.05186299393205841,0.23186772922822899,0.000624995484963637,0.016872531910040428,0.0003413596088631064,0.23799457030714521,0.07018890550813321,0.06863607763768137,0.004344318207066374,0.0018693126542765179,0.0018142544434712007,0.05135782308717815,0.8599484153266632,0.2208766524498718,0.0013893051175554378,0.007598726715556439,0.030571574087124798,0.10796867108711239,0.4230155310580614,0.2895421054865274,0.289542105384686,0.3135638654641566,0.24920871833676936,0.2082432461874234,0.016164958979638523,0.0108958219180324,0.04110557993317316,0.5289945482303791,0.5616394720085265,0.12242395195392772,0.5335025788405109,0.07347624444477419,0.0921096984151741,0.003166979437053146,0.02378098082532338,0.038702325081232766,0.06226498286904202,0.2669513699398199,0.0012136099287007758,0.024505025745139575,0.6091496603147728,0.40523508520544865,0.18174816323523119,0.11507688770495104,0.0019440883384506578,0.4839507599063121,0.7585742003726053,0.790538300304005,0.5605448622951036,0.6227711791967441,0.6207840088517759,0.6166011163116085,0.7981498589576065,0.5364010458713178,0.757791773772336,0.7150917322130423,0.514246652963162,0.39029710002110235,0.5983073285404588,0.43679080449375,0.39617276736395607,0.5061416083504415,0.23399260021121662,0.5788318282587054,0.572483858875546,0.4214326916582306,0.8019256416007988,0.7063857133825704,0.605283369288332,0.6177199552540523,0.5309077180137809,0.46196836823076626,0.40398889724161635,0.5001344788849387,0.5419774812789596,0.6219638528102234,0.38689630234422373,0.4707014818775541,0.4707014820228103,0.5996655736602657,0.25001816671230903,0.3241429901266527,0.9440996104786237,0.6850907464931173,0.5176401215224744,0.260306828374531,0.27699335122468954,0.6992725879192594,0.4211200453134601,0.6139625105402865,0.5249992464798946,0.5257514647724818,0.6726728404059195,0.5662131665068493,0.6012409518092668,0.5581618851000214,0.5492625871746236,0.36329124492746173,0.4406796558713424,0.35326575481002637,0.37513600137276587,0.5263104556663881,0.49875325689438155,-1,-0.10500294
G7,0.23695938271236136,0.004242522219215724,0.0019841583501243967,0.015213154144835631,0.41099905619535065,0.40052386065965084,0.4125644275301245,0.01485458053091226,0.4575396650522453,0.14280892803770553,0.10917102986255628,0.5253203841441452,0.004158572963828869,0.053912305746666604,0.22343814738313622,0.0012297849737926228,0.019737570581551338,0.0003371045214634073,0.24138794168266922,0.07160118745439019,0.07960769944187245,0.0026385176677771907,0.0017566003235186432,0.001701535891294051,0.03369911505649365,0.8602552627161544,0.23634409242566773,0.0007410004516085396,0.009274881897480073,0.033569129561421295,0.1311734856535354,0.4603220656676676,0.31001675366017756,0.3100167536715327,0.42502995126809356,0.2749890452555948,0.2998621965796076,0.019074037066990682,0.01543778157486203,0.07679089973983313,0.5135415545915166,0.5472575100750918,0.09997008628253601,0.5347059394350612,0.03716613998753803,0.09720591953334139,0.007099437208042052,0.01375079381672605,0.019078026524719384,0.035902507372317274,0.23246925578439803,0.002620510212472922,0.025416703728473374,0.6244531326212336,0.43324462113108503,0.1357729988284276,0.11498037202262494,0.0029139491939894177,0.48319683643869943,0.7585673542697117,0.7905384973726279,0.56052656638092,0.6223537313385179,0.6112139927638643,0.619255059691413,0.7981571333716884,0.5384750126652743,0.7577854208862942,0.715207905918359,0.5073741981324359,0.3903271377463123,0.5961981187954353,0.43693883576045955,0.39688939120878053,0.5065251272020274,0.23398755194033927,0.5792885639901567,0.5723027174831234,0.4136834489961884,0.8017480506828917,0.7063570462680054,0.6052424132377655,0.6083297706465968,0.5311949147922688,0.4498126032972206,0.4037975112312202,0.5000683404393147,0.5416824249762472,0.6253305216125143,0.41882867453550343,0.48764902147008576,0.48764902157356543,0.626410409427003,0.2539021349761281,0.3352813205716484,0.9439382727785239,0.684440040742302,0.5195032339116176,0.26619009280336386,0.2827438967994864,0.6944770297944904,0.4219407049207245,0.6154116319701405,0.5600472748766531,0.5289216418378192,0.6755832018730221,0.5615896323972602,0.5965669882497532,0.5420463444151776,0.5508178746650669,0.36345596386157264,0.4337383996205526,0.3585809260245941,0.4063747219540133,0.5262051817197577,0.498610627975691,-1,-0.017971454
G7,0.2516260755702236,0.004152770357151058,0.0018078412549864839,0.023406536774476683,0.416102865167729,0.41571442077699594,0.40019440164125797,0.014916178133360746,0.4906440146181758,0.142934925163842,0.15514055509305838,0.5452731653277072,0.0032828603089386007,0.07003308380908696,0.22927105901645367,0.0021259659391753573,0.01216337547911995,0.00033978252589307595,0.23180569293119313,0.07563512946635459,0.12477940527633076,0.007184716692444112,0.0018267609455579973,0.001771700374687135,0.08369030214218143,0.8606005988271563,0.3008369319408673,0.0024958390256514334,0.007079037018024346,0.02971695893900583,0.0979733529050951,0.2912582588186254,0.2573127179744906,0.25731271800500083,0.23160064872950348,0.23374551091544807,0.15778790318029362,0.01953482358747698,0.011872958920865175,0.032387356773347274,0.5250906266806695,0.5580061274621505,0.10072561631978132,0.5337997081135518,0.07410072384942193,0.09709041523204345,0.016000000074566614,0.02359629242300322,0.03715703159297837,0.060332850890367315,0.2636339849736479,0.005915952273324941,0.022861476390359927,0.5381394979278021,0.358205143345697,0.18193048998842237,0.1157615972329984,0.0020239127651636435,0.48846000115126803,0.7585870775664033,0.790551232759296,0.5617327279033072,0.6253079964026242,0.6177346656611765,0.6191684928500668,0.7981643920865372,0.5453764728314882,0.757812298363799,0.7176980991007883,0.5137777342956223,0.3901550734274399,0.5957378593572662,0.4558123442521499,0.39669702324994716,0.505173939285521,0.23398913058060944,0.577540575360846,0.5771610042835447,0.43387956400444044,0.801644332527174,0.7063113781947153,0.605177168261828,0.5992170568785464,0.531217291832794,0.49849332001201124,0.40337773689824113,0.5000005310226774,0.5415332139374093,0.6223311444876393,0.43089964329351743,0.49015350876473573,0.49015350882493003,0.622934721667299,0.2542873872313369,0.33269979465759464,0.944032187561048,0.6848256834920158,0.518501341102281,0.26365022432908286,0.2795740118852521,,0.4221427438630083,0.5839924669959602,0.4375670946520907,0.5220999518758204,0.6784478464269086,0.5700941165068493,0.6022550835208614,0.5754431551220901,0.549428546192478,0.3634909869760696,0.4497084970603213,0.41480506997279815,0.38208208279645656,0.5263423822634384,0.4986939970369541,-1,-0.113943469
G7,0.23715760379783118,0.004103892531219286,0.0015581333126425193,0.016171480614876162,0.42328928970674534,0.42639263435113156,0.42920251005127896,0.014597008283841337,0.4672958393383962,0.1426653845766129,0.10669165845644855,0.5577906619233847,0.004629662226805066,0.029022602412523652,0.22010596079566416,0.0037963090073440983,0.01799119872022006,0.0003464631497584758,0.2390224065703148,0.07957331276071737,0.041856519046596555,0.0014529334227007832,0.0016528342919743379,0.001258539093605751,0.02396633927192644,0.8588586210185791,0.1386350211968787,0.0005976508126740388,0.01173762010480525,0.03908347756083114,0.18153736499468207,0.5145700560173538,0.3629335422728684,0.3629335422873965,0.580768316753651,0.3070113955986205,0.4049738220322926,0.03153398564278614,0.02653123774715496,0.17359112335188745,0.4976657300523001,0.5318949869957323,0.05898145242201964,0.5324873081011615,0.047039869265036074,0.10007248337430456,0.014799249590550116,0.018541774495227984,0.023158344587436507,0.04011201790734418,0.23856203042649426,0.00535572714201128,0.023600472688974892,0.5381424197099292,0.41211322424821584,0.10381189861154787,0.11529602412001047,0.004349169757180566,0.4511046380390796,0.7582786011508648,0.7905842690744812,0.5641861657574638,0.6265197674817164,0.6221718265089928,0.6203754073206557,0.798182059184351,0.5508173023240764,0.7574176733034126,0.7157907956436338,0.5232260102303473,0.39174853991947656,0.6020760941833426,0.4608966691101512,0.3949947026232995,0.5040856715478775,0.23399211327402744,0.5762569122434841,0.55062542902429,0.4274462808998577,0.8018865381807494,0.7063544703911144,0.6052670466116701,0.6199849843145894,0.5316609015306415,0.48772353722499934,0.40410785625147766,0.5006866820397003,0.5418124647921386,0.6369341221942951,0.30483684168161523,0.47379521400617974,0.4737952140504708,0.6603202218329642,0.19309317382714403,0.2965499605286318,0.9445763704048947,0.6848843379819958,0.5439804641982948,0.24016614480091852,0.24071393632763052,0.6807074493653722,0.42124852854366573,0.6000912383903402,0.49715259991419103,0.5306229149046768,0.6795295404512146,0.5651138267808219,0.5981713638044428,0.5599060297572436,0.5521332152254473,0.36367867834225975,0.45858674777488717,0.41203523583728635,0.37869561796378964,0.52630571818466,0.4988751009977229,1,0.080358237
