Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G3,0.2997388685452353,0.006414429425252067,0.002563566202629121,0.013172955956607429,0.4224584561101216,0.3910072935334677,0.4121675335835674,0.015409547355386726,0.4467274826236659,0.1436175066903115,0.1042203959246229,0.5271875428527905,0.0043597588044130605,0.0438330033938016,0.2594486658180963,0.005074485065051523,0.02564320236869504,0.00033754552920666506,0.24786665435527155,0.08591049322568414,0.12171355960693453,0.0015511437179619855,0.002332565911070258,0.0019596266358955844,0.028701829720709237,0.855537641310961,0.26609469131157104,0.0009715852107895705,0.012594504617114928,0.04552834741627713,0.1802019832716571,0.44170004058634815,0.3319200513878337,0.3319200513145484,0.4260600606134618,0.41761762282119835,0.44121549280990985,0.018294677896003444,0.024342983381588027,0.1173035391025617,0.5391631916765515,0.571235785954157,0.03282118774042092,0.5327036960054803,0.01397832467972086,0.020627867013130165,0.007084427842188836,0.006221633398310518,0.033037694044074924,0.058674212188734386,0.2721190146899414,0.005896940126451522,0.023780553367636802,0.49282259175028553,0.5363785482791099,0.08439263201221456,0.11514521421456628,0.004522912493602782,0.5275502346866727,0.7591694648934371,0.7904713184701531,0.5577131030777843,0.6248271302334898,0.614158188537717,0.6136644566004911,0.7978946278416075,0.5013552382590551,0.7585598443947836,0.7090516612354962,0.5121247820615131,0.38404093348319995,0.6062660335673802,0.4022777748626101,0.39094968421773807,0.5081058846838638,0.23399250179673195,0.5819481119923084,0.6000176348404298,0.4202872472071075,0.8015116672489239,0.7062630130072948,0.6049846414946953,0.594360315629181,0.534471761160769,0.5200999245548675,0.40357774003329466,0.5011246880007247,0.5440382734115172,0.644828044173685,0.40510398793424274,0.4762299320924304,0.4762299320657486,0.6303464633888922,0.3251905274864873,0.41649856481701847,0.9427652521360674,0.68405100044265,0.5204866723551504,0.2946460813426327,0.31085825772291764,0.6564979286848481,0.4217836223756272,0.592829889799315,0.48125581257182093,0.5097180036105023,0.668062406733881,0.5632763378767123,0.5979031680786796,0.5614633017726205,0.536920993229277,0.36284862516454486,0.37580050753361505,0.35794007956598983,0.4279824691428398,0.5263662860802797,0.49905090835665467,1,0.235054797
G3,0.1894820735021983,0.0031532392354902674,0.0010761834168192274,0.020910914583788853,0.4146399699190442,0.4458175448825627,0.4252288878863813,0.013957526484627801,0.45614248315667694,0.14145608933127737,0.1154867554486028,0.5511166413653936,0.1451724651829515,0.05774178508462116,0.25545827635673024,0.004921882260931558,0.025926042503018193,0.0003497776810375002,0.24802838556851542,0.06135273059995471,0.09038927044462361,0.0008026289397763234,0.0021038656678146134,0.0020488203816069815,0.022463395760070663,0.8588493244483903,0.22581602904738998,0.0009329537853804613,0.008169943479525684,0.03232984894702817,0.14340883687235215,0.37550926234446175,0.4358978561785266,0.4358978561422503,0.5752380257604781,0.19375933813689122,0.22068587894571617,0.02736923196458362,0.010110388461861276,0.0719300521424894,0.4680241591628039,0.504894880548976,0.27812566554256085,0.531837610499607,0.02180092231130699,0.04435971706128992,0.024630394085564562,0.006611025645507741,0.026533835505557997,0.049979618001325755,0.26036332373939375,0.014760411880057504,0.023758473886333228,0.45270995566200484,0.5814130184563268,0.32838977534663477,0.1159912624180948,0.0019321847357442043,0.4501367351308381,0.7584049100876898,0.7905249939835888,0.5590412626935022,0.62014731609352,0.6230832871574843,0.6198403388530097,0.7981706344466881,0.5428159925602214,0.7575474074867494,0.7135129360916256,0.5055724015511736,0.475148460526124,0.6055231100045627,0.473466116050506,0.38860746532646245,0.5069769004028032,0.23399113582448616,0.5803538956770613,0.5524071014602832,0.41089808238355874,0.8018690626995981,0.7063263798411462,0.6052112746532909,0.6151853099546742,0.5327555423281114,0.5394691027489439,0.4038549520986405,0.49975454823057075,0.5406852561535006,0.6131697578835217,0.4060263734626907,0.47304909924169747,0.47304909924467864,0.6047840468211204,0.19366002636360924,0.2673242021315093,0.9442764545548141,0.6826194218878844,0.48813878337585115,0.2432635527947941,0.2603345499142605,0.7366714622651064,0.4206929098238082,0.6187793546927567,0.5241478250763055,0.5381749074609459,0.67448279332132,0.5686375283561643,0.6035075522173917,0.5627803089627679,0.5598885865391592,0.36347757107211853,0.45042810645290926,0.3829969335422698,0.4894416664184982,0.5263966899386646,0.49803085773725236,1,0.214777396
G3,0.26417616675050887,0.004034329902064672,0.0020183849068805453,0.03231382738649782,0.4069522273723107,0.42261266416229487,0.3887576933533942,0.015593564302323433,0.5137023778625248,0.14277920749476317,0.14325747017512075,0.5546716507734641,0.003801664620638607,0.07290706047513498,0.2292232519495423,0.0024314397648683554,0.012380453083029794,0.0003551262085482762,0.23068904191511735,0.08790306909818173,0.06046572195291391,0.019780742537509444,0.004142332905788607,0.004087400064172759,0.23965565314622253,0.8584248483672201,0.3929846394045505,0.011919951830547053,0.007666599960720756,0.030083317378295206,0.08473163761984645,0.06255952936566474,0.1503417221743847,0.15034172207082275,0.08175380637861548,0.20418222290120777,0.10066083735410075,0.009688923920190709,0.007861417756775438,0.006760537881030253,0.5335692393108177,0.5907875982596226,0.12984650648566634,0.5325571304677907,0.1832240559807378,0.14495275627299978,0.019257035706739006,0.14149754082110325,0.06395533212228587,0.05647378625042806,0.3184689567525138,0.005279678456921805,0.02205158315309869,0.44100751099295565,0.37436583335026324,0.29864218196688846,0.11556190514068268,0.0011726342675348741,0.455999378014731,0.758310460621028,0.7903053504131247,0.5538064533424505,0.6224972813405467,0.617518502582024,0.6170969077679567,0.7978627026168877,0.500545145675243,0.757489676177341,0.6969014485673579,0.5164455078951994,0.3912607639830707,0.5901567469643083,0.4251373701124212,0.39535408522121457,0.5075847043178409,0.23398588855787414,0.5809565824443109,0.5436475453260171,0.416593329702988,0.7998063638746981,0.7059118726888969,0.6046064036344913,0.5032877323067079,0.5314806708176859,0.4530519163012819,0.4016699771551344,0.5004857541487018,0.5424662367073293,0.6203815628038811,0.3930393106599073,0.46190541304822985,0.46190541305533855,0.5980842291219083,0.24719529476508717,0.3241987365998951,0.9437561254916675,0.6837973772610235,0.5095058404433249,0.25969597662001925,0.26590245177020877,0.7095073340583838,0.4213553042072583,0.5047964518526952,0.45985869213904523,0.4570781257509874,0.6422407697210069,0.5508337439726028,0.5815821522060445,0.4954349683206378,0.5276267762053698,0.3632713704937456,0.3753487362686479,0.31407952743936307,0.5286369232601096,0.5261025549533178,0.49843003487960874,1,0.091056645
G3,0.16160934703378665,0.0024968589052110192,0.0011674923829788836,0.015420466599424953,0.40698802619551216,0.4071635013512878,0.3922837699317892,0.014171128751353105,0.46421711728164256,0.13986419042701959,0.07709916957872757,0.5507793939981557,,0.0844447271123281,0.2305922343954552,0.000961972645460135,0.01999060608021074,0.0003235827614604482,0.24140460610337475,0.0760218788292583,0.20666218277098342,0.0068218323806666465,0.002831336779275092,0.00265151257259295,0.10522789776937308,0.8578414997141686,0.48404865624712534,0.0033417765166367333,0.016367862017101133,0.03609385540744715,0.09845618932250544,0.11041507993216898,0.13529895930776864,0.13529895931852579,0.13958268224520726,0.16744953257589262,0.10113957329609513,0.04083890589390134,0.018826121220021468,0.029552960107727403,0.4258592648396189,0.49445158630232855,0.27548507520304216,,0.07039393859566355,0.0949809791774759,0.014258911879496917,0.02083036386082036,0.0360892616204879,0.06000112310470113,0.2621388255522745,0.005350657236178365,0.02244153611816578,0.4129119359350537,0.4325802886950714,0.19069668535892045,0.11515058096233091,0.0031041336081024493,0.4844657528954114,0.7586402821723663,0.7903837372785568,0.5611421664159795,0.6179404583751229,0.6065021552191577,0.6159286884154774,0.7980164514064648,0.5486727478926445,0.7580790391201568,0.7153139444655178,0.5188221782967786,,0.6001025399423678,0.42964073293112726,0.3958237919149357,0.5044740283210079,0.23397243129797526,0.5766442669026621,0.5878561331907604,0.4424014736899219,0.8025974522132061,0.7064373881189098,0.605393811411384,0.668276567796281,0.5307505744542059,0.5498050607069989,0.4052053647450161,0.5001971153044552,0.5412925194579792,0.614480389359447,0.3682235726996868,0.4635951195707301,0.46359511967567457,0.5806427058959367,0.2517100793511609,0.31878462879655395,0.9441578810030207,0.6849204230465659,0.5075521551093992,0.26647868540555214,0.29794745719419535,0.7086142119487463,,0.6281808071840292,0.5598711063009834,0.5297681289662785,0.6843268512346588,0.5650354784931507,0.5989316960155895,0.5532409055314301,0.5508887797113341,0.3629936796868498,0.4147198592405836,0.3305393227497799,0.4268351019140175,0.5261123180675281,0.4985825039426059,-1,-0.078463719
G3,0.31847866362879146,0.005403234133325189,0.0035055802553049823,0.08187646175453747,0.4090535448524689,0.4255812302491604,0.39274351104034894,0.015373355785347126,0.4999508710644671,0.14428227861130094,0.26467497220170033,0.5257162226822614,0.0018027974458222926,0.043666181581407615,0.20677861982819917,0.011238877303354166,0.009083644447135825,0.0003562016615872803,0.22531658713715236,0.09432357479108307,0.02762494827922749,0.014408492538785667,0.0011459190299985432,0.001090820907452852,0.1466260707895525,0.8700272994587961,0.11975038813054104,0.01626777436101717,0.007166819550344085,0.03097236472526679,0.10078579797421401,0.14905643196949983,0.2715043307973553,0.2715043307597205,0.23147828872028725,0.24248268268894008,0.15654318995878475,0.029449064849036834,0.01778493607164595,0.04709477357943923,0.5149152907052382,0.5485360339749064,0.04470107599486469,0.5337475310397496,0.4954077487184134,0.23708180618556382,0.15135459669339274,0.18987149438485457,0.11434366841077377,0.1476760341031184,0.5099708443912833,0.027787547946763864,0.022378116406027125,0.5463382780073308,0.4439942773081525,0.07183630890204376,0.11591447230073704,0.004695232461894503,0.4865651280339033,0.7584774392647813,0.79065913097452,0.5828968103413988,0.6266446096888388,0.6175552980079683,0.6162709420627717,0.7981338648709388,0.5549028261805636,0.7575580512866656,0.7449240054750239,0.5137102688507237,0.39091474936858694,0.5957276789029285,0.4556623837683899,0.3909467126487125,0.5029005162731774,0.2339902617242377,0.5756185265455378,0.5784591803784667,0.4244108427995311,0.8030362571999167,0.7064193920857303,0.6053314853249157,0.6846652107640472,0.5279349151541066,0.5108427290274755,0.4096530470583519,0.49984548335905216,0.5416304269655839,0.622095625847076,0.42540489583722285,0.5003933509267194,0.5003933509693541,0.6163598879177346,0.24353756098306867,0.3134805492682147,0.9446238055533765,0.6853128305440566,0.5211529806325004,0.2516541274461097,0.26853584404712344,0.7006028494210002,0.4222909734469408,0.6439846842830173,0.5873044206157844,0.4971368819647034,0.7281835851821391,0.5560012811643835,0.5896893409249512,0.5534010820815832,0.5359920339706246,0.36269556311329315,0.4007190017868262,0.2851205509821536,0.3804025594450391,0.526490671021725,0.4993289633688418,-1,-0.178680621
G3,0.3292753458753238,0.004850039274170327,0.0014397304269256684,0.030088429536202936,0.40445942400888857,0.4177199322445222,0.38659946749875074,0.014534616154061354,0.4957484850941907,0.14369924307327164,0.1758141679170698,0.5680244344236882,0.002152448803468714,0.07288135507383499,0.2146950197107969,0.00373116797003502,0.007384487171666288,0.0003318921275586935,0.2231437864856143,0.10123353646104928,0.07587470054765179,0.02719002611877137,0.0036968909322271874,0.0036419335225906556,0.2743574987394008,0.8578761139046631,0.36441744359418843,0.017778120179764087,0.007146558388940946,0.031139232023460903,0.08444888299367212,0.11301698492303407,0.15830868636460596,0.1583086863943074,0.07055624794013296,0.21741033198414267,0.10127686780259483,0.01953598387918086,0.018381062739870946,0.014069988384275053,0.5532763353955166,0.584238312460403,0.09479856325670534,0.5325335661811849,0.2305594505939073,0.14507914585308113,0.05353846162691067,0.12838997208400546,0.08106999970267441,0.09109825799066876,0.35820281837550927,0.014690066839030054,0.020816308014308553,0.40776007041966783,0.23762900652439664,0.1618238778463447,0.11495713525944791,0.0029457431900245705,0.47320942516579023,0.7584888293474596,0.7905631393272301,0.5602123543138365,0.6220944562799949,0.6182176402094923,0.6199908736497567,0.7982575137939685,0.5753438404206479,0.7576771584200747,0.7167274831436935,0.5212647508632272,0.39051247063231526,0.5901908141582856,0.4904349667340872,0.39656345639193363,0.5062367822485083,0.23399258362462744,0.5802938682431104,0.5729118203573045,0.3858737309209377,0.7933046703186494,0.706118432780725,0.6049015114406657,0.27766538519833,0.5321638062152706,0.3796449918325675,0.38270362067057895,0.5000115508462657,0.54158794795493,0.6222253931501092,0.4436543017532326,0.4908326540763587,0.49083265409721283,0.6217455123699807,0.25476338176757574,0.3322519707941601,0.9440716593734586,0.6840089104696674,0.516903645627193,0.2571721333339389,0.2736557733545299,0.6953278737943394,0.42132012641345956,0.5193064741101889,0.4363477285697815,0.4650782585253737,0.6756265123323266,0.5626638415753424,0.5898183734880411,0.519737310457749,0.533619282894238,0.363654393199776,0.41080687180433234,0.3660256419648909,0.40522773907855436,0.5261403298281587,0.49814695644730256,-1,-0.057240348
G3,0.13431037421380035,0.0023034095393434503,0.0026146066068064738,0.010896521121376571,0.4348619975298148,0.4114768371003906,0.42230852174476696,0.01582491057459483,0.445914996092413,0.13826468750329982,0.08554611728521401,0.5374779321646945,,0.04523894834789722,0.27394441255043556,0.0019105668015928624,0.03193677125000901,0.000343081825097452,0.2560312790683218,0.05526337514019616,0.1316486295503235,0.0008519615740206261,0.001740926135308613,0.0015479799279087647,0.020397660700620688,0.8577923719463314,0.2681676239531504,0.0006478957013967839,0.012275839708014562,0.038581199584981636,0.16366069302908628,0.513932347607868,0.30335196867534936,0.30335196867935615,0.4941590377369986,0.04425726576157638,0.09933788913740645,0.10187287121173097,0.011973112239613507,0.07132656686586615,0.4299741848905307,0.4694821124983687,0.34934492433446446,,0.006972225982355572,0.020702128552468526,0.0030018762775834316,0.0032079372090098295,0.02531184585177176,0.04977163827728261,0.2661664112435989,0.0025102396630112835,0.025522833870491264,0.5576821845054959,0.6326342062977673,0.1030815854902955,0.11510299032426656,0.0020556958913214274,0.37374078191248494,0.7575156039291707,0.7905555964865237,0.5589238162997962,0.6310041451756747,0.6337150471079295,0.6245944044089119,0.7982627658320871,0.5416614388145438,0.7562834584564564,0.7088255233577009,0.5242653772375859,,0.6009423104354855,0.47101356428455243,0.39234367112077817,0.5093122272707773,0.2339956736812712,0.58334089770315,0.5334575034235253,0.4313025126113996,0.8016876905697156,0.7060851012842587,0.6049805367025234,0.6019280615171395,0.5333228536290289,0.48099392872097063,0.40359484664198564,0.49980592191187,0.53808960072387,0.6060175424776618,0.465106975144232,0.44977843736181466,0.44977843735391304,0.6417894050778762,0.07347276232760533,0.17268356794462453,0.9487206675120118,0.6799696154367906,0.4730810999987052,0.21323915925501913,0.23091884317931408,0.8114648197493878,,0.6114737463272154,0.5211621093941141,0.5243323540817774,0.6696178432708352,0.5626702473972602,0.5989157002678016,0.5579038228803302,0.5470167459424017,0.3644466140419318,0.49392400569171013,0.4474472426539839,0.4230353151782479,0.5262714647954965,0.49729263530997764,-1,-0.0283525
G3,0.26042059658062716,0.0038743176189561866,0.0011157887552159216,0.02047662667815631,0.40535644193932174,0.42117563086298904,0.39342113345549634,0.014088503692994322,0.482317351670289,0.14225908790058273,0.11624976617708291,0.5557424523232253,0.00701888657355536,0.036077634297559794,0.20972818824219366,0.0009661998022726964,0.005230364207447758,0.0003333890829591908,0.2236522583998288,0.11029849340903966,0.04717531602440087,0.00980925873890902,0.003029435280897662,0.002321145764855624,0.11781679283828334,0.8558496027870044,0.3250703763492673,0.003914076800115497,0.008858295965308917,0.030718766015098153,0.0926503903566922,0.20569737071736868,0.16981050410163745,0.1698105041489719,0.15573516374698174,0.22423156856893145,0.1602384423635775,0.01774651709048695,0.017217525435612793,0.0303611844145743,0.5165854681957915,0.5527491875272856,0.18012941215304626,0.5325112428280333,0.1256787592688056,0.17253386423973063,0.012727955076541007,0.07676077185583731,0.03588239673733837,0.04269824634596601,0.2487384592382163,0.003031172975321986,0.02050425954935683,0.35253095996898703,0.09511309994928674,0.20980886476216287,0.11515108452413432,0.002908303182049986,0.45727037028945083,0.7584706600013508,0.7904789032171696,0.5553525709654961,0.6220971996387108,0.6154295508735079,0.6164204692433871,0.7981087553127837,0.5167555115505402,0.7576491870003957,0.7013848240371249,0.5175553607463268,0.39187046040925827,0.5955373891576672,0.43099332186920625,0.3963367201357481,0.5066615124702981,0.23397318570068587,0.5794612594443052,0.5540462480891925,0.41469686882580875,0.8015023746955112,0.7065510374556595,0.6050599812574017,0.5896264247061779,0.5312592150113424,0.41918340033744417,0.4033820028244984,0.5008077568801533,0.542591492374828,0.6209611477370613,0.370354172936741,0.44870876610051,0.4487087660790157,0.5886654215694611,0.24232133039196443,0.31979419523067587,0.9441205975233052,0.6857004088528212,0.5140773226875879,0.2529592953368213,0.27063476623596106,0.6971696899491656,0.42126999399806164,0.6173759239335836,0.5415553205527608,0.5263655828325632,0.6651389452793179,0.5659884695205478,0.6026720398928413,0.552920552431124,0.5495071583442542,0.36339904473662404,0.45677729924097865,0.380374387224156,0.4039734344747287,0.5262150579086214,0.4988252163303095,-1,-0.232208316
G3,0.25541685780142065,0.004238058050465788,0.003136870565330427,0.07055688048303094,0.40742342803132336,0.42533371656227187,0.39597686113778446,0.015869495336457148,0.5366956111743317,0.14278055115240884,0.22294361599105603,0.5053900327400337,0.004288830018360783,0.05277278814516773,0.23277578103137692,0.006954149466869893,0.010163102079975842,0.0003545369207214232,0.22779123997336675,0.0763474100442744,0.034062739218551207,0.01252273277588761,0.0010794662772566086,0.0010243644859644434,0.15352128558931,0.8708884374049674,0.13741074850788268,0.011601566368525997,0.00750383261841484,0.030512478302766464,0.09839673017821092,0.11689422492505676,0.23696593443955946,0.2369659344163259,0.21764408283871325,0.21251318330371274,0.139986699924458,0.029345019271736893,0.015663602738721277,0.03923792429441594,0.4950664091177293,0.5061084546117269,0.06509945751859587,0.532722202557127,0.4655851016979736,0.1917254861886677,0.11983489692698432,0.16927798051656492,0.13043949512407907,0.17095624939129409,0.5199229992897993,0.02629129047509085,0.023286505958843913,0.5396103148858659,0.527193934697236,0.08149713745248081,0.11545711976150758,0.003118074818730197,0.5216962085041112,0.7587995250484468,0.7907811326607994,0.5846166287545329,0.6205083879639057,0.6171547683169739,0.6177580980011811,0.7983531917460899,0.5853669921093916,0.7580759556638781,0.7475723071813473,0.5263353664518963,0.38125267820018605,0.5922793979593425,0.4641801180892421,0.3903418005779923,0.5027191990298301,0.2339911127787693,0.5755416927968108,0.5736275795687172,0.42511716847781317,0.8030953429494904,0.7064448999454749,0.6053679278067596,0.6992206050222748,0.5271011453770018,0.5241635160932248,0.4077757722715275,0.4982489621641539,0.5381938338562509,0.6116882500596911,0.43174084543515173,0.5079691377839334,0.507969137757285,0.6194479516762329,0.26036520164138205,0.32933069670048953,0.9427251394692158,0.6801759242195847,0.4958795550148715,0.27931057657011715,0.2831569894901269,0.6976234381391504,0.42110792825191523,0.6698158847273851,0.546059099433648,0.5318096566016934,0.7213079034852755,0.573949443219178,0.6062780193491919,0.5963461949170641,0.5499053571470995,0.36315761099923904,0.44288491073212516,0.3658285526754438,0.41383886775095985,0.5260680282525934,0.49774636803133376,-1,-0.250175452
G3,0.22308336097884557,0.003630610774700106,0.003746261046933198,0.05047199350545634,0.4554902636108763,0.405035504909268,0.45369519183150037,0.017613253655370174,0.6685300288484118,0.14274082398242083,0.21834610091761178,0.5741640810909414,0.0020753156448181844,0.20120959481998416,0.46296746708446135,0.0009115281743694106,0.004843549201160473,0.00033316827909895354,0.22355207464108806,0.11920871675398625,0.3382620394183956,0.004491323519275104,0.002079740248606228,0.001970030675133258,0.05898713166398641,0.8627549334018256,0.3072964078405341,0.0013295198987857049,0.008755891993418672,0.031693098029089824,0.1618099851132279,0.39734305001112635,0.4671402043692713,0.4671402043715904,0.7760157879283587,0.22312319082215679,0.3711745259587331,0.034673055271538716,0.019102935378690396,0.17126891292262533,0.47407495713954306,0.5105263036829877,0.010137160299182367,0.5321744907124567,0.056817977498667356,0.07008646615878188,0.005718574198702639,0.003190651211908476,0.038751254272730504,0.07470217301918802,0.26995103352895006,0.0026331849770552013,0.022801345108738283,0.4982436436526444,0.4196118063274706,0.05656525864470837,0.11502957749457027,0.0028265495497381914,0.43551185365697936,0.7583511243996625,0.7906002620297782,0.561057313564222,0.644826593746947,0.6163254403874528,0.6212504503885601,0.7983502881463878,0.573571137127535,0.757494086727675,0.721415063390597,0.5230211594026573,0.3911625549138478,0.4354297091355195,0.5003745137564506,0.3958110025466077,0.5064184914762522,0.23398964071302228,0.579206900840632,0.5284362948001259,0.4562885196190614,0.8019534943188973,0.7063453174076461,0.6052047948461416,0.6236797383295555,0.5304590904151267,0.43802803481369373,0.40416692906358914,0.498910806069642,0.5394846811046162,0.5918403921577929,0.403452037914629,0.4921497613225272,0.4921497613202626,0.5845004899257573,0.21099403122134947,0.26597477407872083,0.9437816200355521,0.6811083429833883,0.4415263788496377,0.2620550858478392,0.27870217028667,0.6959946107665949,0.42095549373894503,0.6178869035471345,0.5387744770511235,0.5258842470759292,0.6724517428449374,0.5638710949315068,0.598913034280778,0.5547447853634228,0.5489722874137128,0.36406109720421664,0.4768142664883216,0.46751714763978663,0.41849701767211167,0.5262658192804438,0.4976418813291547,1,0.148061123
