Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G5,0.23075363959571124,0.0036739123194204706,0.0008357847935802617,0.020953642378175933,0.4094175961211362,0.4369170998307701,0.40372250365345597,0.013631853359665963,0.4373877271811834,0.14251504693653166,0.12258484202715916,0.4966004219807957,0.004661407119136184,0.011800975866314919,0.19265891447970532,0.001014051075241868,0.021328437241454324,0.0003538246008318152,0.24328869002294073,0.0653646440543524,0.02913551090864086,0.0020119433914260704,0.0026335348672416243,0.002427488969257385,0.03414261212894515,0.8307917569313481,0.3153184882242247,0.018135236059841305,0.008410803482061463,0.03675203331941212,0.12847791948742263,0.5597251001259624,0.34496471169451176,0.3449647117595989,0.3251143581762081,0.26298327891154083,0.1894440252784139,0.04018552063819715,0.02276477977610909,0.08387631501387004,0.5038698753519929,0.5382248473228384,0.09059473329893647,0.5328787565921608,0.024150911076024684,0.12891422149261225,0.005988743054229239,0.02200430265052421,0.008000223007454597,0.014894471096385673,0.19701528800508356,0.0017928472556857581,0.022190049534151567,0.4327606619157532,0.33850139049921774,0.2142849571630995,0.11564808869571067,0.00441093032523106,0.4839738487789982,0.7585583991039222,0.7904927747052439,0.557378264329364,0.6215654902651693,0.6162599539679473,0.6165806222838088,0.7980759874108722,0.5186768329360695,0.7577980193523846,0.7129816178249138,0.5442050374021472,0.39009366235673754,0.5917011224595846,0.4322412671928109,0.3969922685470198,0.5066744717178451,0.23398638571136218,0.5794596039688139,0.5711380389768113,0.410406202242967,0.8015873512569864,0.7064312161870044,0.6053524569413964,0.5929006972554667,0.5173604847359078,0.45829374519454663,0.4016149013409219,0.4986281185204103,0.536659273577375,0.6020426083784548,0.42149659540226386,0.5039802423330202,0.503980242291095,0.624736416321535,0.25883502851010115,0.33235554313018256,0.9428011903711091,0.6805427305693633,0.4923234768528414,0.2748241139409762,0.2910754976442268,0.7064205519950408,0.42175245843518144,0.6207399667563637,0.530693329024901,0.5285066972329089,0.6766515285261,0.569171676369863,0.6038365318312433,0.5612408343418523,0.5505825520141346,0.3631306741690794,0.43286262858324376,0.34976583262892175,0.43051071140720876,0.5251032400653548,0.49807363105320507,1,0.127771413
G5,0.23459373450513982,0.004193865201402317,0.0023371729562422245,0.037082889870691055,0.39912934266215794,0.40841739603067306,0.3946880672832193,0.015863445325448703,0.4928652918478966,0.14139775953648373,0.1481288092308288,0.5495336290503235,0.011282254129147712,0.024508206153383384,0.1941142650652217,0.016462880360864327,0.014320671556987316,0.0003227737717723278,0.22733957823047604,0.07091137418037022,0.00512268908162373,0.014657222046748323,0.001820534709901717,0.0017654737739171283,0.11897146353760084,0.890181851598755,0.10945474429611551,0.013853306475195719,0.01346653771436511,0.05043276450671982,0.1207518647094577,0.6975531673256201,0.19063505903463307,0.1906350591144055,0.14833039344277146,0.20951782139225122,0.1229429734183994,0.08749706774625313,0.05612421155550301,0.0918993123533461,0.4762662120831703,0.5125656848758826,0.06692791684914924,0.5323375465365066,0.3933189461217157,0.2748907938981768,0.20469793629404287,0.1909456591189749,0.0773445725955377,0.09208096241913802,0.39485291369192244,0.03308433733587175,0.022814068197784053,0.6129799111529406,0.40755445305506205,0.03330456596597267,0.11440210033942977,0.007850196778719095,0.3822851744758345,0.7578161502546704,0.7901006872588731,0.5167668156165138,0.6278626311205214,0.6037528888546742,0.6161569852971962,0.7980573211744276,0.50824619416612,0.7567219481562358,0.6556670863607326,0.5183244540199334,0.39557853226702466,0.6030942710416948,0.43437104156387835,0.39557417195268624,0.5104871310639938,0.233960761836211,0.5826563510838036,0.5254558514446352,0.4206849928066659,0.8003854563866226,0.7063544662921845,0.6052387272605928,0.5821453629036243,0.5331317134517128,0.4687189571120467,0.40069240660636035,0.5020823869251628,0.5457412420673055,0.6102748377523665,0.34384175293994296,0.3765476393119923,0.37654763935097024,0.5308827979318983,0.2164852566260581,0.2931490445401074,0.9455518285037586,0.6891908796704483,0.4835514896301532,0.25709774739429225,0.27385666295675687,0.704412804513425,0.4214887116061635,0.5519769719368236,0.5164034064307784,0.5178260220344484,0.6092138093990666,0.5574642752054795,0.5959122281251132,0.5084626610664199,0.5479693402428518,0.36439696733533683,0.4730673167040652,0.42910501641676413,0.4162256598814662,0.5267830504645461,0.4977174405663536,1,0.097407567
G5,0.3401620499829193,0.006654749376729629,0.004287951041660103,0.04985067877003359,0.4069306607085914,0.4192897400140309,0.38543334719922445,0.01621921382414457,0.5010513853076011,0.144732840177116,0.2859124843234311,0.5472906241600112,0.0027685397801011273,0.04189196273763634,0.18205367466704184,0.003291555744196205,0.006963407446253925,0.0003411726731045392,0.22364223362094016,0.0984067862625368,0.026403347517038704,0.047237914788002044,,,0.3482523741691181,0.855444413471727,0.34775913112917956,0.014597486304471014,0.007533129371960208,0.031242384758132295,0.08639462384286677,0.2275264490109896,0.1626617863121377,0.16266178637678397,0.08840146032010925,0.2120920120041715,0.10471075419005169,0.02291203745056984,0.018300577921354495,0.017816980792721523,0.5267885452944423,0.5595863649030686,0.08478409424299838,0.5325180407443223,0.3629534474327427,0.47646632165758174,0.031894934453076326,0.4420105741352458,0.038356105074754586,0.005983577937030714,0.21356483385040934,0.0031262338072848847,0.024807561285291584,0.6793812935042102,0.3339167024165112,0.04511903917387051,0.11512213540969432,0.004429297749923338,0.4261243353777264,0.758222609263346,0.790331535409824,0.5416662157651643,0.6237119945308607,0.6137425205135061,0.6141586299617441,0.7977333167238734,0.44046127270380303,0.75722873345814,0.6778868619244526,0.5104373818739041,0.39099510116041797,0.597966698137027,0.4131662903425017,0.39271246407995464,0.5069691285388994,0.23395808029068269,0.5803634020929391,0.5447602422577406,0.4152508869470798,0.8011508766448446,,,0.6406965063960429,0.5323406705116205,0.5026304767373031,0.4043989098765735,0.4999606460363834,0.5407062349726093,0.6144139638626608,0.3544500399223186,0.4435700409540149,0.44357004099937,0.5788903085909186,0.241237643168545,0.31561053935793854,0.9434214246215383,0.6823035484350801,0.497460518292891,0.27048509947287375,0.28694201366022415,0.710799571736703,0.42128348096590407,0.574963184122727,0.6103884175150517,0.4252601702646647,0.8697374016122875,0.5580003942465753,0.5862923728868661,0.48186445504378156,0.5328280233325116,0.3657886243678314,0.5095464114572636,0.399486921708159,0.414407134624844,0.5259548195650393,0.4985592823562474,1,0.065761179
G5,0.24446969489166576,0.003831528956584829,0.0013330948581366357,0.03564180465370435,0.4066039526381538,0.4301894728071578,0.39679027799539146,0.01396506353951015,0.45978983436274284,0.14255425765816057,0.1535208490812289,0.5410564946576621,0.0047681790369278575,0.06740638663163248,0.22029597648697455,0.0012734876717104917,0.01562614932061278,0.0003539145117033131,0.2362821330005202,0.07682898249071965,0.02046950530373365,0.004537373421414095,0.0038243795435092846,0.003769429185362974,0.07168740526120045,0.8675362996122572,0.28099404850197324,0.01675187960315954,0.007398683429015612,0.03154276596933322,0.1049730746271605,0.34634318130046493,0.2839991766705992,0.283999176686008,0.2584537985139304,0.23546496655556515,0.15836243423658977,0.02655654545515645,0.014448685909726108,0.043459186085101985,0.5128507585785995,0.5466145925399304,0.11304461173300191,0.5317387950555218,0.07909234016315185,0.12409605748342474,0.0043076923225723734,0.09078298780653196,0.031060089962926796,0.01871297958698894,0.24696295742533553,0.0013219792634750719,0.022443689249570704,0.4201672442368807,0.36367908086713296,0.20411822614691605,0.1158217194346132,0.0032748937489917637,0.4796751899937874,0.7585454702055677,0.7905264637463961,0.5593235312671644,0.6223214231815123,0.618155579943117,0.6167322851671672,0.7981449871329189,0.5366808584158167,0.7577587835435152,0.7145229225256107,0.513863354338697,0.39064395199356533,0.5993557541428015,0.43372341240763973,0.3952632382637101,0.5062729962385502,0.23398999109198867,0.5791192354806115,0.5387464826990682,0.4205398804912814,0.8018569139717158,0.7063475347465792,0.6052288243424924,0.6184443802126788,0.5312242377914075,0.49749270941207496,0.40148265316710596,0.49992136651201896,0.5411250850680268,0.6177538196869022,0.39720358434139885,0.46711070929461956,0.46711070937299126,0.5996901169970822,0.24710232414295166,0.32269674306149704,0.9439260638494548,0.6841942442548957,0.5102478552494323,0.265320703283058,0.24806556005164138,0.6976474197227861,0.4199688536653323,0.6107441258985087,0.6076334073551155,0.5199090441676996,0.6809510351133318,0.5458928747945205,0.5902241327958869,0.5143713960276215,0.5444677597602327,0.36299995443896665,0.4155481909713613,0.28275403124410975,0.4086993906640531,0.5264011630651096,0.4985886158753602,1,0.07199871
G5,0.18622175282135744,0.0031084004244374282,0.0015571839779824636,0.03424947755166321,0.40672094246306717,0.44312003884805656,0.41552981012262596,0.014528985491528666,0.4900419660874299,0.14173522454478568,0.18396183275924452,0.5513211949085787,,0.048399435977154064,0.259690605566171,0.0008380345932571673,0.01792429192375905,0.00035640760070585907,0.23927004018011908,0.05014033383226562,0.008531781873767023,0.0023381355381213954,0.0023405656540624493,0.0018118556270161183,0.045395266827975386,0.8855440049884822,0.14392222253040024,0.0060690966337502645,0.007761353603253197,0.0357002601208754,0.14121649206627038,0.5076658317457563,0.4671269070835679,0.46712690694391956,0.4342164091871234,0.18387585104843102,0.08639110536497624,0.21319422836539242,0.02214083278709279,0.1094022249879894,0.46367191095828547,0.5008442823029757,0.0,,0.1139918960090801,0.061426179884530564,0.004412758018629258,0.07550859053358241,0.08077890232437783,0.08640207479709984,0.32474862632228163,0.0022035100185348222,0.023437029895988223,0.4393394225796482,0.5343614574771913,0.11954757511604956,0.115657367533722,0.0038074633906707714,0.3096953027268419,0.7576630397477,0.7904923143941657,0.5538073426593932,0.640259071091508,0.6227502525352218,0.619838995217708,0.7981504914395111,0.5424683729227928,0.7566433887888888,0.7110855844574958,0.5175921099281472,,0.6009323295613381,0.4619868657190887,0.39615790716274496,0.5063397337827364,0.23399282137296135,0.5790949113267568,0.4759097636245242,0.42237328262537527,0.801799828875789,0.7063459206790487,0.6052499425977157,0.6083757263024454,0.525926193871807,0.4834261346322257,0.40338837700637015,0.4998623128152536,0.5409486224993791,0.6169638106287013,0.40741284130862787,0.4775078311377092,0.47750783124835633,0.6059812412395336,0.09724805190494962,0.16582806581416823,0.9552126195424717,0.6839034693491968,0.5088709912194423,0.20708222903279117,0.22432245089890954,0.6947553066449623,,0.619440898954427,0.4786724859428635,0.5264070773303993,0.6144891400566592,0.5857021780136986,0.6259736091897617,0.5859080230654232,0.5500517915187645,0.36305981405149695,0.4211576841252794,0.3740212941314454,0.4026706122896293,0.52654719020502,0.49826943184335104,1,0.138356132
G5,0.35986995269139627,0.007295727942469878,0.004889471284254861,0.06782564522664404,0.4024344269209062,0.4306815887794371,0.395399027835395,0.016183240735975418,0.4943031014116006,0.14491533867838965,0.26969719894729005,0.5776866099647939,0.0031027194103403523,0.05131965526860715,0.23811275293027134,0.0022358534925063546,0.00960858015500637,0.00035519476512862715,0.2288424763442771,0.09099326537768543,0.04770517161606875,0.010475848411958368,0.002632695263808334,0.0023523274666049595,0.11482429427445007,0.8598190588497577,0.3184462946933213,0.024324887910234988,0.005611983932623303,0.024849648433865747,0.08995041836988041,0.5924796443333229,0.34527202416660874,0.34527202403088414,0.29760018818274386,0.2823389190495349,0.19111336302393864,0.003251444340832376,0.0018975718409043854,0.010291201771177566,0.7970348073541681,0.8111021249253985,0.5043914836278045,0.5327894971809753,0.11075566355957525,0.09770893792248318,0.010881801185414427,0.03655116710598124,0.05477151961217202,0.08222064159622863,0.2939950659739095,0.00400522960942818,0.027500432871548845,0.6631160642914361,0.5812978899957263,0.2446346624515479,0.11668032252262875,0.0009040686499722178,0.48014830397874336,0.7586472051081323,0.7905931680133715,0.5550056125638617,0.621036920353787,0.6152995232417862,0.613973752094897,0.7979654089715581,0.4906300374304419,0.7578412034074928,0.7074049348635293,0.5266152343969724,0.3902658810054345,0.5979192313579758,0.4407744321473406,0.3960154031874666,0.5071033610917821,0.23398204717532667,0.5801261684073514,0.5682330401027461,0.41664390355924097,0.8012622874900092,0.7063678046474903,0.605276896105193,0.5990124594584121,0.5313405224333022,0.4787377945958427,0.40469194768453204,0.5000816668591546,0.5419263489311357,0.6220315539787082,0.4148749916474007,0.4763430783275621,0.4763430783282183,0.6054439570544583,0.2518406633782109,0.32670532841850497,0.9438950149156404,0.6842663484954719,0.5115945167047019,0.26744296801148015,0.2839685087469256,0.6958469908897541,0.421502561363139,0.5884886583461582,0.4744187872864283,0.5053527859635191,0.6655306116186256,0.5686291515068493,0.6024966196088603,0.5610806577916992,0.5410175597963802,0.36525316969888477,0.46300915970038237,0.4751590641547798,0.4018955338334689,0.5260246862004503,0.4986697833696195,0,0.00530902
G5,0.27088753009525807,0.005632833898450096,0.0041644128617534,0.034469008838458784,0.406721437243951,0.41972760743171156,0.38378449580369545,0.017220115817739058,0.5025099068493364,0.14458847130620842,0.16870353692828927,0.5592071830187103,0.0015621647412036915,0.10802513744032227,0.18818823707921042,0.00033367890318065306,0.0116842047777221,0.00035170046108433877,0.23133302551019091,0.08497466262242663,0.06639513497496702,0.05643270296411705,0.01884352972415359,0.01878940782067042,0.502473328864943,0.8569566376637844,0.7386126772803269,0.02055605736531144,0.007014706962718095,0.026845210383453468,0.07963706882162486,0.18347388293981007,0.12580180625902834,0.12580180632028815,0.043883973387111884,0.19354352646710887,0.08083377931791619,0.007135767139358644,0.0063581774649216025,0.0020188890183062175,0.5787790948585587,0.6079735007602441,0.08651567866385171,0.5325782644460482,0.22702447224237338,0.3295566434479728,0.013793621132794188,0.22875188849764955,0.03380012141536103,0.017934095428634694,0.2126957724367361,0.001881570705357512,0.02563111717762048,0.6881979959540042,0.3531019868395178,0.14492272611423007,0.11565555340044523,0.0012989479739489468,0.4470502507831981,0.75810314734188,0.7902753047465283,0.552989291226237,0.6238591438782893,0.6187182118190233,0.6179272701783118,0.7981603668069684,0.5484293159463361,0.7572231038489652,0.69806599890983,0.5181285212374557,0.3905499621924712,0.594073062871968,0.4566677699712601,0.3962817967645673,0.5065300121193697,0.2339919920868384,0.5792951891443757,0.5447426288161513,0.4165353406259195,0.8001461267032979,0.7055799229593908,0.604132154455936,0.4580662750689039,0.5313161546613842,0.4141851999257998,0.3980232498354237,0.5001412256624803,0.5415619171821549,0.6192711657500023,0.39012890224189806,0.4685735231090604,0.4685735231736487,0.6003819160734605,0.2474862949947046,0.32283136829826214,0.9439160138251083,0.6841315405874467,0.5108064769170406,0.25124025780571385,0.2449127028404865,0.6992032386652192,0.4213672346498034,0.5647227396139524,0.409309627528625,0.5185646235133479,0.6124794776857566,0.5680925396575343,0.6016237838728048,0.5726845589805651,0.5486758220000452,0.3621489766727749,0.43358595214212764,0.29969624421930285,0.4330602401863526,0.5261910522487473,0.49829511523824466,1,0.075003753
G5,0.2964281717513202,0.006495480236672707,0.006113976173894296,0.05380513511396176,0.40544450414572825,0.4202664586413156,0.38438976346744985,0.019419117352085614,0.5516747883664721,0.14552329916745546,0.26146566067635113,0.5624673833845627,0.0013022258595785554,0.12386690849359856,0.19734385902572713,0.00020838781430940304,0.009493186618612313,0.0003560955880642262,0.22891448792193403,0.09021850808029362,0.06925876920444786,0.06475752553611482,0.022355898351749823,0.022301970180396098,0.6120068915598514,0.8572120576592644,0.7651528950277017,0.02624798724306754,0.0073200995260237515,0.029438326003345748,0.08144266855453211,0.1803389769880756,0.1349692695363041,0.13496926950954657,0.05040728839006128,0.194315941241609,0.0793227556285596,0.018317092679851456,0.012829457410906362,0.0064464062573850595,0.522251883769069,0.5553641350338434,0.03714974469819353,0.5329684041073026,0.2968805563952733,0.4113211434388322,0.013133208359830905,0.28208938058436134,0.03583656430722782,0.020859330810645914,0.20830374163645202,0.001461401820273845,0.027788405357453187,0.7014590071829221,0.41474554861861573,0.05149301077173311,0.11519752039362949,0.002333297934391877,0.485937894036592,0.7586135643905938,0.7906182843310594,0.5738351038737041,0.6232464496976253,0.618718202384814,0.617829345696885,0.7983628560081595,0.5616477816321742,0.7578543693181056,0.7146726344472804,0.5206704524392591,0.39018902376750664,0.6078774013941228,0.46078933504411557,0.39622428060585324,0.5061633363788903,0.23399187629489523,0.5788754618263412,0.5744544239316072,0.4231468709451507,0.8008125735576685,0.7059331624400167,0.604636819837641,0.6022063297512504,0.5314095973162911,0.4896798199594432,0.4118298521099663,0.5003044609634594,0.5425022023188127,0.6204168410194011,0.3991423517766265,0.4729037579619655,0.4729037579994004,0.6035785195983929,0.25007217888051614,0.3253594643692454,0.9443663298869689,0.6862081827016323,0.5141850529926086,0.2497150648609754,0.2666405242238424,0.6848726668343796,0.4388506225952743,0.6083464365334736,0.5359602656148896,0.52252319544005,0.6576021091908645,0.5666788213698629,0.6027168280331419,0.5478393963123799,0.5490452477171286,0.36343493422823336,0.44073705570233335,0.35261387850459763,0.3742070648874771,0.526334429352747,0.4989350089552264,0,-0.010778777
G5,0.30819119048473287,0.006734776016584422,0.006278015960446176,0.05352096734661258,0.40594679452235527,0.42026014545696966,0.3848668490043975,0.019641061717600966,0.5632040812753405,0.14576964706892886,0.2906952561439173,0.5569205367047749,0.0012718534761890002,0.10850883643494037,0.19715798315656974,0.00015623919844355797,0.008572283230378765,0.0003558810166203844,0.2278942754425649,0.09312521454475488,0.06244844784827883,0.06349798910603159,0.02220632504408759,0.022152388645099587,0.5908950819799687,0.8571315265462716,0.7501373872233393,0.024913695986575845,0.007121777535923748,0.028996169204003483,0.08167055094742015,0.1886497503552287,0.13919022999392547,0.1391902300155455,0.05597481707002271,0.19611066543576328,0.08202569914069477,0.01792380413612833,0.012492392933959541,0.007096567080807332,0.5268063000136446,0.5596028891582385,0.03852808092041074,0.5329004758518316,0.295279654354848,0.45005331946478094,0.012833020637513452,0.2998165852260122,0.03179836249208421,0.01517732359816164,0.1770268754905992,0.0013131069282674719,0.026525491742324707,0.6851708743298263,0.3659269494824715,0.05535601052961709,0.11523600156809359,0.002262146780465504,0.4912256558544167,0.7586371933127708,0.7905861465725195,0.5622822940954666,0.6233001818718662,0.6186389996577175,0.6180196620010273,0.7982837053857386,0.5586698539569489,0.7578797341479256,0.7225567704672323,0.5156645760056137,0.3901902612544427,0.5909662640839981,0.4558512999507158,0.39620596085240073,0.5059437212161834,0.23399061610630317,0.5786083255097922,0.5753125724366872,0.41676616046403886,0.7992219844733603,0.705597704700512,0.6041575588327667,0.5041557265933255,0.5312203722395462,0.43636490015443086,0.4017142173418277,0.4999569748648325,0.5415233082188576,0.6199081580385821,0.405715198648401,0.47625856182157195,0.47625856189319715,0.6066162280979557,0.2509445469866487,0.32644724342927145,0.9440100495403587,0.684679751350943,0.5127456134915138,0.26618107335054936,0.28273508080311877,0.6930649509006643,0.4215700074845052,0.6145765241813581,0.5559561106200569,0.5264651695228036,0.6625494027984581,0.5666226471232876,0.6030559383628125,0.5433455542108635,0.5496885314544379,0.36235848527142117,0.4198825614709003,0.3192273566120279,0.4037889760375239,0.5263503181519262,0.4985837853185593,-1,-0.125829346
G5,0.3585824943343058,0.008709783557314426,0.006211115838665347,0.05827028643931862,0.39795275978843797,0.42694452125227383,0.3956814774651095,0.018460572358962906,0.5203281982460379,0.14407222339260636,0.27844161689425007,0.5419289667499553,0.004796465364771835,0.013551582833524825,0.2050254463170358,0.010029226984651207,0.011620687241121811,0.0003479032665010004,0.22862583359566407,0.08922061217112244,0.03726552892509673,0.015266601108184136,0.002027506223476285,0.0019724567688834322,0.13957027738101246,0.8356138519951143,0.20061510625253995,0.015114583278687685,0.007657066732201407,0.033895382737780956,0.1070324406669487,0.5456648331191233,0.28047187692549197,0.2804718769740315,0.2289576534410819,0.2645051460299025,0.17222728079874092,0.03136563392319666,0.022327075198554917,0.057763464098682646,0.521641248864768,0.5546422392278278,0.1346926546132538,0.532555966795224,0.2892232133413435,0.2730138180463153,0.19560225140125773,0.0634535030608841,0.05551536624295398,0.08881671998038844,0.30872238627443654,0.03180228362962875,0.028299247251876027,0.7194070282671156,0.5414009586679788,0.030065311692106005,0.11434924345543393,0.004645922745467442,0.3965063811036224,0.7572742487208622,0.790442050317707,0.5543471688431255,0.6225105498349318,0.6156769150599579,0.6154833485421126,0.7978795370486148,0.5207476637590343,0.7562259811369751,0.7124296954051687,0.522703247601644,0.39151367790822517,0.5991844958218103,0.44974267098570214,0.3937384862145106,0.5056358544872935,0.23398645425698575,0.5792685048339428,0.5408031073458132,0.4202180594807458,0.8014982594603672,0.7063377178093273,0.6052147990820073,0.6280656859350802,0.5306153626005968,0.5388551710560464,0.4040110554219975,0.4997385850365533,0.5404093451017028,0.6149190111215525,0.4002700874221564,0.4684562926839849,0.46845629267138855,0.5990166452211549,0.21844369665761348,0.29195934084878933,0.9443544488315812,0.6825187192768853,0.4995642619096282,0.2538413302684885,0.2704051964151137,0.7028939364117421,0.4213269483060108,0.6668628540078342,0.5328748046989515,0.5789971618074491,0.6621735100246946,0.5767325317808218,0.6132783008566036,0.6003150138819676,0.5619176021182826,0.36424020344164865,0.4611895816076422,0.408121526460711,0.4104209168356423,0.5261639612501716,0.4984176512201478,-1,-0.032209928
