Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G6,0.2214033608757438,0.0035522585167529724,0.0009855776338924484,0.03399059783412191,0.41227954175808285,0.4390887991235261,0.4068557521727883,0.014548501364887266,0.5000276406256011,0.14202379837820633,0.10525884443190331,0.548454212309192,0.010382235729654883,0.06015283169385855,0.23411637082373393,0.022018294289342252,0.01649864522858391,0.00036166618061183806,0.22893938806782058,0.07836586713164277,0.015255797837491552,0.005742643562150537,0.0013582840568817415,0.0013031976558601358,0.06755091048267253,0.8788824852643538,0.08769780188465923,0.01515123930802194,0.013534725148334155,0.04503140873288948,0.1264667800361453,0.4806738862475576,0.2012728534871568,0.20127285347401305,0.2062271094065336,0.21664659029039107,0.1636233439247662,0.05427572765488289,0.039759254224536224,0.09076034284405415,0.47956545531964734,0.517127896669008,0.07953317413448985,0.5322703819396777,0.28428734825530816,0.07473542535481152,0.20403752352107957,0.0760643237677069,0.16936478840263766,0.2418503127813971,0.4577617463462042,0.09010055537754379,0.02138696802415001,0.44855547466297274,0.43582133484442953,0.1209038251890241,0.11654925098924432,0.004204467281587744,0.4496470455855182,0.7584404446901849,0.7904868051218561,0.5407602381090509,0.6260978897898164,0.6266025344692919,0.6249389357012147,0.7983147187845913,0.5812500720983366,0.7576354046769571,0.6949830723210816,0.5358852089267402,0.39354892983396655,0.5980904347043978,0.5096480046279133,0.40656391938422815,0.5104426416286705,0.2340001686686027,0.5846888026266608,0.5432903290740102,0.4222072239663703,0.8010759157954445,0.7063744601984783,0.6052672921097824,0.5963423471318768,0.5292898749162366,0.4983106580559426,0.40433601150281673,0.5024622008539177,0.5462010875479011,0.6305840732062822,0.3422187017931193,0.4240591103023038,0.4240591103757821,0.5762809796481279,0.23180827989770994,0.31292958913495256,0.944899643595776,0.6884159559722924,0.521943622831397,0.2558451625879559,0.2701914243139983,0.6890204618237908,0.42150748933312854,0.5716954291084254,0.30195105754300855,0.5857275639638365,0.6215027741252839,0.6397669262328767,0.6693072126698988,0.6320121734178116,0.6075619751331767,0.3639509345298892,0.49940932932985654,0.5696598611303965,0.41222416198652667,0.5265673328601281,0.497618872239501,1,0.20911948
G6,0.34411412502444466,0.0155597550311784,0.015185744872752455,0.06443068685476606,0.4199319863046343,0.4559446340403611,0.42104057165736786,0.030200454311709694,0.5571361088613753,0.14611300996286966,0.2746082410243042,0.5432201547478369,0.004838914187855764,0.005187967244460737,0.2395436638944264,0.021653179172353727,0.013803392496909294,0.0003603510060636162,0.2308102114525374,0.0770340372331111,0.019599760049068545,0.007402717177023971,0.001351801038346833,0.0012967142990562576,0.06531396783050415,0.7867471391623116,0.09249763390563086,0.04478630165105283,0.00809924556798753,0.03689812386124843,0.15348963507171423,0.7418191781198458,0.49396270831682687,0.49396270823315286,0.48022451131939653,0.33788796353425854,0.2683274658984248,0.04634860568162036,0.0282313345895922,0.1521120730347992,0.5064349266679679,0.5378690358630698,0.09965654855996793,0.5300439258276513,0.3053504006028081,0.24342656281044026,0.19719324580271091,0.03366059676361926,0.06642532427716506,0.1140613041486716,0.34514820767764365,0.03540065290558256,0.040821000292973204,0.8017799477984824,0.5694891567781716,0.01058450544994121,0.11940943275912769,0.004581573861981329,0.46327933104131713,0.7579901415235372,0.790308964684815,0.554168163429866,0.6320717967432214,0.6249854884136855,0.6238919474542133,0.7989202740395556,0.5781128651773292,0.7571226865645738,0.7083239800416268,0.5099338658664458,0.39063990131487114,0.598876141727356,0.462652737645614,0.39540344445500725,0.5061549425542249,0.23399512416789714,0.5787741432310805,0.5648589388705307,0.42557605040523905,0.8019643366886208,0.70641609419599,0.6053267736732472,0.61308461100754,0.51607694483476,0.47186803407107725,0.4072391057969854,0.5004058032478057,0.543238549339297,0.6316971648378511,0.36697486616779584,0.4509888592516878,0.45098885932452326,0.5908137688296174,0.23899663944337965,0.31650763163327766,0.9448417034134498,0.6874152466809565,0.5464474304583431,0.2549082973445375,0.2702791282307841,0.6807929737423033,0.41914887166143167,0.6740684944670678,0.6773322775234376,0.5716194459777733,0.6771450545820247,0.5501118557534246,0.5859697915372589,0.5349273866305972,0.5516954534445158,0.3602572293968652,0.4342593040443404,0.23807203241922162,0.40466997843141944,0.5264087450685143,0.4986918108891,-1,-0.154599882
G6,0.28538174077779604,0.004032391378843702,0.0014518840204437557,0.06538678340222331,0.4019871627652686,0.44444914512202255,0.4109514530756191,0.014209383323089532,0.5066226392230101,0.14277236042695607,0.18840230217273068,0.5437944119362366,0.0038371898758535502,0.1165502917957119,0.31012149913689746,0.01274471494039101,0.006896189428333915,0.000369503254440518,0.2228607182819058,0.1360473821803669,0.011685809377693058,0.004231930184617079,0.0013955295236949864,0.001340445174418254,0.06149440069923766,0.887503976877482,0.11534153304477536,0.018759175917288335,0.010708510044186229,0.04444354948774142,0.17716140223973822,0.6594401733167156,0.3943967108858206,0.39439671079515565,0.43213423937962064,0.286068563511847,0.25292638628049013,0.07571163853764469,0.047773278367280715,0.2265697141812484,0.4833317403963453,0.5265410775746443,0.036207123966354636,0.5248901607822098,0.219484517313099,0.04593335785535457,0.11714821773757153,0.0658432313520229,0.17937110585096547,0.25014662576665886,0.425484992337308,0.06889501926607426,0.02042381045165615,0.26500542083983325,0.30352176923013263,0.06639195691948825,0.11683430130601033,0.009109279279784235,0.4724811419212913,0.7585501287789973,0.79054989091743,0.5580671630555881,0.6132795193063826,0.617201910056045,0.6173224581304438,0.7981858559907814,0.538795311662195,0.7577801087313819,0.711741516863745,0.5358724841542541,0.3902873274230875,0.6115122571523475,0.3854204439198322,0.39997669729464885,0.5067282277431904,0.23398601451194703,0.5794241575383909,0.5751544572738906,0.42148217362748996,0.8019191341258672,0.7063418093794298,0.6052281103379226,0.6166444191667236,0.5304770630870004,0.4745378675751772,0.4069016611827072,0.5004200189491966,0.5427259827094056,0.6262717654228471,0.3866909157083011,0.45537818587366613,0.455378185941671,0.5939338852079743,0.24237885930387779,0.3197959543976361,0.9445892996448491,0.686542200488795,0.5311917603826897,0.264415939190472,0.28484364092971665,0.6912862561610623,0.41590232768012336,0.6475805538657118,0.507847034142457,0.5592208999431968,0.6760521319970385,0.6010776584246575,0.6350746683048608,0.5959368548444507,0.5804757216671458,0.36312145895198583,0.38888988781309025,0.3728666117696998,0.4010181166070697,0.5248717952440852,0.49904424936635466,1,0.119564394
G6,0.23802141651765563,0.003649457953072563,0.0012165744447628693,0.04440275230788619,0.4055540202898319,0.42434130535510767,0.39114555385411875,0.013380599734487122,0.4262827996907561,0.1429559861798519,0.14622284141434314,0.5208348361650414,0.0,0.04508356013792275,0.18812367733773092,0.010124633283124409,0.011849390566261699,0.00035367419021687844,0.22975807263561152,0.08387123826658337,0.011106610606197066,0.004168080551654393,0.001630718704698993,0.0015756473562709874,0.06139357715761846,0.8800416807721837,0.12851469212531638,0.020342070352361696,0.010141111764387775,0.040246603019634966,0.1365004174493373,0.6243774177875783,0.294386547290818,0.2943865473307214,0.30968618444326845,0.23711428223516898,0.1846891700937382,0.06032399543402186,0.03481946048386572,0.11975600158603153,0.48199860302280056,0.5178806624755163,0.0,0.5330109140753202,0.14774999686000834,0.10499357339189098,0.012803001905807037,0.08181074080601004,0.06851255436570759,0.08067431200452045,0.3194968788547079,0.004476731339867979,0.02161210799718627,0.3645192736180658,0.3561263207208791,0.10460682775088907,0.11578928819481393,0.01344477591703979,0.4959947941121121,0.7586180788818979,0.7905814333611939,0.5695153491792929,0.6189289065287579,0.6100769764714131,0.6089577848063897,0.7980434166594745,0.4973603779397564,0.757853781322806,0.724353003871769,0.4945704071280951,0.39025193736400227,0.5878612008849701,0.40241479562016763,0.3881918740865051,0.5043830851991853,0.2339824459359977,0.5776051657458955,0.5826171127504202,0.41958648668194753,0.8020051238392177,0.7063419335132465,0.6052208219690262,0.6297905562690496,0.530704232548417,0.5048036121083992,0.4053869395531652,0.4986540296581443,0.5383390382620339,0.6099508797885157,0.4221443385402841,0.5001280562029206,0.5001280562812295,0.6197777062874986,0.257026967160692,0.32967503566416645,0.9425491932903021,0.6792670008087529,0.48509221235628047,0.27101653953668214,0.28744196701030467,0.6947553066449623,0.42168007868870455,0.5577025194988806,0.5030267977379674,0.4624724062123425,0.6977846659309228,0.5515615452739725,0.5794712439406561,0.5200843596497473,0.5196699933704515,0.3635420251710647,0.41520446669845607,0.3535149853633453,0.42397496476784446,0.5259070053163741,0.5012024912369986,-1,-0.073989402
G6,0.28424055124273506,0.00431277488701633,0.0014403111737993132,0.053553776143867936,0.4088459564208216,0.4370513606246605,0.40235536705712827,0.014290001380519722,0.4812729945356336,0.14361046676608796,0.14266932246101163,0.5648919146326254,0.000599333636094455,0.07582423014290006,0.23953095884300965,0.003218686552703101,0.014610952920044053,0.0003632905026043715,0.2346166838033345,0.09444217241192752,0.01801871143592634,0.004347036844438466,0.0015077568119054331,0.0012755618406856998,0.06838798556588038,0.8782516724889086,0.16075395397863965,0.02573724676436493,0.010633174753432556,0.04071670032544486,0.13442397470208958,0.4341306695191566,0.27253028269285834,0.2725302827098569,0.29177827627335806,0.2751800675382279,0.23442757938815814,0.041077415240563984,0.03524066583342615,0.1141485129703305,0.49799859235386684,0.5292234873999878,0.009909077312668936,0.5331428101548019,0.16526374411301148,0.07319371451503999,0.02986866803662683,0.08137540382613356,0.1014616804831296,0.12323633158703211,0.35880088214405864,0.013364285146180297,0.022210014983479284,0.409488951977092,0.4199474237520786,0.08835168131225607,0.11711294158578264,0.006372935877816798,0.4936432703103772,0.7586047470781234,0.7905684457194241,0.5673846338601763,0.6232020562399964,0.6199294823445838,0.619443870114558,0.7982362923935783,0.5668500715993364,0.757836174566036,0.7193384298521388,0.5152527119781357,0.39021302935522156,0.6019534522207266,0.48339368819759254,0.39310962455657916,0.504383382710965,0.23399426492624245,0.5768628062422524,0.579847387071565,0.422679484045636,0.8021365222147236,0.7064144740438257,0.6052812905100197,0.6374470256412981,0.5296082717677641,0.5021926293525714,0.40388094413596953,0.49991975018751916,0.5413645915595421,0.6190505285382414,0.38081867967664135,0.47321021112346356,0.4732102112581461,0.6019006961810337,0.25113168555131427,0.3254158912740349,0.9441020707195479,0.685403166404843,0.5197237719425488,0.2660568002652904,0.28079304557106194,0.6941240018976248,0.4214259757419833,0.6339812794945996,0.4649848014395109,0.532149911170251,0.6704244352221146,0.5975559278767123,0.6276787580891864,0.605360575211789,0.555204740993081,0.36274465848694337,0.39616541412408157,0.34166389246548007,0.3938990933563862,0.5260765627607364,0.4983923145330136,-1,-0.02445121
G6,0.47509468452060777,0.006170245278598713,0.0035749217516953674,0.11552740374109817,0.4094541944770531,0.43898359109873636,0.4194636383662535,0.015715741152092233,0.6036117948483682,0.14593688706783484,0.4017620362124896,0.5670488784635493,0.0,0.058296525142419044,0.306971367088893,0.009133847384431343,0.004320258222349671,0.0003751854060171668,0.22034083423951664,0.18043563048370043,0.008896917902581465,0.0070560894628734555,0.0014750107242135883,0.0014199307916696058,0.08728344823883917,0.8886100186918331,0.09886005175674158,0.01934636238484589,0.006830350902699577,0.03016677849056619,0.13881426607013694,0.7998211934738816,0.6024733659850519,0.6024733658946086,0.6523606995471651,0.398271281900732,0.3740198672322373,0.0272580809108091,0.018311937803727803,0.1383606665081704,0.5287818144420148,0.5614414825326963,0.0,0.5322438217041024,0.3352054764562359,0.14695358177375903,0.08061538464298341,0.06454161788501302,0.11770863011634349,0.18138019537744238,0.44480992785855794,0.021902015108436396,0.02086348134065876,0.3683167244342916,0.35636908014696805,0.06499310410217012,0.11601062835692749,0.004333644706603132,0.42046608530864843,0.7584852803757753,0.7906074769524729,0.556180603675398,0.626444769228404,0.6081555310750292,0.6149906240980139,0.7981721791545247,0.4993362405657379,0.7576813472208941,0.6923134808930561,0.49920689547366776,0.39025193736400227,0.6105153805926771,0.40793196670146237,0.3952380841699828,0.5069664110081002,0.23394433992121613,0.5798544562874244,0.4992338854119468,0.42322415305137717,0.8015725397106725,0.7062965620749633,0.6051560008159306,0.6030646995062875,0.525813021114297,0.46820226858818675,0.3987495027748795,0.5001142384904613,0.5416279443827926,0.621814477451416,0.34863354656074985,0.4345166557449737,0.43451665580035675,0.6026750949468939,0.22680472808245494,0.3174801774008174,0.9441719695234153,0.6850552204916002,0.5248327871717221,0.2553072352822191,0.27210654247385874,0.6947553066449623,0.4209432314419034,0.5980258543157433,0.5898906175079249,0.5186559113189592,0.6661821409733556,0.5266098354109588,0.5641494304382609,0.5121111269310172,0.5397304784778022,0.36346727943339746,0.43426690109476024,0.3313855031005482,0.40428677784404493,0.5256721479686775,0.49895245331840926,1,0.115705285
G6,0.4880675860603813,0.005349668781513648,0.0016337171452907012,0.08424873838517273,0.4119205333127802,0.4498298252790948,0.42792213862684136,0.014830187858257848,0.6032431936169769,0.14496653262929785,0.3133440515481662,0.7534891962842728,0.0,0.019043261732888388,0.3147410819840861,0.020876878615080995,0.0021336784230070755,0.000451017114188815,0.21397135137737158,0.2655261148703997,0.0011781330153287054,0.0063589654304340975,0.0004683766319983873,0.00041324111927466264,0.07096213404390396,0.9622854584684201,0.04893431597381385,0.014108389686088782,0.0074060367421631525,0.03452475290891462,0.1486085279646157,0.8694009562415073,0.560868840021119,0.5608688399831698,0.5246693829087623,0.45666657688451223,0.37983080099228,0.03696441317689641,0.03192975209361968,0.1867922734573638,0.5286647926526021,0.5613325714906433,0.0,0.5325795353320074,0.5762063850594406,0.08914238555596705,0.1595046904567503,0.12394562332213138,0.30061625942455994,0.4377838923581737,0.6922588120958397,0.06263177810160955,0.018767968640853002,0.13845285124087292,0.12042610512519078,0.09318272410843377,0.1170382420945254,0.00481255085070065,0.20285661887314624,0.757661452768052,0.7900457952819846,0.4606471575103703,0.6266478396619097,0.6080922295960691,0.61510934445849,0.7977430385687581,0.3486737046193652,0.7566116364018772,0.5861938311759759,0.6513518042844567,0.39025193736400227,0.5859440202034188,0.34280150192366016,0.4054864203352927,0.5064543893389833,0.23390714907230434,0.57702161030215,0.33243340139971345,0.41763354000781255,0.8001489738376035,0.7062522943236694,0.6050927564731946,0.5075686517453581,0.5701196660684721,0.4301426621378767,0.39521804519609843,0.5006736397693612,0.5447146534436241,0.638482381037878,0.41745088214097553,0.34517872312671244,0.3451787232393609,0.509478622608879,0.19667248121021505,0.27466365679001825,0.9450753506070304,0.6900706543198327,0.5653008989925937,0.23031669534086385,0.24767975684580054,0.6947553066449623,0.4213737489655556,0.6104533203587131,0.4365814838835043,0.5206642434158575,0.6896310557048516,0.6423691731506849,0.668756425051175,0.5989713106001281,0.5628619755483902,0.3631131626005285,0.4038774332402863,0.3813938144277215,0.41110292872687165,0.524856557272141,0.499489926895893,1,0.151715225
G6,0.3985122507337349,0.004852884077176775,0.0017182485290372729,0.07261716400153562,0.40903149671093675,0.43338216238112803,0.40315244899260927,0.014874822924409633,0.5868148823679248,0.14399130068377664,0.2544608740850282,0.5834851548273011,0.0012318271408989336,0.06050931183031177,0.28717427213684454,0.01790185211536432,0.0023797787913802386,0.0004188907586237255,0.2157547326638883,0.20249396924146712,0.023258940791409374,0.012978712694227281,0.001431264148269318,0.0013761817961590308,0.13993687958241133,0.8723436319082908,0.11601024085779417,0.008750276447559796,0.01147847202688736,0.048564178880394736,0.14752177280114134,0.31712151320259385,0.2852252968769614,0.285225296817303,0.2581750714540157,0.28322557445458774,0.20990096286912613,0.07266002418882635,0.06048342122851786,0.17094011701973771,0.48907479743546434,0.5244865198293235,0.015113585529849762,0.5334069652007911,0.47454315722339724,0.13554997662440013,0.28142589126359696,0.15192227551613754,0.17938968650537915,0.2420052577676219,0.570861211826711,0.08143417640838385,0.01918630388148373,0.2363566753558449,0.14183868082858972,0.045644224022337566,0.11575601083484333,0.009206478118483337,0.49137317687778703,0.7586005500100681,0.7905536786939568,0.5643281641624577,0.6241305033762312,0.6205119319773458,0.6200608711786346,0.7982311980114054,0.568229527373648,0.7578361099968202,0.7198327600865246,0.5208837807130451,0.3901650718145561,0.5986846241524192,0.47429001593706743,0.4008903891558259,0.5059999505577271,0.2340009800789111,0.578180816528293,0.5641769235384291,0.42055869618695657,0.801976723428773,0.7063410291071229,0.6052195298545301,0.6040292843878742,0.5315765596437806,0.4588847473952815,0.40451922949445407,0.5007264742372244,0.5449084995294822,0.6365999567278869,0.40451341437320854,0.4869029846834785,0.4869029846703587,0.6112412043974662,0.2544107712379858,0.3279034503720232,0.9450780866652314,0.6898277036716837,0.5545954336972158,0.263424772309864,0.27984954075086743,0.6923335459152349,0.42272524109306187,0.6181235344117311,0.5255962818993621,0.5407309664662019,0.6542725447502897,0.5661860648630137,0.6041575136002599,0.5614899978643126,0.5547022397790762,0.3632404692881105,0.4642734776080737,0.37609346111647923,0.3946712859664784,0.5263596151242046,0.4993276095575907,0,-0.004474336
G6,0.47677940461459895,0.007049777543287226,0.004010277952889417,0.15064492223448378,0.40238499696215047,0.44381704209233047,0.4106925445193286,0.01651149208722948,0.6004777231804059,0.14459681678622172,0.4568879810938503,0.5814344515538066,0.0033356276071241967,0.02585068783323046,0.2296620660668594,0.02309488365313362,0.003325401289392341,0.00037916288763195497,0.2172684547150649,0.13570814958251728,0.022900328535972448,0.01672615788511191,0.0012194133900499736,0.0009373504970547813,0.11180036095120369,0.8663262239505456,0.08991577717811122,0.018640052484593283,0.006400484653207161,0.02918667996246448,0.11508188425816483,0.7029608123240795,0.4874724219821382,0.48747242197806173,0.44592530532905605,0.35374849325825747,0.26651809003075855,0.02734702999087565,0.017811891275631698,0.09187192242793682,0.540367892557321,0.5718949163830787,0.0,0.5328130119689954,0.5173374981332952,0.2660616657517962,0.31599249540514845,0.05512842365595571,0.10718143423455957,0.17742857971383083,0.5060273614174111,0.05255089398992811,0.018936344096468393,0.45520407692962395,0.2106786779077871,0.06303328155247669,0.11703635814881568,0.0037113046016017193,0.5298080008281316,0.7588093373034511,0.7906264623043467,0.5843912323873415,0.6231020625540948,0.6191222775800598,0.6173499851417709,0.7982256971556109,0.5580720184750123,0.7581062454542911,0.7322557968054781,0.5243053829500677,0.3896130564603756,0.5984087185562947,0.459154052735535,0.4017341202452263,0.5053880153416854,0.23400006046033844,0.5776801592284281,0.6575095366126145,0.4237748899054015,0.8032993195193611,0.7064028414081243,0.6053229386444622,0.6371943450952232,0.5276200809438447,0.47612698327268393,0.4054777310156942,0.49941752033657993,0.538915048483577,0.6026980423614919,0.3968001680572106,0.48700365423291847,0.48700365420075237,0.6092371406146594,0.26403418934855166,0.3367728210993297,0.9426972156998571,0.6807137008361255,0.4742189834215802,0.283610467547626,0.31521104322794596,0.6947553066449623,0.4218910819156485,0.6668870792561149,0.4544938043818389,0.5673372172517721,0.6739218951225269,0.5890815019178082,0.6244902682370913,0.6392112194774684,0.5638710884115711,0.3626179556660399,0.3939647174935507,0.3508494335999335,0.42661532920057355,0.5266146122778841,0.497635054463483,-1,-0.02269241
G6,0.27073716062335385,0.005390532196765429,0.0030718033659300685,0.09229255445871017,0.4065372523630202,0.4213627007073633,0.3829038167487667,0.01667368056570241,0.49788646629283634,0.1440373588644021,0.29791613237774983,0.5554777673927045,0.0023703687460345222,0.04913848735785317,0.1732154784441229,0.0019149342861520715,0.006549986822775263,0.0003834313459524869,0.22137183058665647,0.06847682141455096,0.04619891244947832,0.12967346377275124,0.0043217552531031374,0.004266832311590719,0.6242330505785196,0.8564806810521335,0.3421102857797859,0.31745960507315585,0.007056239784099245,0.03130853699811818,0.07993061103882311,0.03610244787701215,0.12753336224093462,0.12753336218860256,0.026541873927599713,0.19127285783160097,0.06475906664208526,0.03285867492680014,0.01940825523171084,0.004985549347722683,0.5174145936628735,0.5509705228515257,0.061719070163347836,0.5329172355686673,0.6958934499790604,0.6405505892682003,0.10404502824453148,0.4973899496731941,0.05905003160893645,0.05107775113016587,0.366930811497776,0.007773440925976124,0.021501240959336265,0.6803933814786759,0.20098757751510954,0.073801380384539,0.1199571791283101,0.0029296422335807312,0.48788375985592103,0.7586805985311319,0.7906417445549576,0.5629174836620776,0.6232316213928996,0.6183875422804628,0.6173757405619946,0.7982771813115719,0.5413471852561091,0.7579140598678933,0.7194396211128108,0.5178168445889518,0.39005932761627876,0.5984039053559461,0.4508273393120167,0.3955352104982476,0.5060369548179433,0.23398753357700244,0.5793804039116555,0.5741463461913898,0.42300323975178106,0.8036582271008431,0.7063711742411787,0.6052625975530681,0.6580880392155484,0.5307274492741552,0.5071219092100366,0.44573889162770336,0.49996524835628164,0.5413653873196955,0.6192456144831939,0.39119398514012615,0.47156097850351114,0.4715609785097198,0.6020711753072686,0.25002193682506213,0.32507653632951505,0.9436010489850625,0.683523840179924,0.5105174280045223,0.2703846464122766,0.286899996349185,0.6952518687424977,0.42162721980267787,0.5652687794504224,0.47644364910181697,0.4964065793704331,0.6300849447183229,0.5669104169178082,0.6016237838728048,0.5398572648964192,0.5468528421421329,0.36405597762911807,0.45531520462908537,0.3855097381296742,0.40799892760980044,0.5255538023283102,0.4984260318502228,1,0.052785534
