Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G8,0.3820781323901374,0.006307045519823224,0.006514067613416615,0.07501750950113181,0.41891680562296923,0.4588934511191444,0.43112582702785657,0.020754803418789936,0.6663028452292067,0.14502961177740012,0.30112251872934775,0.57508984008483,0.0018472013514799796,0.058714174666505345,0.4325013928739471,0.014470147776722356,0.005091343563205172,0.00037507283070019115,0.22202941476673904,0.13166153306268955,0.05283708021504559,0.0068747234100305955,0.0041646778625852735,0.004109746252045723,0.08633536414450464,0.8574706159046457,0.2050476246294522,0.0032668613043772077,0.006326076457138768,0.02688612027975861,0.11271675155746587,0.358163407527564,0.4797813553700538,0.47978135529997135,0.5633510296150858,0.33047710935105445,0.32967725240443646,0.013341019082710669,0.00891391880779402,0.06327266055084499,0.5333970156028482,0.5657368087216893,0.06212868543895841,0.5327163059981292,0.2050829504133616,0.09905011884184994,0.19072420263592574,0.04927222454632029,0.09958627013039233,0.1501395544569482,0.37233207490748704,0.06958579461897911,0.02083012726933093,0.4099216673269085,0.36466001643334356,0.06820013959656317,0.11844990267260057,0.0014842152508086506,0.570703177519825,0.7590946231353987,0.7912235994827347,0.599658936784944,0.6265510687554883,0.62983343287736,0.6290283802894554,0.7991211106310194,0.716627371469879,0.7584861448442757,0.7808820524239217,0.5267193522637074,0.38813710391616857,0.6043727983293067,0.5865340404956113,0.402332547114348,0.5027971861750518,0.2340069620523362,0.5742571449097124,0.6128598972038293,0.42830930891355895,0.8030692930633774,0.7064845349586069,0.6054245534657601,0.6903725114536912,0.5309404506320479,0.45829449562242136,0.40623957428195956,0.4986455390888059,0.539894481914591,0.6152956074787438,0.5611475038194804,0.6338414907581191,0.6338414907228593,0.6767086105846475,0.2819164261708943,0.3277447872080252,0.9440013198657403,0.6838006227676799,0.5186067470837272,0.2796774417591868,0.29592698859120936,0.6757765425985818,0.421667360246216,0.7158828597161735,0.5934597344337532,0.5865242576351404,0.6992569567594644,0.5836941953424657,0.6212777847342553,0.612942265252367,0.5687722734151444,0.36254121459589894,0.41749050352870326,0.33308154041769295,0.3709530474284246,0.5277138760052877,0.49831140485090203,1,0.295634519
G8,0.5387436596049691,0.011506101391805676,0.008464064727488266,0.19817927290625148,0.4047506933207249,0.4315116928372598,0.39538047318041764,0.021671099031070586,0.6790458702240415,0.14966732876066088,0.6296238951085054,0.5912275071886893,0.0016942477492028457,0.035641798145903666,0.2239397100969222,0.0037891965805726302,0.004219362388622561,0.00039185909122894843,0.22150198255175838,0.13149743932721503,0.021112325335373137,0.03946021076067766,0.0021802104990947284,0.002125169433496852,0.3094791010697818,0.8638161778971991,0.22125049264804753,0.04879111528721898,0.007736894008903603,0.03574128754451665,0.10603638796533266,0.49205551253373503,0.2702318907139351,0.27023189070777703,0.19432426982749637,0.2591659884351923,0.14965559987995142,0.04507495208071493,0.030533578406309967,0.06615346574566833,0.5127175576632534,0.5464906236078942,0.039812446328724556,0.5333153110099002,0.5884033381497396,0.46770480271705533,0.218521576023459,0.26998016033708744,0.06913191051721854,0.08448762106436458,0.41002878181886143,0.021919126040622475,0.02141362780133099,0.5911126643995066,0.22576088595377566,0.023028334390653177,0.11664268070137966,0.005415810862322666,0.48746799292540605,0.7566747609436693,0.7888715800638514,0.5736430340529719,0.6254900300401106,0.6193411210632176,0.6180670996930118,0.7964875575514947,0.5474000012325398,0.7558836311988641,0.6854993908261122,0.5323890374861296,0.3903184377540141,0.6004572519370198,0.4676030971558028,0.4003708773806334,0.5054453993752699,0.2339995834902701,0.5772118265872899,0.5881707691680835,0.4206258800737646,0.8024444696020046,0.7063787362022116,0.6052734011544605,0.5909624061175227,0.5314665118687306,0.4338418182325379,0.40532916027307775,0.4999064339320753,0.541173064353973,0.6193690788491061,0.39571347424433356,0.4770793965431555,0.47707939657023746,0.6060123760136332,0.2518295561084768,0.3266801981208704,0.943891740656797,0.6843351771600755,0.5134771088618444,0.26753555872572304,0.28405901073489487,0.6959074714388146,0.4217740865398515,0.6959186740948267,0.6032573596862477,0.6377533236885802,0.6442146073397252,0.5709027298630136,0.6101404642348959,0.5906955221755534,0.5659540534918801,0.3593030988190557,0.326293146814772,0.20604730952356254,0.41668816772310485,0.527440823991863,0.49848501535285966,1,0.139385776
G8,0.3274708517824087,0.004589008923146437,0.0010403597528810251,0.02362209483130192,0.3931744596911517,0.42395220491067953,0.41515016579833036,0.014401361055291094,0.493635120036683,0.1436386482131176,0.13301172051797677,0.6044868774187006,0.0016050518188753366,0.029207333494215497,0.24613346018180218,0.020493073610217724,0.013847094025122013,0.0003481333883747485,0.22983443806011106,0.10038834623682362,0.010700789149586583,0.0034886797161469965,0.0015750839434596972,0.0013206141278827629,0.04759874736022354,0.8766250931430675,0.089039333626597,0.0020968614965604167,0.0111212018958847,0.04601581544294465,0.15445407031840502,0.3082852830465719,0.3141317254753975,0.31413172534130657,0.3126001590605762,0.36886690957375706,0.3208141131228884,0.038999457626359785,0.04676946041915269,0.1607969568611913,0.5067804735183461,0.5409650329225595,0.02534256715930468,0.5328396954478807,0.19366706887371407,0.06942512807126154,0.11443151981645233,0.10216088451980139,0.12272107921075946,0.14126505776630313,0.38561095951855867,0.052963458016262406,0.020390926146486063,0.3139406031188862,0.24652853432119068,0.10130282033828211,0.11518374713118364,0.00567507423646733,0.5091244367709375,0.7586443045879704,0.7904909077859386,0.557120082749504,0.6165945041939555,0.6254254806206713,0.624585875566285,0.7981833363586748,0.5600550815615393,0.7579121641581422,0.7110145577652083,0.5503813948680936,0.3897805051441199,0.5995054170384766,0.4964565495847987,0.40395345229471014,0.5057787655814502,0.2339973825333083,0.5777234009974548,0.594474767229293,0.4207546447852236,0.8015869057021558,0.7064649006468838,0.6053969366695028,0.5973216691786865,0.5290069743768596,0.46858621202611533,0.40295457576268623,0.5014231358580966,0.5467866686419682,0.650110925048151,0.3805561243544362,0.48546011018406665,0.4854601102816533,0.6199381305288473,0.28368371096848516,0.3636764111874584,0.9448180222089532,0.6932823230982036,0.5897466935839881,0.2578209005670659,0.27456350273850144,0.6710239384593659,0.42188039853031933,0.5911954499917481,0.4340821154326283,0.5297764278509076,0.6325528434200977,0.5969444171232876,0.6262039482717443,0.5834430839325122,0.566084046162423,0.36203387820099703,0.28725840430033567,0.23287685285157989,0.36180937856413553,0.5264274048199471,0.49972793713707697,1,0.060078789
G8,0.28622207279183354,0.004258920434820861,0.0014887377908090259,0.03574896681483825,0.4104263424211667,0.43184676515198084,0.40284476362534877,0.014306923603274343,0.4893074106429873,0.14336889474057035,0.15411694153066605,0.5662410104558667,0.0014870730633867665,0.10444665436305504,0.37170015594524636,0.003727413414329318,0.011205354023618549,0.00035946046845173485,0.23043334280826744,0.10022612092559673,0.02510889357474232,0.0048494595180051895,0.0020482786672288695,0.0019932303220042565,0.07254359532373841,0.8715005682609013,0.19183719613520783,0.0035017274798500083,0.010174053657263132,0.04089358272837711,0.13745517242985278,0.22186610645386556,0.2962810891535719,0.29628108917756263,0.3046945292882694,0.27192344225364184,0.22189966117655963,0.04554257330059462,0.034629653802091306,0.1172081435999431,0.4957404261119022,0.5305742853126421,0.022850520155498787,0.531945830615812,0.12736617569969674,0.019637190528950993,0.01991744847970229,0.08258330844287318,0.16010727252383805,0.16725420957789267,0.3682951444697791,0.016827034294710008,0.02262921149015455,0.4440252073823801,0.4665952539627234,0.08652179795078509,0.11523715374266286,0.006401495492432364,0.4603772600520424,0.7584952999025062,0.7905160356585081,0.554528619418,0.6226809793993996,0.614867790908342,0.6140312799944314,0.7981328835361485,0.5195197180512013,0.7576973560774005,0.7047183188388877,0.5084157119005727,0.39041783647957157,0.5829736416125398,0.5169651306601623,0.3927689586299714,0.5073362865996076,0.2339849868042822,0.5806479691961547,0.5528301733173332,0.4249480840371001,0.8019229442554758,0.7063909866286364,0.605290903064289,0.6216421033706172,0.528552060617529,0.5121096777201627,0.4045625424803895,0.5006534175491536,0.5432243949398035,0.6213546408895905,0.35840686677085376,0.4311283867380422,0.4311283868720854,0.5704826697582213,0.23412415916895027,0.30909713016893897,0.9442886249898559,0.6857483966535168,0.507594349569744,0.2621183659949503,0.2787039855338639,0.6940874760980668,0.42067329033579715,0.5998824103114253,0.5353208921714439,0.5131952397805705,0.6487467079515788,0.5222109983561644,0.5765072280223389,0.5407916281056453,0.5274911317260295,0.36425929025364306,0.5239940598346223,0.489735648607786,0.4040221910340268,0.5262049748482119,0.49900495934041394,-1,-0.148645748
G8,0.5334334829240229,0.009804315699112972,0.006525183108578179,0.11128193548281529,0.40671598430739575,0.43308238486766276,0.4010108757288872,0.01976122087458871,0.6699452644094094,0.14766029495808336,0.44293700126058544,0.5667937883033831,0.002121072420788587,0.07048428248700041,0.28943081211348837,0.003933195725741663,0.0052706705676821035,0.00037296711882437545,0.22205442442718742,0.14262834895657692,0.025275952610491134,0.023643541302060634,0.0026098876094950278,0.0025548702485918037,0.2188152982022822,0.8673581260944827,0.17659256979100924,0.014781240887684078,0.006000287564848705,0.026656588639909575,0.09298890431953302,0.2067249114409845,0.315414121212907,0.3154141211153044,0.2625430424423715,0.28887126323512063,0.1962535829941452,0.013008515626340483,0.009839754684539346,0.031188928827636863,0.598700888266794,0.6264557132668266,0.13991186207090386,0.5329395046166254,0.45878612649986433,0.18695957109122996,0.0838574109093026,0.2551737010010872,0.13141807783485732,0.14006501450240552,0.5178858445781782,0.018780217468755307,0.023605131284829654,0.615022278036455,0.46984750047739193,0.055596464917023865,0.11563935279316356,0.0018700688215208202,0.5008528332230462,0.7590443958169037,0.7909359013586038,0.5584615087629149,0.6230214523371878,0.6189658160195733,0.6194219230933401,0.798401466755077,0.5157362726890361,0.7582010906495861,0.7254892851814987,0.523157926424839,0.3902691359943064,0.590115984703678,0.44383189230953624,0.3958547189607869,0.5063586799678153,0.23397577213604684,0.5794128483160117,0.567138363770609,0.4136363112469025,0.7995658304880889,0.7062604251250933,0.6051043727564229,0.4997882719396344,0.5329828252357607,0.4464473880540162,0.39477013408868383,0.49990791512990057,0.5411400314356141,0.6219844133182055,0.45164655913730706,0.5156146089879519,0.5156146090351521,0.64329492390036,0.2628783419673288,0.3415406227919931,0.9437854400562011,0.683724307408929,0.5159594339756064,0.27434034547480396,0.29078447890704623,0.7012170757252902,0.4215904366941172,0.5696829933397396,0.48090437233211447,0.5171206160940657,0.6509028776768387,0.569946289589041,0.6019053094174502,0.5414946251868726,0.5486018340878366,0.3641288330565693,0.47172913853120146,0.4074098213375151,0.4062889293404012,0.5258994932682244,0.49857553413993005,-1,-0.160213511
G8,0.1525285326850136,0.0027467755662369713,0.0014740153780463596,0.03692340535704667,0.4108510759720465,0.43406170135974037,0.3975901584276319,0.016117147472480036,0.5853471417362639,0.14128901621380602,0.12951332702530885,0.5986382340332754,,0.11671397585680734,0.3484719839455885,0.006585603982809737,0.016853852169018198,0.00037551576081942936,0.23371460173076627,0.05959651568754281,0.021950536830017568,0.01404322643276246,0.0024002248145385888,0.0023451958938431037,0.18396489779139927,0.8724021022157206,0.17285374369536735,0.0100734686635296,0.008283800895677398,0.03140934219573016,0.08807629428136864,0.08527063103833363,0.15835908255410744,0.15835908248565306,0.10279918364461964,0.17017731957648796,0.07193504759707822,0.06529592002749939,0.01640890728611814,0.018729382494465867,0.44324187565970236,0.48183023263294283,0.08994525636725509,,0.4544142141532075,0.0864520413106623,0.22935834897622942,0.2523678932060086,0.24272937857260055,0.25527332706380745,0.5918588569506223,0.09196184641077176,0.022096603314337562,0.4890215592635604,0.5247880901881478,0.1602562411170346,0.11819743968676022,0.001373692808150477,0.445658203940188,0.7583283742036067,0.7904359617576283,0.5460287582279594,0.6238344734744372,0.6228603598898192,0.6218910620569412,0.7983066454539818,0.5812158769946746,0.7574589893370749,0.6956793844161199,0.5424773396511656,,0.574611519115921,0.5417847686434001,0.4014903507666806,0.5086900431226657,0.23399510562038528,0.580507062797654,0.5469196694824703,0.41754072400708764,0.8007659738266749,0.7062114425841685,0.6050343925009041,0.5078327282552434,0.5325593095698337,0.40535481017760694,0.39809515503466625,0.5006036565843028,0.5424727908174803,0.6207652281433937,0.38910199088451924,0.45928554603349664,0.45928554614395795,0.598800649102502,0.24088967022573224,0.3191804828758212,0.9460581220205322,0.6862653981061914,0.5160993193637827,0.23904924408700706,0.25621531053617047,0.69548451410142,,0.6894574754320999,0.5452767460641078,0.6336038772660262,0.5443616227751608,0.5765063565753424,0.6526001655725445,0.6138321349754396,0.610966446466186,0.36258723823805294,0.4454344808530271,0.3801184719293354,0.3805589406986034,0.5268669112573094,0.4984424896853066,-1,-0.065451526
G8,0.3042857863876057,0.005038231728721594,0.0025019163522632206,0.042637892294556265,0.4088540825744729,0.4282953553863556,0.3940706574973552,0.016150355752767652,0.547339154816689,0.14301974302461934,0.20035246347546293,0.5727367068092568,0.0045302730871455855,0.06624932168999853,0.23220052369908523,0.004378008251775688,0.009537997509531534,0.0003625316906026733,0.22709025222134874,0.09262486835284549,0.031229308021888995,0.018002929246265113,0.002434569348828458,0.002379542311899033,0.18698454853838703,0.8652164911360003,0.20107357399064085,0.010317888790738926,0.006736002496510308,0.028382921947490473,0.08774190030784806,0.10886958365388173,0.1968535335786788,0.196853533471576,0.13866841089612783,0.224652866083426,0.12807668616661042,0.015531935842812105,0.011543998460423163,0.018290963957698206,0.551824608079272,0.5826772754697472,0.18883883812676178,0.5326096451761709,0.3707704921849147,0.188687903157412,0.11525703574888534,0.20122315879803576,0.10447670608577461,0.11502217065057534,0.4424830860090458,0.025620161007288544,0.02208873458794315,0.5317682820536094,0.360704366745523,0.1389899202908154,0.11620550171216007,0.0017054300026631505,0.4191296626468136,0.7580929456498833,0.7902199831051048,0.5411215102176716,0.6234594865983294,0.6170187741898395,0.6157158096002047,0.7977380169377413,0.4583895959950529,0.7576856910806417,0.6759676115299875,0.5349962468466334,0.3899987694171515,0.5890695325919215,0.4030478700811534,0.3983794048911647,0.5073237540662073,0.23399002017214712,0.5797751094870124,0.549043656974954,0.4114645012976761,0.8004236488740006,0.7062613447428014,0.6051056865867465,0.516554942298311,0.5326196104676706,0.40705461771342905,0.3996827073694694,0.5004980518100369,0.5430155097597659,0.6221187187122329,0.3734583932995984,0.4437405292520672,0.4437405292676398,0.5874848478633289,0.24076925110354147,0.31971371625678796,0.944372605899976,0.686405761862372,0.5174703815007365,0.21417923311912698,0.23197396084066133,0.6811008252516507,0.4214642883735737,0.6392737363463831,0.48629939894742835,0.5566897375918284,0.6534547239787343,0.5823593180136987,0.616717924280241,0.599398448067203,0.5605955821007489,0.36280543698771495,0.415564820123371,0.3547728359995478,0.39062585496230257,0.5264640892251229,0.4989518854375747,1,0.111974392
G8,0.4382864542389216,0.007443909519896405,0.0031705912862316776,0.05296828172741146,0.4108885007261399,0.4305895652292206,0.3975764217616887,0.015687878272208033,0.5158656399502973,0.1463603324738279,0.23894127581925872,0.5470103805517921,0.0013790742727446523,0.04779390793789596,0.23187690578326295,0.007509262444748714,0.009738089002514216,0.00035842752808409677,0.2273667109031291,0.121145834821388,0.025525781808177158,0.01000948205332109,0.0015169882692271225,0.0011558582948057294,0.1200210014987932,0.871115532502582,0.14780446419805973,0.007585858833227024,0.007569103600746782,0.03294839983149771,0.10843355382430532,0.25173140408426675,0.2942226035552618,0.2942226035272216,0.257962811512467,0.3212648273597693,0.24485600916625128,0.01923520596791289,0.020373466625329652,0.059774259212789095,0.5579224951173727,0.5817731376120794,0.06335268654412211,0.5327609225861822,0.33009080770654026,0.1580155118115696,0.10850281436072037,0.1413236182539169,0.10873044390535101,0.1358908605726065,0.4319609015811311,0.027840782006807337,0.022589006524725147,0.5050179792189241,0.4294625757410331,0.07234759838874,0.11722640068669488,0.004278274934725958,0.5268416830290337,0.758809076677081,0.790626848995618,0.5709848381923953,0.6255144995131161,0.619732107995676,0.619006728023672,0.7982847060791242,0.5741535077779456,0.7580902700977612,0.7302623280811402,0.5243060411732378,0.3900649935540902,0.5984395909883798,0.46544579646337503,0.393935530943993,0.5054037179027823,0.2339931531589138,0.5782720415779271,0.5910164959468014,0.42018290766064165,0.8021038632335223,0.7063864987011156,0.6052879449087796,0.6481506752052011,0.5308544857457785,0.4924348450650197,0.4059455461219073,0.49963406886289957,0.5403747401241735,0.6168884794071114,0.41206288638148364,0.48780499313158404,0.48780499315699305,0.6119719996406061,0.2604498734240216,0.3341816102377091,0.9436149455033046,0.6830148842016661,0.5068236842186984,0.2775404559851345,0.29077564291596214,0.6961972882341816,0.42150837719652023,0.6499322458687476,0.5285222582069289,0.5388720144420093,0.6933292945958377,0.5759367300684931,0.6096840516385449,0.5877411546949527,0.5539192010876922,0.36292400101315236,0.40595066829986365,0.3648825464987912,0.41330736507169374,0.5266127749747004,0.49800409316745387,-1,-0.021533838
G8,0.3391863902114287,0.008616069044506037,0.006249002166316053,0.07233049350561194,0.40850953918315547,0.42971747621855166,0.3930519166241771,0.018890560191941536,0.5171923244214809,0.14698716848148458,0.263889025853114,0.5491810020186448,0.0018459431621871158,0.03447013023526539,0.20544073743922936,0.002754523190221254,0.013028549411439922,0.00036169265307597784,0.23240439570688193,0.08121600754968526,0.0224737652932164,0.015961334807796178,0.0016883239351018638,0.0016332557092086526,0.16444466835160518,0.8647592617582104,0.2040204363107754,0.03966086086825252,0.009324997511901622,0.04221141599582303,0.11473807871909585,0.44766018663594975,0.24606010222557517,0.2460601022632345,0.17716914237431122,0.24449743085349263,0.1397415392372358,0.05095896092393549,0.033947811459110584,0.0668543452458335,0.5028823334544212,0.535998639763918,0.03469654394039751,0.5309172862404916,0.22271086545224403,0.21354407612235457,0.014964352750019831,0.1236385674811982,0.05379541432772164,0.06234609494101603,0.2987048181512354,0.0029861775122569938,0.034980083644892905,0.7453210249130304,0.6320000885214753,0.026410613683739495,0.11846355603460508,0.00645962967175853,0.36634134828950465,0.7575859224537207,0.7898254402576966,0.4580936688202829,0.624657166597581,0.6177115541092396,0.6161191622659283,0.7973332312870542,0.38688015698016787,0.7568126657168954,0.604108097547606,0.505906814660475,0.39033387919192175,0.6005096081092437,0.4250076898235788,0.39614570500709645,0.5105778930812326,0.23396684599429257,0.5846501071556266,0.519193543420769,0.42013571278083817,0.7935451015677429,0.7062512145197783,0.6050912137616918,0.33017477634183773,0.532928344214162,0.4570059970978775,0.39252439079105517,0.5008383503406527,0.544856339104186,0.6278864590469206,0.3484258748251774,0.4560112560789434,0.45601125611193855,0.5942545959453039,0.2442747371984096,0.3216633705963227,0.9443938345256492,0.6861839051693968,0.5165108129112495,0.26101780669519214,0.2769948218933347,0.6919689533918113,0.41973171666271364,0.30040112769348454,0.24605091887949704,0.4506132882014945,0.4642446092418465,0.548980979589041,0.5848095651083532,0.4235601907880686,0.5378576595934386,0.37149773411043435,0.5194553286787893,0.5981956916917753,0.4131133261368772,0.52688889920898,0.4992142672560338,1,0.100800369
G8,0.24646129980129441,0.0040114179000721745,0.0020019533933644125,0.04784540156796915,0.40818966160431047,0.4317319683430773,0.3985249705997954,0.014996351427256041,0.5005264250399825,0.14260921125297846,0.17544718459305475,0.5571028009022699,0.004781020329509956,0.0591823543757383,0.22785995967518943,0.005777922338900257,0.01250586342387652,0.00035977857882100024,0.23106608958659136,0.07722887109765487,0.021266453554823258,0.007992264325221257,0.0019578929437059564,0.0014383426422825245,0.10025140566119604,0.8727926743779993,0.1466105621293331,0.007384475147288666,0.007170130500329729,0.03018180949948794,0.09850642533952285,0.23461848119934706,0.2554482099806614,0.2554482099602317,0.22618983507182833,0.22219431147848628,0.1426445911526405,0.02631581573642812,0.013870746908703959,0.03646110440892947,0.5070544680275125,0.5412200371521008,0.10039882086446039,0.5337826142072682,0.3053667260209594,0.1906626042842984,0.06613133214060393,0.15129436539648075,0.0844281485504104,0.09986668497897921,0.38592868089560056,0.014568389001444366,0.02264780677414452,0.5098295915153129,0.3558072432161882,0.14602858912810462,0.11627579596496114,0.0024893578507619086,0.4873167776572596,0.7585888256481168,0.7906177871306238,0.571095524753386,0.6211179694135252,0.6152605355065648,0.613968589779057,0.7981308283396871,0.5319223027406329,0.7578081921638451,0.7281779045095981,0.5113971136959152,0.3901453156622857,0.592056917678291,0.4155106022402542,0.3981461395992719,0.5040801754446543,0.23398916919236892,0.5758523030462785,0.57451487907418,0.42412771249760534,0.8025170417514405,0.7064619437152464,0.6053564210587112,0.6520943051901844,0.5272938519714494,0.4722842597713033,0.40602399256863186,0.4997589133643945,0.5411805966008854,0.6190673257257152,0.41302479219844995,0.4871531344338089,0.48715313443434355,0.6063917207488925,0.24823789341480673,0.3187469374811488,0.9442479077786624,0.6845866458139321,0.5141477928566415,0.26288095503904646,0.2795094089125092,0.6861117758225953,0.42247873765550836,0.6987579381746534,0.6640563107327432,0.5294942654747545,0.719509713898091,0.5486434414383562,0.5936109701762708,0.5630116750907667,0.542928400245641,0.3630721010226917,0.43817980417209745,0.2870677127252242,0.3760464064438671,0.5261341739174018,0.4989004688702112,1,0.172207107
